//	X0 X1 X2 X3 X4 X5 X6 X7 X8 X9 X10 X11 X12 X13 X14 X15 X16 X17 X18 X19 X20 X21 X22 X23 X24 X25 X26 X27 X28 X29 X30 X31 X32 X33 X34 X35 X36 X37 X38 X39 X40 X41 X42 X43 X44 X45 X46 X47 X48 X49 X50 X51 X52 X53 X54 X55 X56 X57 X58 X59 X60 X61 X62 X63 Y0 Y1 Y2 Y3 Y4 Y5 Y6 Y7 Y8 Y9 Y10 Y11 Y12 Y13 Y14 Y15 Y16 Y17 Y18 Y19 Y20 Y21 Y22 Y23 Y24 Y25 Y26 Y27 Y28 Y29 Y30 Y31 Y32 Y33 Y34 Y35 Y36 Y37 Y38 Y39 Y40 Y41 Y42 Y43 Y44 Y45 Y46 Y47 Y48 Y49 Y50 Y51 Y52 Y53 Y54 Y55 Y56 Y57 Y58 Y59 Y60 Y61 Y62 Y63 
-228 177 -105 -62 -91 76 -185 160 162 180 80 -173 -216 -209 -181 134 227 -103 -6 196 179 142 75 -121 131 -173 -6 -154 -141 249 23 -76 72 -38 -164 125 70 10 229 202 33 -113 -35 149 140 -234 -238 -121 57 -116 94 101 -50 -85 136 161 -56 111 -200 -11 -38 90 196 4 141 -27 -121 60 -52 14 19 121 19 145 64 -153 -105 69 -252 38 -233 255 -21 -100 -139 -82 -89 120 -193 31 -17 60 34 -245 -224 145 -198 81 -215 -133 -89 255 167 84 -56 -182 102 9 -17 193 -5 -59 -74 -34 -125 184 255 76 -101 -241 6 -5 -52 227 161 72 255 159 
-99 -235 204 116 89 197 81 59 151 128 128 -191 46 204 -255 217 88 -95 -217 207 -182 -83 -137 -212 165 -86 85 80 -26 217 -77 118 13 -127 173 193 -110 245 212 -8 222 -101 -247 -56 -24 -53 74 -18 114 5 8 161 237 253 218 -26 -29 118 67 -166 -164 0 -148 -229 221 -139 71 122 -47 255 -11 -35 -41 -116 117 54 9 65 -171 201 -150 107 121 -184 122 -9 -88 -49 -9 -173 55 54 178 109 255 156 -186 -94 255 36 -102 120 59 -7 13 -141 -54 230 183 64 155 -6 -38 -134 -256 22 -214 -256 -51 -248 -147 -86 36 255 -29 34 208 -182 
168 243 62 -37 144 193 -91 -61 229 -71 110 -216 -118 -10 69 -52 63 -152 -133 -3 226 -155 88 -207 247 -29 240 232 -52 250 66 -235 115 -91 38 -70 -145 -233 -83 -54 47 109 207 -53 148 204 49 -37 -138 -105 74 103 -213 157 -236 177 -134 -49 149 -173 102 108 16 -64 211 -51 255 -77 33 182 -43 -188 255 91 -102 -23 91 -80 100 -159 -155 120 -10 -183 70 150 -85 146 45 229 71 -21 -56 94 -135 157 69 104 82 43 2 43 -22 -104 -40 65 9 255 11 255 -114 21 -54 122 -64 -45 255 9 129 -139 -131 -120 -256 -25 -35 -256 -152 82 
-94 -191 -84 -33 -40 185 90 59 -49 -238 -127 -240 -141 112 -212 13 94 247 -188 -245 114 -215 126 -212 -25 149 -167 -228 215 -53 -113 115 83 57 248 -134 50 -128 -223 128 -17 17 9 221 -11 -187 -232 -152 246 -115 6 50 50 64 -124 -37 -154 131 -172 10 159 -185 47 110 30 20 -168 -212 140 -144 -227 8 -73 -136 -107 -256 -126 201 95 -22 -118 -241 -145 125 -105 194 174 31 29 -256 255 255 -171 142 -180 7 -164 83 44 -60 132 16 86 255 127 32 -102 46 119 108 136 -50 -114 234 -91 142 62 -232 197 -171 187 53 167 -71 5 -26 124 -37 
-204 -156 111 -223 101 -156 84 -96 -99 103 236 153 71 20 -203 -135 -118 -108 203 -165 49 62 196 -4 -87 -170 -214 -124 -80 63 126 201 -114 70 125 -211 108 -178 208 -124 168 0 -51 51 184 -17 151 -220 -67 -80 -241 95 17 -71 156 64 -183 -220 -90 -52 -109 -207 -5 148 -249 -198 28 -168 121 -171 252 -59 -100 54 255 -111 70 108 -101 -111 -127 -102 21 97 -44 -133 -193 18 127 128 7 5 200 -93 73 -256 -167 -138 -76 -256 -106 -167 40 150 -7 -182 -256 -61 -59 77 171 186 64 -113 94 -156 60 -3 133 -75 -125 28 159 -165 42 -106 167 -38 
66 -182 15 44 -111 -120 95 -42 -135 126 89 -170 -181 29 -43 -181 -242 -184 -176 -171 248 -173 -27 210 -216 59 123 -31 -223 -75 110 230 165 -25 -35 -219 205 -142 168 243 183 -110 78 218 248 -70 114 123 -183 -249 250 187 -186 51 225 -80 204 -120 -123 -246 168 -64 -243 30 -56 -242 78 -137 59 -199 141 188 -203 113 -54 -96 -176 -59 10 -54 99 -122 -7 16 -130 77 -179 -256 252 -49 154 255 2 11 252 -59 211 53 -92 -182 -32 -84 -49 138 -256 -173 158 255 -256 13 187 33 181 -143 -239 23 255 -143 -125 182 -17 -182 -125 -126 181 -75 77 64 
38 -167 104 53 155 -63 64 -185 94 101 -198 -63 -127 175 -194 121 -27 -11 -122 -225 -10 -126 161 -64 -122 -154 154 117 87 -246 -185 -215 36 -126 251 195 11 -140 246 -69 -197 -55 135 121 -64 -189 247 -92 189 84 -135 -55 -36 99 -155 -95 -32 110 66 -115 -81 -108 68 -135 -7 -77 90 10 -23 -211 89 -256 27 -119 -88 -25 100 61 -84 59 140 151 -175 -175 -28 212 -112 18 -1 -131 175 255 59 10 164 -15 -49 -161 255 167 145 -182 47 -168 17 -93 -24 -16 147 -63 -170 -178 -217 -73 115 -65 37 -231 255 -91 181 0 -38 -87 33 61 186 18 
-34 -76 -4 -189 74 185 -29 -112 -135 212 -114 -28 -166 -210 -15 -214 -241 37 -190 40 -131 21 188 19 122 72 -41 184 93 -106 -175 50 49 43 210 -185 153 -74 24 250 -98 242 60 224 205 -171 -186 -193 -190 47 -28 186 210 211 153 -59 -75 -187 82 172 -171 207 -74 10 -213 138 -9 143 94 22 -40 -88 10 69 -172 -256 -135 -136 37 -85 -127 -178 -44 -28 -164 255 48 -205 62 123 165 -141 255 -53 -93 -84 255 -243 183 -156 11 128 -139 228 1 -58 -110 140 195 206 49 -20 -60 -63 -12 46 -52 40 -54 -31 -107 -134 35 -233 18 210 255 217 
-194 -91 17 75 195 205 109 -102 148 -23 69 -37 181 125 -82 100 23 148 -146 129 -203 242 -223 -138 69 55 187 142 -174 -164 89 -176 30 -95 223 -82 181 3 -177 -2 21 -234 53 -102 110 -65 89 -218 252 -48 124 33 80 242 212 55 132 90 26 -188 121 110 23 -70 170 -70 196 -11 174 247 14 -195 -199 42 -86 186 -43 67 -141 8 -6 21 -115 -86 210 255 152 101 -137 -256 109 -59 255 -53 144 -9 -144 41 125 -27 55 -138 17 -53 -23 37 -10 223 -207 44 248 -95 -195 1 -202 -19 -104 3 -80 -235 -21 61 -51 31 23 251 -170 103 
-83 -70 -239 15 27 179 180 -245 246 -176 -2 42 -244 225 178 -62 -182 244 182 191 -73 -147 -107 52 129 152 226 -95 144 2 239 -108 -99 223 198 -190 88 -82 136 33 -222 -8 53 -121 110 -184 -115 -85 24 179 -1 -154 19 9 155 -148 95 100 113 121 -130 -223 16 -239 -33 228 187 -68 -21 -78 241 -256 38 -168 -134 125 -78 255 102 57 121 -204 -256 160 -205 125 24 -223 -179 -140 -217 -243 165 105 33 -39 62 59 23 -38 112 -10 163 -112 -60 122 -73 -56 178 44 78 -89 -256 42 5 165 57 -254 -256 4 -174 222 6 18 -15 -47 -38 102 
-134 -80 236 -245 175 19 -134 183 -107 210 -244 178 -210 -1 -161 226 17 90 155 -100 -225 -90 -243 212 236 -142 45 -254 106 -47 6 12 -180 -193 43 247 232 -119 247 107 227 -134 199 7 184 228 127 204 115 105 -213 -213 -211 -181 -207 -125 186 148 -94 -108 -4 -207 -226 154 127 1 45 -173 17 -141 -209 255 -256 -1 137 17 -38 104 -62 153 -47 255 -130 -149 -150 -71 -256 40 -124 -229 161 97 255 212 255 0 -51 -190 118 -82 255 -110 133 -22 172 -72 103 -256 -43 -27 -133 -203 108 -89 255 -93 144 144 -1 187 -256 17 22 79 -91 -195 -39 -45 
-98 98 216 -14 240 69 146 152 161 -248 178 248 13 -178 136 45 133 177 254 28 22 62 194 55 -180 230 194 5 147 120 -163 12 -106 -121 -236 179 223 11 59 -203 -152 -61 111 -193 136 -141 197 185 42 -242 136 20 99 23 -216 182 123 50 70 188 174 164 19 112 -27 -41 255 163 255 46 132 191 13 121 171 40 -42 -63 186 -52 186 -98 142 78 12 33 34 208 -223 -194 -133 -166 113 -150 82 34 -157 223 -154 90 182 211 -88 -139 -123 185 213 -219 18 137 -230 155 -43 255 86 -202 30 55 255 93 100 -67 -149 94 20 78 22 -118 
-200 132 52 -49 -100 242 -216 162 -69 234 178 224 200 229 -91 -101 38 -77 -52 211 -240 212 249 -243 57 83 -58 -157 147 114 -60 86 -66 247 135 137 220 107 60 41 154 -83 47 -216 210 48 -60 -114 202 -223 12 65 229 236 178 185 -256 201 -3 104 152 36 94 138 -49 182 110 113 255 255 54 54 -105 142 50 81 -256 144 -190 -139 -218 34 24 91 -58 66 -76 164 72 -31 109 -207 139 4 -221 89 -256 255 -21 -88 7 -80 -141 247 188 -256 -156 -201 -130 80 26 153 -58 -78 -95 -121 -256 -84 24 -171 -28 -51 13 255 -168 87 232 6 
-65 99 -172 6 -43 -245 -122 184 238 -107 44 -22 0 160 -131 165 -201 -69 -109 54 76 -227 -123 -24 -244 -253 -240 73 -38 -208 -122 136 234 152 168 -81 -79 -73 -166 -73 238 106 -30 -5 -200 72 209 -133 116 -169 -222 -136 -169 18 -199 -148 -44 163 -251 226 221 -216 -137 -28 96 -28 -256 41 -82 -254 -256 28 -128 -94 88 -29 21 -51 -52 255 15 108 -170 71 128 -19 -66 76 255 166 159 -174 -256 158 150 -54 -180 141 -63 118 125 -256 -107 127 -256 -234 -256 -47 -112 -163 -43 3 -165 214 -49 142 77 -188 198 -63 16 102 101 -104 22 -100 -177 -123 
-164 60 -186 118 -240 -137 153 -43 -178 -28 -19 -130 -32 90 86 -124 -188 115 103 55 120 -169 -110 140 178 207 119 -50 -239 217 -144 -156 232 188 -253 47 -105 -67 17 62 -128 -184 -204 249 -170 -136 -156 93 -248 -26 243 -55 152 -107 -210 153 67 40 252 60 -209 -102 -119 -90 -152 132 19 104 -256 -145 -171 12 -106 94 -202 -66 -24 83 254 -100 -255 -133 155 -10 -16 -125 102 -57 -58 -143 -256 154 -100 -96 106 84 255 218 -68 20 -256 82 105 -173 -127 44 191 -6 54 9 -132 63 -46 -63 -112 255 -99 -207 -35 87 -40 117 -25 -7 234 -211 42 208 
149 49 79 -178 96 -51 48 -240 -1 -138 -49 245 -54 136 -2 238 -22 103 53 165 229 171 195 -10 -177 -29 92 -193 -221 -240 224 -243 -8 178 -119 184 -93 89 121 -250 -133 -68 -54 236 23 -200 114 -37 -173 -248 -111 -45 53 79 157 180 98 -128 116 27 -173 -98 -228 -222 -94 -99 2 156 -49 -40 222 -206 111 160 58 -36 132 118 102 23 196 -186 72 -104 61 48 -256 103 -3 36 -133 26 57 -77 62 -28 138 149 116 -256 -227 -172 -106 -256 -130 -74 57 -256 94 -115 205 -28 91 151 116 66 162 -112 -29 -209 86 159 -80 55 204 255 54 -10 
-86 -34 -6 -91 -107 -216 72 193 134 -1 -4 -204 253 253 238 -40 -21 -135 127 122 15 98 78 -39 -7 215 149 171 -58 -122 70 -249 34 67 -2 -28 -244 191 -95 -248 143 26 137 -188 -134 172 240 -32 86 -31 25 214 141 -236 114 -5 214 192 2 -19 242 190 196 228 176 106 151 -8 38 117 255 -68 -177 -129 -4 -104 -65 -47 -38 -34 65 -43 -116 -102 255 -92 142 255 -38 -59 -38 -196 -256 -93 -30 -7 -66 205 -50 31 -156 -86 -151 14 -140 -32 74 255 -60 -256 -42 6 -26 -59 83 -84 -153 99 40 164 -91 -170 -71 140 -94 -53 -195 4 
-118 -81 126 183 -224 166 65 -239 104 -184 251 5 132 -156 -208 -168 -168 109 -182 -191 -200 213 -37 128 -47 -122 70 -62 -60 -196 -253 181 -212 182 -228 -126 -95 -167 21 21 -37 -97 217 36 -203 43 -128 -70 -160 153 -180 -24 -119 -63 -125 191 -52 187 52 -209 -66 -198 31 -140 -244 52 45 -137 -256 -127 -224 -34 57 -244 134 147 31 184 -19 -127 70 13 162 101 17 62 119 -256 -35 -95 102 254 -101 85 54 -148 -59 65 -30 -14 -19 -153 128 -91 -92 -15 -106 99 -152 151 -55 234 -52 29 48 -32 -218 255 140 -95 -215 255 -256 -96 -101 146 199 94 
224 -17 -70 56 56 -6 -104 -31 -228 -117 -246 -49 -147 -176 202 54 -176 163 -45 -121 157 -111 -134 -122 -207 205 240 33 -190 -251 -70 -149 119 84 71 -80 243 52 197 -38 -212 4 89 -114 -99 223 -77 85 150 161 -45 209 42 98 -200 -142 -220 -72 86 -10 36 88 -239 173 -194 145 28 -27 35 -29 -150 -60 39 -33 -181 -66 -40 -256 191 -87 102 -198 -200 119 -13 93 -176 142 255 -62 -26 25 21 236 119 28 135 -4 203 26 68 -53 -2 28 177 217 112 191 -57 -50 -256 -219 -126 -16 98 -165 83 142 -188 87 255 89 -98 20 255 77 9 -106 
-109 -226 226 52 115 66 -174 131 -104 55 219 -173 196 -229 -73 41 -106 -79 0 37 73 -221 -205 35 192 -113 -252 -34 -116 164 179 108 -246 -17 -26 183 -173 94 3 -217 189 -26 -13 -124 3 95 -215 -197 64 -220 -228 -212 177 33 -214 209 -188 189 -33 -149 -47 -92 125 -148 -109 -155 -38 -148 81 -32 -203 -13 -70 -113 255 138 112 -112 -68 163 -136 31 218 -171 222 -145 -81 121 72 -147 120 61 15 227 -192 -72 -139 36 -22 185 -237 196 255 -76 255 -256 -240 -38 66 171 -78 255 10 46 88 91 -69 -22 -106 -173 -256 -92 17 182 12 -78 -150 11 
-77 -221 90 117 36 9 159 -96 193 16 164 189 189 -239 -58 164 -94 33 -11 -7 47 82 188 -233 -205 31 -127 -162 23 -175 -199 54 161 -95 -74 -238 -239 177 17 -60 -164 248 -160 121 46 -4 29 -239 170 -208 -106 234 -154 94 164 250 84 25 60 -179 -112 -9 141 222 24 -60 -58 27 -58 -23 156 22 -86 -75 163 98 241 -140 -60 -179 142 -151 206 215 54 -44 201 231 -2 -54 -72 169 -45 96 11 -158 -50 -123 22 -256 -148 24 -72 63 -201 -147 -132 123 -18 30 40 2 -256 193 -39 -78 54 103 144 -256 186 -237 16 -49 -209 255 235 -61 
120 202 148 117 228 -57 -190 102 -136 -232 -207 162 -173 28 23 92 7 -49 -201 76 -63 -240 79 9 131 212 -38 122 -245 -226 154 27 126 228 -101 228 38 -75 -16 3 -66 -184 193 235 -93 -219 -100 -15 134 -15 138 94 -118 246 -84 -30 -15 20 68 -145 -182 89 -101 -37 106 64 0 255 -215 -161 -83 53 -25 35 -207 102 159 -183 67 128 -59 -103 152 -185 91 255 -206 29 45 35 243 210 240 13 -182 27 150 255 54 -87 101 -30 -25 14 179 163 179 -20 26 2 11 -9 -55 -35 96 -47 111 -256 -64 -25 116 142 -91 -7 207 112 -47 -22 
-254 -192 79 -10 212 203 -251 206 137 45 -5 -18 -189 -58 -224 78 200 -28 36 -79 140 -77 34 -243 24 143 44 170 196 39 -136 166 29 -209 4 133 -72 -14 12 -18 -60 228 122 -166 -6 54 105 125 212 182 -221 207 -129 -183 -159 77 -80 167 7 219 140 149 30 -201 74 119 23 161 103 40 -208 67 -45 -256 105 -178 77 47 -199 116 -139 24 -56 40 19 109 -145 -14 -191 -108 40 -126 -110 60 -35 255 -256 -183 71 201 233 227 -36 41 12 89 -78 71 175 -37 -115 153 -171 -5 185 -218 252 163 223 -153 114 -256 -108 58 -47 -110 34 -204 
139 125 44 -99 32 -241 -178 -180 -152 -40 243 231 141 246 106 -78 -164 80 208 -145 226 -220 111 -201 -95 -17 -38 -193 -157 71 68 199 180 113 -18 -118 -221 243 186 135 -63 -163 193 186 79 33 -151 -59 -184 -134 -113 -123 215 -88 236 239 47 -119 73 -235 59 -6 -58 121 -103 -55 209 -175 132 13 113 62 4 214 136 115 3 -63 -52 -256 26 -59 28 2 226 -193 -153 -101 161 9 -49 205 -94 42 -133 -42 255 127 -166 -256 -256 34 -100 132 -114 -9 -189 -199 70 -256 7 85 70 25 158 -35 66 -256 -256 -256 93 162 -86 -186 48 -137 191 -32 
-29 -17 134 -239 131 195 243 137 -211 133 -210 -126 72 -18 -47 192 65 15 8 230 107 -8 66 210 212 -235 174 101 17 -245 122 233 -138 -47 169 -186 120 -68 -122 -77 115 -24 -102 -207 141 -187 218 -150 -133 49 224 -236 -223 155 24 -150 -143 -86 153 -172 45 -172 120 -236 -93 -75 194 -256 145 -123 221 56 44 61 -159 162 145 141 12 255 -214 119 -5 -224 -58 219 109 -121 -18 54 -21 -256 52 131 65 -141 23 -197 251 -56 76 -82 36 -16 211 -96 220 89 -167 131 156 100 195 -54 -61 115 192 -89 211 -40 -160 92 162 4 -37 245 -151 -61 
234 -4 -158 226 60 -231 -218 -189 -155 16 176 167 -57 89 -72 -56 93 47 -164 137 -162 117 209 255 -132 -216 -247 -219 -6 -4 -193 34 111 -96 -60 33 -85 -113 64 71 -86 -174 171 -54 154 -115 192 191 15 -116 -59 112 -24 -164 -98 117 -35 60 -114 -68 -194 115 -5 223 16 -171 -161 118 -111 -108 -43 228 87 73 -35 196 31 11 -114 -256 73 175 37 196 -34 -14 -153 -106 108 -115 175 93 242 -256 -28 -176 110 -10 -249 -138 -48 -57 -206 -130 75 -111 -238 -31 89 -152 -177 -39 110 58 -44 -25 25 36 246 164 255 108 -117 216 -136 -61 105 53 
-185 128 -171 162 69 181 -149 -130 -193 228 -241 31 -179 -125 235 110 25 -123 52 -206 -176 204 -99 248 34 41 18 -123 195 174 212 -73 -129 253 -99 -43 -251 -151 -60 162 10 89 59 143 -20 224 -140 -91 -147 -121 -229 -86 -248 -71 -240 148 130 -233 -189 -90 -245 -63 224 4 -161 93 -256 -75 -256 132 -6 134 -154 243 13 67 183 123 52 -10 -53 -157 -240 111 -100 -76 9 -80 -179 255 -20 255 76 26 -256 -153 55 41 -29 8 138 -32 167 -160 4 -180 59 -55 224 227 -219 -83 181 -141 215 42 84 255 -123 -88 -92 -46 -55 -114 -256 -129 -256 254 
74 -19 253 254 -13 -180 111 241 113 -117 -145 -14 15 -141 175 -46 -84 239 163 182 28 131 -15 -76 180 -41 -216 -100 11 -176 -84 51 135 -175 58 -168 62 102 -1 127 73 93 -7 74 227 45 16 251 195 -135 -175 -233 -221 -57 121 -226 18 20 -186 -223 -62 17 -46 50 249 -48 -90 -81 17 -92 98 132 -46 42 248 255 62 -135 83 70 -42 -12 13 42 -157 -113 126 -33 96 -127 172 105 109 -39 98 243 39 -104 26 -87 -18 -76 -112 200 59 50 10 64 -143 -121 -20 -99 -190 255 255 255 185 156 -108 228 -59 -14 240 -3 -118 176 28 -130 
58 198 3 -98 -235 -191 143 -234 21 51 -46 -216 -101 49 31 -15 -53 -211 -81 -174 -204 -242 -104 -101 -90 -114 -54 -252 250 40 -7 -122 221 -237 150 37 -194 232 -232 -117 -136 47 250 -67 -145 139 76 -77 -31 199 -70 -228 172 -198 58 -198 -246 -147 -82 214 77 44 7 16 -91 -76 25 -256 -134 -45 -10 -256 163 48 -60 -206 -240 -137 27 -54 -113 255 -135 114 -18 -202 202 3 167 250 252 2 -197 118 85 -109 50 -136 -13 207 62 133 -53 -23 -62 194 -105 -223 226 -256 127 -164 -144 -114 98 157 -235 -59 20 20 202 -93 -36 63 -197 -156 -164 -83 
-160 125 -58 226 93 -195 -38 -228 35 -170 86 166 184 -146 114 -43 -167 202 -245 -185 213 -143 -51 -45 116 150 109 227 239 -80 243 2 87 127 -170 52 34 -202 206 -68 -1 -179 -242 37 170 -120 11 -20 215 -168 -59 57 -185 215 -87 54 -30 148 -70 -65 148 12 187 180 34 83 -229 182 255 -233 207 -59 -182 96 93 143 158 -246 -40 -241 -102 -71 67 16 -88 109 -126 23 37 -203 -85 171 -137 -73 -93 -167 -24 255 96 129 47 -96 216 -21 48 41 48 78 -107 168 -152 -39 -256 166 -250 -194 171 -134 -88 -32 -46 145 -177 -180 -191 11 -122 -58 
-233 -66 14 97 -51 22 -160 -42 161 -44 -77 117 -246 -12 -151 -29 -130 105 -17 -231 182 -65 249 214 222 -32 245 94 -194 205 153 110 -233 158 193 231 42 -248 230 -168 -45 -230 49 217 240 155 34 191 58 -132 -234 -59 -43 27 176 54 -140 -1 -85 178 -85 136 190 204 -120 -86 31 228 -55 78 255 189 18 79 101 -104 -107 -89 -255 -122 -92 -99 -256 -9 -129 78 -212 29 -133 -147 44 207 128 -62 -198 -183 -151 127 228 197 -149 4 37 -115 105 -108 -34 -209 5 154 52 90 -251 -13 61 -43 255 73 52 218 -256 202 -87 -176 151 -256 184 -128 
125 -240 -228 91 -193 -66 106 146 244 -92 203 -70 24 -252 16 -156 168 -252 74 -162 104 -211 185 177 -107 131 -241 102 87 -170 11 -25 -58 155 125 -79 -1 -187 -241 -82 -32 127 -171 111 -195 -18 -5 97 -95 -201 -144 210 154 -196 243 167 19 -70 -110 -104 120 -89 -214 136 93 -156 -174 35 35 -256 36 163 244 -146 119 -79 -116 -64 140 -102 145 -256 -73 20 -22 51 71 129 -73 111 -101 192 -256 105 -8 -19 -108 139 -147 -28 -26 58 -256 -39 -138 -148 -256 240 43 22 255 193 53 -36 -115 -95 -155 140 -13 196 23 -193 173 -105 87 -71 50 96 
193 129 -62 212 -5 -124 -188 -125 153 233 -60 -140 -242 20 -159 154 85 187 244 -146 117 220 25 191 -101 -202 -66 67 48 -123 -166 -58 12 -72 -67 79 -186 54 -139 -217 125 -24 -42 -156 128 34 47 154 92 -224 18 -167 -148 12 -242 203 178 -52 -106 -14 143 -252 201 112 255 -9 -50 -94 -51 -56 -220 146 11 255 69 124 -92 100 -165 -111 219 133 -63 23 6 -184 56 123 51 -37 -115 90 -112 10 -152 -156 -61 -130 -163 255 51 -256 13 -256 -77 -207 79 46 101 -24 -162 28 72 138 106 12 255 44 255 45 23 42 144 25 -108 174 -57 -72 
120 -80 136 -119 53 173 -94 -216 -126 -67 -3 -1 -86 -228 195 93 -127 -118 -64 213 -188 -251 -83 86 203 136 -75 -247 -201 -117 249 -178 -159 -3 -85 157 -42 21 188 -77 7 178 -64 -82 -110 168 57 204 -120 -224 -67 -23 108 198 -251 1 228 222 126 143 -122 -96 3 -39 9 16 -34 14 -208 -47 93 -45 -57 -151 32 -77 -32 -175 105 -91 116 -63 206 23 142 90 -250 -38 -79 -34 -5 -144 174 255 -32 3 255 179 106 -61 -13 33 151 -256 110 -132 -24 -223 70 185 -234 -148 116 164 54 93 -115 9 -87 91 -242 -256 -22 255 117 38 -221 -42 
51 215 -240 -60 109 144 38 -43 44 -108 -213 -161 -221 187 109 -77 -172 -110 -134 86 -31 112 -192 23 178 -142 227 33 -8 139 -48 86 171 -96 3 -46 188 -96 -110 -99 15 -252 -186 -72 -107 -222 -252 -195 140 216 -78 103 -163 -12 42 18 148 -139 54 182 214 72 13 -6 203 -147 -200 23 -7 115 -141 -104 -139 74 -164 -177 -74 234 63 21 -4 235 -187 49 19 134 210 5 59 122 -197 -174 -21 -219 -43 -164 184 33 232 54 255 69 66 60 5 252 83 110 -75 53 6 134 -186 -157 -93 59 141 -99 -235 -59 -64 206 -79 77 134 -25 -22 23 
-161 -14 -224 136 237 56 188 -134 -45 -186 -95 200 129 -70 24 -22 139 238 194 29 -177 -9 -51 -236 -193 -124 234 12 59 133 69 -32 -249 -46 46 -204 229 -18 60 101 10 -139 237 -193 171 0 -234 -198 -133 -7 80 -230 27 36 -10 -69 10 -143 -58 143 -221 72 76 159 -220 -149 146 -38 161 71 43 -152 -6 86 -148 255 154 -40 121 -148 72 -50 -256 243 -95 1 120 45 -158 -92 -83 -214 255 -34 -49 -71 -199 -82 -148 99 54 101 235 219 -55 128 114 -101 -27 109 36 -163 207 137 98 28 -127 14 -112 -167 -15 255 -78 -134 -45 -50 73 8 
-59 -55 59 -100 -215 -127 59 199 -243 -178 -123 -242 -76 234 66 251 100 -59 150 128 175 155 63 -50 -184 102 -23 -180 159 -165 233 -184 -142 -237 220 107 138 -197 164 -135 -199 237 -51 110 -9 70 -141 -186 221 -19 136 -211 91 -222 -89 55 -182 3 -66 161 131 219 -155 117 -243 -73 107 -80 139 -12 71 24 -54 -144 -14 -164 -186 47 233 155 54 -33 -111 -70 -205 169 -217 255 -39 42 46 -35 -224 -239 -45 -38 -158 -59 28 72 11 -179 142 -26 255 174 80 -175 12 -256 32 -80 -19 189 1 255 -3 185 -120 -129 255 -251 255 131 79 -141 29 34 
191 98 -87 247 -65 -23 -151 210 132 182 200 233 136 51 -157 -31 227 134 169 246 -167 171 16 159 -79 45 -62 240 79 178 22 27 -108 -144 104 -226 148 93 -114 132 -20 -216 134 204 215 1 248 115 -252 -49 55 196 -35 -97 -91 -206 45 -176 202 214 157 117 -124 -105 48 -45 253 255 165 174 -124 106 255 255 -88 89 -151 48 -92 229 133 51 25 202 -52 -123 -183 -123 -106 -133 -105 -140 98 -180 71 121 -13 -81 -142 -143 60 84 -135 80 -112 76 -217 189 -211 -60 59 -38 232 -95 36 95 -50 67 201 226 -4 15 27 -218 -194 -26 -147 52 
-239 -233 91 77 -48 63 166 85 4 -164 -220 191 -176 94 141 179 120 87 55 -67 140 -155 245 99 81 -3 -126 13 110 -246 -141 169 175 228 -58 -212 143 143 23 -102 -143 -41 -148 -223 93 -207 71 -45 -169 184 219 -166 253 66 203 61 -149 226 44 84 29 123 -130 -172 -113 100 -51 -107 192 -42 204 97 92 -256 -110 210 -206 -41 152 242 -256 -112 165 227 -155 233 76 -36 -157 -155 -18 -177 -4 55 89 -51 20 54 16 80 -27 101 -256 -111 -123 -40 220 -68 180 -187 61 140 -58 -32 19 -77 20 -186 17 -115 99 218 244 -145 147 199 199 -81 
-209 156 12 115 -192 57 71 -234 88 105 -215 -32 -104 221 133 -118 42 71 -162 -48 -53 243 205 61 168 183 204 -62 159 -67 220 -193 109 -159 -127 247 190 -251 -218 190 182 126 -103 12 -170 248 67 -161 28 -47 -238 95 -100 43 109 186 -87 -179 221 197 -235 -198 -233 -153 113 91 -144 185 -179 105 125 -149 -68 246 -77 -140 49 216 240 -142 -256 -48 36 78 -256 38 -81 -145 -4 56 -152 94 -30 40 -65 -6 -127 -90 255 166 123 -256 -238 -127 -52 155 63 -95 12 60 255 -11 -60 55 117 -21 -157 139 -18 -151 -116 -200 -214 154 69 -117 -134 255 
76 180 -123 116 -9 -139 225 -84 -83 43 41 -242 46 -219 -220 -208 218 -209 -9 -154 214 243 -98 21 191 -137 112 230 -169 194 -42 62 237 -126 235 13 156 -78 -191 128 -178 45 -17 -18 -226 -155 72 -173 2 -54 -237 -244 -202 -144 -193 -234 -64 -183 -254 61 242 -90 -254 119 141 -156 -89 -84 18 -137 -248 -130 139 147 170 11 71 82 191 -41 -215 149 -256 -91 86 -246 20 -127 -115 255 58 29 -254 -256 244 -164 170 -32 68 255 137 57 63 255 100 24 -150 91 -256 175 192 -78 -24 -21 -60 132 114 142 218 104 224 -92 -1 -158 249 48 -90 86 
175 -25 95 -220 0 -191 -118 36 154 239 237 136 -126 -188 -36 19 -46 167 -77 -119 232 112 253 -46 88 173 -194 -45 -189 -58 -12 8 61 -108 -164 -85 -136 49 -90 -92 -152 91 143 68 142 111 178 -143 -102 109 -35 9 -23 35 -75 244 19 -197 -71 177 20 -149 77 -125 70 159 -23 -28 -28 -99 63 -35 215 187 130 -190 -33 -123 -51 22 69 -115 202 78 59 -225 -76 84 -20 -57 159 -97 -28 34 -143 14 173 -256 -213 -94 -187 -148 -164 -87 -61 108 -121 -174 32 53 -34 206 -107 -96 10 -74 255 110 255 -210 -25 -126 -136 -171 90 111 -37 69 
