//X0 X1 X2 X3 X4 X5 X6 X7 X8 X9 X10 X11 X12 X13 X14 X15 X16 X17 X18 X19 X20 X21 X22 X23 X24 X25 X26 X27 X28 X29 X30 X31 X32 X33 X34 X35 X36 X37 X38 X39 X40 X41 X42 X43 X44 X45 X46 X47 X48 X49 X50 X51 X52 X53 X54 X55 X56 X57 X58 X59 X60 X61 X62 X63 Y0 Y1 Y2 Y3 Y4 Y5 Y6 Y7 Y8 Y9 Y10 Y11 Y12 Y13 Y14 Y15 Y16 Y17 Y18 Y19 Y20 Y21 Y22 Y23 Y24 Y25 Y26 Y27 Y28 Y29 Y30 Y31 Y32 Y33 Y34 Y35 Y36 Y37 Y38 Y39 Y40 Y41 Y42 Y43 Y44 Y45 Y46 Y47 Y48 Y49 Y50 Y51 Y52 Y53 Y54 Y55 Y56 Y57 Y58 Y59 Y60 Y61 Y62 Y63 
87 -162 138 -86 -247 1 -195 -117 -207 -202 45 39 -31 46 85 226 -230 15 -183 -88 -201 -64 -200 -43 -65 171 123 -140 253 -91 -147 89 -92 23 -93 -225 243 126 -54 127 165 209 48 206 -55 152 138 -216 210 -104 -129 -152 -167 -53 243 107 124 90 -192 228 228 -62 52 99 36288 36288 36288 36288 36288 36288 36288 36288 -1425 -1425 -1425 -1425 -1425 -1425 -1425 -1425 -5083 -5083 -5083 -5083 -5083 -5083 -5083 -5083 12761 12761 12761 12761 12761 12761 12761 12761 50624 50624 50624 50624 50624 50624 50624 50624 -4472 -4472 -4472 -4472 -4472 -4472 -4472 -4472 -41256 -41256 -41256 -41256 -41256 -41256 -41256 -41256 -11200 -11200 -11200 -11200 -11200 -11200 -11200 -11200 
160 24 154 18 24 236 -165 153 -51 -93 -85 -133 -227 212 -249 -29 145 11 -204 237 -219 98 -84 38 -131 -140 -88 -131 -172 194 -101 -255 215 -237 -79 82 219 -76 -246 91 244 78 7 -256 234 5 -205 100 -132 142 -247 38 231 -14 237 -206 -119 47 -97 -49 -218 43 -100 12 -30784 -30784 -30784 -30784 -30784 -30784 -30784 -30784 -4592 -4592 -4592 -4592 -4592 -4592 -4592 -4592 13316 13316 13316 13316 13316 13316 13316 13316 -8461 -8461 -8461 -8461 -8461 -8461 -8461 -8461 -17088 -17088 -17088 -17088 -17088 -17088 -17088 -17088 -9478 -9478 -9478 -9478 -9478 -9478 -9478 -9478 5677 5677 5677 5677 5677 5677 5677 5677 -35249 -35249 -35249 -35249 -35249 -35249 -35249 -35249 
-185 222 -23 -24 112 -186 84 94 158 -34 -144 174 22 -106 -36 147 -217 -143 -96 -137 62 240 -154 85 154 -82 207 -216 -188 205 86 187 -37 -254 -122 215 -160 -100 -39 -233 -193 -182 -239 -240 -174 252 242 -13 217 42 -96 127 -232 -162 99 -13 -226 251 104 206 170 67 9 222 51392 51392 51392 51392 51392 51392 51392 51392 -19224 -19224 -19224 -19224 -19224 -19224 -19224 -19224 -28336 -28336 -28336 -28336 -28336 -28336 -28336 -28336 -43049 -43049 -43049 -43049 -43049 -43049 -43049 -43049 -3776 -3776 -3776 -3776 -3776 -3776 -3776 -3776 -40572 -40572 -40572 -40572 -40572 -40572 -40572 -40572 -21067 -21067 -21067 -21067 -21067 -21067 -21067 -21067 -20593 -20593 -20593 -20593 -20593 -20593 -20593 -20593 
-73 -88 -114 -227 -190 -194 -232 -172 248 241 216 -88 -29 248 135 -96 14 159 -81 -101 -72 -125 -232 196 -79 76 152 -189 -24 -13 215 -96 43 105 138 238 64 56 -204 -195 165 -96 122 -140 33 -173 204 -110 48 155 183 156 -142 -11 151 -222 228 192 210 -64 93 201 -250 -253 22848 22848 22848 22848 22848 22848 22848 22848 73583 73583 73583 73583 73583 73583 73583 73583 -21366 -21366 -21366 -21366 -21366 -21366 -21366 -21366 35168 35168 35168 35168 35168 35168 35168 35168 -22336 -22336 -22336 -22336 -22336 -22336 -22336 -22336 -26901 -26901 -26901 -26901 -26901 -26901 -26901 -26901 36983 36983 36983 36983 36983 36983 36983 36983 1206 1206 1206 1206 1206 1206 1206 1206 
190 -246 -250 -1 -38 -218 -206 -44 13 73 -154 -213 -74 223 -40 -231 157 -42 228 -110 107 210 88 -73 122 225 202 -134 124 64 184 36 230 -141 -53 184 29 -23 55 246 42 -53 -173 -2 220 -130 -32 -32 230 -16 -157 132 156 67 -207 207 -89 -29 53 -161 -182 -166 -7 188 -25152 -25152 -25152 -25152 -25152 -25152 -25152 -25152 -14975 -14975 -14975 -14975 -14975 -14975 -14975 -14975 39458 39458 39458 39458 39458 39458 39458 39458 -40920 -40920 -40920 -40920 -40920 -40920 -40920 -40920 -6080 -6080 -6080 -6080 -6080 -6080 -6080 -6080 -6375 -6375 -6375 -6375 -6375 -6375 -6375 -6375 9521 9521 9521 9521 9521 9521 9521 9521 10670 10670 10670 10670 10670 10670 10670 10670 
11 252 -150 -256 -213 -209 -115 -38 -148 238 -10 -229 227 18 -193 -213 75 -204 161 -76 15 184 91 -178 80 34 139 87 28 -29 240 94 -119 37 177 243 181 239 94 142 -80 38 200 -155 104 -47 -17 217 64 215 -237 223 95 176 -205 -145 207 165 -122 -57 -163 242 -20 116 23552 23552 23552 23552 23552 23552 23552 23552 5682 5682 5682 5682 5682 5682 5682 5682 45969 45969 45969 45969 45969 45969 45969 45969 30591 30591 30591 30591 30591 30591 30591 30591 -10368 -10368 -10368 -10368 -10368 -10368 -10368 -10368 -10517 -10517 -10517 -10517 -10517 -10517 -10517 -10517 17473 17473 17473 17473 17473 17473 17473 17473 -44346 -44346 -44346 -44346 -44346 -44346 -44346 -44346 
171 23 53 110 194 -85 -8 -66 -56 142 -58 -4 157 53 77 101 -20 248 -86 58 -133 -17 117 11 -19 31 225 73 4 -88 216 133 241 229 137 -126 -215 -83 -248 46 -9 237 107 -69 71 131 25 -225 -219 -159 219 -138 -94 -250 -61 -173 -25 -149 27 244 -159 -209 7 48 -13824 -13824 -13824 -13824 -13824 -13824 -13824 -13824 857 857 857 857 857 857 857 857 -3706 -3706 -3706 -3706 -3706 -3706 -3706 -3706 -43821 -43821 -43821 -43821 -43821 -43821 -43821 -43821 27648 27648 27648 27648 27648 27648 27648 27648 44707 44707 44707 44707 44707 44707 44707 44707 -5552 -5552 -5552 -5552 -5552 -5552 -5552 -5552 -11681 -11681 -11681 -11681 -11681 -11681 -11681 -11681 
12 16 131 60 -47 -245 222 -4 178 -13 118 -76 57 -52 -77 116 -202 -61 -96 251 102 14 -36 -47 -214 -178 -204 -229 -49 -196 -87 -209 221 -67 123 162 183 35 238 -31 97 58 -151 -202 -163 -87 -162 109 -167 -68 47 239 -84 -84 37 44 -41 119 -147 -123 129 205 -45 148 15680 15680 15680 15680 15680 15680 15680 15680 -26657 -26657 -26657 -26657 -26657 -26657 -26657 -26657 8959 8959 8959 8959 8959 8959 8959 8959 26801 26801 26801 26801 26801 26801 26801 26801 -1216 -1216 -1216 -1216 -1216 -1216 -1216 -1216 -49282 -49282 -49282 -49282 -49282 -49282 -49282 -49282 2308 2308 2308 2308 2308 2308 2308 2308 -15574 -15574 -15574 -15574 -15574 -15574 -15574 -15574 
250 -129 -115 248 -89 -225 77 110 -163 199 196 -250 233 -194 -255 40 253 -174 -122 240 -86 -49 -93 -221 191 -128 201 -136 120 -211 187 16 42 -174 -44 182 127 114 -15 80 48 73 207 39 -147 -73 224 -158 -61 55 33 -170 -26 237 -130 -242 -23 -84 143 -77 74 -85 121 -151 -5248 -5248 -5248 -5248 -5248 -5248 -5248 -5248 4699 4699 4699 4699 4699 4699 4699 4699 -14949 -14949 -14949 -14949 -14949 -14949 -14949 -14949 548 548 548 548 548 548 548 548 -17408 -17408 -17408 -17408 -17408 -17408 -17408 -17408 17424 17424 17424 17424 17424 17424 17424 17424 -4413 -4413 -4413 -4413 -4413 -4413 -4413 -4413 43093 43093 43093 43093 43093 43093 43093 43093 
-154 219 110 147 -141 89 -206 -51 -230 -104 143 -107 3 142 -153 -82 185 5 191 -15 188 -181 -193 33 73 -150 200 -210 -163 -154 -248 -63 22 -85 -67 -3 2 -164 -246 -186 134 -139 -50 197 -165 195 95 60 -89 -254 34 207 -105 -205 -110 -151 -120 -114 187 -165 -24 4 -254 -237 -46272 -46272 -46272 -46272 -46272 -46272 -46272 -46272 27525 27525 27525 27525 27525 27525 27525 27525 -34068 -34068 -34068 -34068 -34068 -34068 -34068 -34068 -2982 -2982 -2982 -2982 -2982 -2982 -2982 -2982 -23616 -23616 -23616 -23616 -23616 -23616 -23616 -23616 -13891 -13891 -13891 -13891 -13891 -13891 -13891 -13891 40349 40349 40349 40349 40349 40349 40349 40349 21380 21380 21380 21380 21380 21380 21380 21380 
-39 -4 162 -163 68 -181 150 -76 -231 142 150 39 183 35 55 -235 -64 91 142 54 181 187 -60 -177 191 220 119 231 -138 182 38 117 -2 -207 -126 149 31 128 -233 -148 228 -7 52 -220 171 -126 188 -166 108 42 -249 -27 -26 132 -250 17 -4 64 -184 -199 164 119 212 -39 8512 8512 8512 8512 8512 8512 8512 8512 -29669 -29669 -29669 -29669 -29669 -29669 -29669 -29669 11612 11612 11612 11612 11612 11612 11612 11612 50406 50406 50406 50406 50406 50406 50406 50406 -18496 -18496 -18496 -18496 -18496 -18496 -18496 -18496 -17757 -17757 -17757 -17757 -17757 -17757 -17757 -17757 -28591 -28591 -28591 -28591 -28591 -28591 -28591 -28591 17612 17612 17612 17612 17612 17612 17612 17612 
4 -232 -190 -59 -117 -92 -22 -227 109 -10 55 159 28 1 160 137 -250 115 85 -41 -243 120 168 141 -132 141 252 241 97 -244 -240 133 -160 -23 139 194 84 226 20 -242 108 -16 175 -74 65 -118 -136 120 -232 161 193 127 28 -180 -97 247 47 68 -151 -214 -147 -191 -196 32 -48128 -48128 -48128 -48128 -48128 -48128 -48128 -48128 21929 21929 21929 21929 21929 21929 21929 21929 44224 44224 44224 44224 44224 44224 44224 44224 -3837 -3837 -3837 -3837 -3837 -3837 -3837 -3837 12032 12032 12032 12032 12032 12032 12032 12032 -27051 -27051 -27051 -27051 -27051 -27051 -27051 -27051 -1922 -1922 -1922 -1922 -1922 -1922 -1922 -1922 -3967 -3967 -3967 -3967 -3967 -3967 -3967 -3967 
-204 197 -55 -35 151 54 185 -31 200 58 176 -126 -92 206 -75 153 32 140 214 -116 218 188 -256 32 -8 78 -32 247 -230 112 -226 39 216 -5 -90 -222 3 -30 223 20 31 -43 142 209 -96 -178 -78 55 -240 -11 -29 -218 -160 -109 65 110 -85 -129 119 -87 -51 61 -162 -16 -22400 -22400 -22400 -22400 -22400 -22400 -22400 -22400 -1414 -1414 -1414 -1414 -1414 -1414 -1414 -1414 -13885 -13885 -13885 -13885 -13885 -13885 -13885 -13885 -9131 -9131 -9131 -9131 -9131 -9131 -9131 -9131 -8192 -8192 -8192 -8192 -8192 -8192 -8192 -8192 -8043 -8043 -8043 -8043 -8043 -8043 -8043 -8043 40425 40425 40425 40425 40425 40425 40425 40425 4662 4662 4662 4662 4662 4662 4662 4662 
86 -194 -238 20 88 178 -81 60 252 -153 -95 242 163 143 -218 -202 6 197 -11 -147 -170 -31 62 167 -177 147 70 -58 251 -108 -56 -145 103 46 187 -203 42 128 115 201 -96 -61 -192 169 -20 -156 107 211 -40 148 -32 0 248 -62 49 232 -102 114 -151 210 -209 -22 133 -82 -6976 -6976 -6976 -6976 -6976 -6976 -6976 -6976 -2113 -2113 -2113 -2113 -2113 -2113 -2113 -2113 -235 -235 -235 -235 -235 -235 -235 -235 -10627 -10627 -10627 -10627 -10627 -10627 -10627 -10627 -16448 -16448 -16448 -16448 -16448 -16448 -16448 -16448 29794 29794 29794 29794 29794 29794 29794 29794 -41520 -41520 -41520 -41520 -41520 -41520 -41520 -41520 -46376 -46376 -46376 -46376 -46376 -46376 -46376 -46376 
184 150 214 187 157 -85 89 134 122 -90 -57 -202 76 -151 -63 233 12 -161 116 -141 -42 -35 -199 -25 183 -82 -136 -118 -190 66 -25 148 232 42 86 27 -23 158 174 -104 47 -11 19 -174 104 -62 -186 171 24 206 74 -169 78 34 211 118 -187 -190 -44 -221 95 101 27 -95 -32896 -32896 -32896 -32896 -32896 -32896 -32896 -32896 -37401 -37401 -37401 -37401 -37401 -37401 -37401 -37401 -20868 -20868 -20868 -20868 -20868 -20868 -20868 -20868 25711 25711 25711 25711 25711 25711 25711 25711 -19328 -19328 -19328 -19328 -19328 -19328 -19328 -19328 -11597 -11597 -11597 -11597 -11597 -11597 -11597 -11597 12644 12644 12644 12644 12644 12644 12644 12644 26443 26443 26443 26443 26443 26443 26443 26443 
-56 -249 -14 -127 22 -176 36 187 147 -125 130 112 -76 -32 -198 -91 -88 246 -10 -11 -45 -244 -92 193 -178 -45 91 78 -184 -215 -204 45 -166 116 98 -171 -256 126 76 202 174 199 54 -193 120 188 -191 -131 -107 -236 20 -174 105 221 -210 -180 -43 49 175 118 201 43 -218 -19 19584 19584 19584 19584 19584 19584 19584 19584 22995 22995 22995 22995 22995 22995 22995 22995 -45555 -45555 -45555 -45555 -45555 -45555 -45555 -45555 -14204 -14204 -14204 -14204 -14204 -14204 -14204 -14204 13312 13312 13312 13312 13312 13312 13312 13312 -28812 -28812 -28812 -28812 -28812 -28812 -28812 -28812 18405 18405 18405 18405 18405 18405 18405 18405 3505 3505 3505 3505 3505 3505 3505 3505 
210 230 -32 -137 83 -14 28 -74 121 232 -239 229 13 -37 95 -11 -17 -180 -194 -84 -27 -91 149 182 203 -171 181 127 9 84 135 47 -103 -138 -87 -126 78 128 170 74 159 116 183 133 -224 136 -3 39 -139 -142 80 122 175 -5 227 -69 149 -93 -109 -119 -7 -231 -240 154 -31744 -31744 -31744 -31744 -31744 -31744 -31744 -31744 14664 14664 14664 14664 14664 14664 14664 14664 35859 35859 35859 35859 35859 35859 35859 35859 -8279 -8279 -8279 -8279 -8279 -8279 -8279 -8279 54400 54400 54400 54400 54400 54400 54400 54400 -19537 -19537 -19537 -19537 -19537 -19537 -19537 -19537 14863 14863 14863 14863 14863 14863 14863 14863 11678 11678 11678 11678 11678 11678 11678 11678 
-250 107 -70 12 131 -60 -145 -210 -194 99 -239 -198 235 30 98 -56 -41 254 -20 47 3 66 -191 170 -56 39 -145 106 -222 -13 -231 240 99 -202 -171 227 -236 165 -188 225 -219 -169 -186 -103 2 -132 59 166 187 24 178 183 42 38 185 -12 173 -102 -140 54 218 -21 224 142 35072 35072 35072 35072 35072 35072 35072 35072 -30593 -30593 -30593 -30593 -30593 -30593 -30593 -30593 13757 13757 13757 13757 13757 13757 13757 13757 26984 26984 26984 26984 26984 26984 26984 26984 40064 40064 40064 40064 40064 40064 40064 40064 16122 16122 16122 16122 16122 16122 16122 16122 -21941 -21941 -21941 -21941 -21941 -21941 -21941 -21941 22529 22529 22529 22529 22529 22529 22529 22529 
-144 -82 250 81 -10 -234 -153 -129 83 28 -190 241 -188 78 -235 -84 -201 12 -186 -8 -251 157 251 94 -1 219 -51 -6 -114 81 131 168 -168 -39 -207 -39 239 -113 -201 58 -130 -149 176 141 -28 -53 -163 -229 208 -170 76 81 129 -88 149 75 -87 121 -87 251 184 192 1 -176 25536 25536 25536 25536 25536 25536 25536 25536 4177 4177 4177 4177 4177 4177 4177 4177 -57322 -57322 -57322 -57322 -57322 -57322 -57322 -57322 25996 25996 25996 25996 25996 25996 25996 25996 -3520 -3520 -3520 -3520 -3520 -3520 -3520 -3520 -6227 -6227 -6227 -6227 -6227 -6227 -6227 -6227 -26539 -26539 -26539 -26539 -26539 -26539 -26539 -26539 -31286 -31286 -31286 -31286 -31286 -31286 -31286 -31286 
-130 -155 125 -73 -37 24 -141 -221 -245 32 -254 239 168 240 -154 -48 -253 -234 108 -98 97 -177 184 117 137 -153 -200 -69 168 -36 -67 -84 -141 -23 -24 34 162 -193 -129 223 -176 -246 101 -105 40 -117 225 -62 248 -165 80 -79 186 39 249 -206 176 132 -150 -77 190 -107 -70 -125 -1984 -1984 -1984 -1984 -1984 -1984 -1984 -1984 34983 34983 34983 34983 34983 34983 34983 34983 6338 6338 6338 6338 6338 6338 6338 6338 36116 36116 36116 36116 36116 36116 36116 36116 22976 22976 22976 22976 22976 22976 22976 22976 -23727 -23727 -23727 -23727 -23727 -23727 -23727 -23727 -28709 -28709 -28709 -28709 -28709 -28709 -28709 -28709 15856 15856 15856 15856 15856 15856 15856 15856 
125 -152 -4 -243 -189 220 159 51 85 218 -49 -198 -51 107 102 65 80 -38 98 216 -206 143 78 239 160 91 179 -39 -83 161 95 113 19 -116 -187 160 -54 -43 -70 -197 -231 112 -141 -245 82 -207 -22 -199 154 116 -47 -227 -1 175 -115 121 206 -33 75 -229 120 197 -139 -144 3392 3392 3392 3392 3392 3392 3392 3392 26718 26718 26718 26718 26718 26718 26718 26718 -1791 -1791 -1791 -1791 -1791 -1791 -1791 -1791 52650 52650 52650 52650 52650 52650 52650 52650 -9408 -9408 -9408 -9408 -9408 -9408 -9408 -9408 -20305 -20305 -20305 -20305 -20305 -20305 -20305 -20305 43008 43008 43008 43008 43008 43008 43008 43008 22911 22911 22911 22911 22911 22911 22911 22911 
-164 44 81 130 -37 20 87 235 -58 148 200 51 133 -253 -121 -82 214 246 -244 64 236 120 112 49 -161 -19 -87 161 -9 205 -220 143 52 -247 -15 -238 -152 -45 -221 -170 188 -7 -120 -165 -121 -237 -137 -193 121 -235 130 126 -106 168 -109 148 -213 -244 -250 -178 210 143 -7 -196 -47040 -47040 -47040 -47040 -47040 -47040 -47040 -47040 -45922 -45922 -45922 -45922 -45922 -45922 -45922 -45922 -41787 -41787 -41787 -41787 -41787 -41787 -41787 -41787 57368 57368 57368 57368 57368 57368 57368 57368 -1216 -1216 -1216 -1216 -1216 -1216 -1216 -1216 -15931 -15931 -15931 -15931 -15931 -15931 -15931 -15931 -3924 -3924 -3924 -3924 -3924 -3924 -3924 -3924 16601 16601 16601 16601 16601 16601 16601 16601 
-24 -53 247 40 117 -111 -87 -156 140 -133 -211 -95 -58 155 24 -92 -214 172 233 14 105 -124 179 59 125 45 -162 62 131 236 -94 251 -74 135 -72 -40 219 -166 215 -165 -197 -32 -140 94 199 -220 -214 113 61 -184 -202 158 230 -228 113 -42 -111 -19 238 137 -169 -175 175 -211 -8640 -8640 -8640 -8640 -8640 -8640 -8640 -8640 20508 20508 20508 20508 20508 20508 20508 20508 -20722 -20722 -20722 -20722 -20722 -20722 -20722 -20722 -41065 -41065 -41065 -41065 -41065 -41065 -41065 -41065 -36672 -36672 -36672 -36672 -36672 -36672 -36672 -36672 52650 52650 52650 52650 52650 52650 52650 52650 -18159 -18159 -18159 -18159 -18159 -18159 -18159 -18159 15241 15241 15241 15241 15241 15241 15241 15241 
206 123 -246 47 129 -61 -64 24 -68 -40 27 102 -222 -69 -244 -237 -192 217 -97 89 -224 -54 13 -80 213 -175 -199 253 172 238 -236 -116 -235 14 -123 -141 -157 171 20 -43 -9 127 164 198 -134 -69 2 -241 -213 -193 -162 -157 249 -78 235 111 169 -248 -66 231 -205 -186 -222 -150 -43328 -43328 -43328 -43328 -43328 -43328 -43328 -43328 40289 40289 40289 40289 40289 40289 40289 40289 -8429 -8429 -8429 -8429 -8429 -8429 -8429 -8429 -8087 -8087 -8087 -8087 -8087 -8087 -8087 -8087 49088 49088 49088 49088 49088 49088 49088 49088 53124 53124 53124 53124 53124 53124 53124 53124 17842 17842 17842 17842 17842 17842 17842 17842 -22762 -22762 -22762 -22762 -22762 -22762 -22762 -22762 
-35 210 3 -218 -179 187 105 -221 198 24 -238 71 -180 135 49 -57 -82 61 174 -102 104 -188 17 146 -95 -86 1 -244 -82 -162 207 118 46 132 225 -61 31 40 -10 173 -13 -111 168 104 -222 -178 -159 -202 104 -121 77 213 -139 245 165 178 63 125 9 166 -142 139 54 120 34176 34176 34176 34176 34176 34176 34176 34176 -704 -704 -704 -704 -704 -704 -704 -704 14313 14313 14313 14313 14313 14313 14313 14313 -9383 -9383 -9383 -9383 -9383 -9383 -9383 -9383 -7680 -7680 -7680 -7680 -7680 -7680 -7680 -7680 11591 11591 11591 11591 11591 11591 11591 11591 3151 3151 3151 3151 3151 3151 3151 3151 -41738 -41738 -41738 -41738 -41738 -41738 -41738 -41738 
-62 201 189 -194 -55 -211 82 251 187 4 238 -24 -40 -187 57 111 42 183 187 -88 -134 202 -76 -188 122 -83 -163 178 -219 105 -48 81 1 -143 184 -185 143 -47 56 110 206 -13 46 -71 160 -17 134 -220 249 -46 247 -34 -221 -241 166 210 249 145 -57 97 -130 -97 -136 62 8512 8512 8512 8512 8512 8512 8512 8512 43804 43804 43804 43804 43804 43804 43804 43804 34420 34420 34420 34420 34420 34420 34420 34420 -5943 -5943 -5943 -5943 -5943 -5943 -5943 -5943 27072 27072 27072 27072 27072 27072 27072 27072 2086 2086 2086 2086 2086 2086 2086 2086 -1145 -1145 -1145 -1145 -1145 -1145 -1145 -1145 -27887 -27887 -27887 -27887 -27887 -27887 -27887 -27887 
9 118 243 71 -59 230 197 -65 206 73 -142 -179 -5 88 117 217 11 197 -121 -195 -84 88 138 -58 89 -149 146 96 -54 -35 -147 -172 -86 -132 84 96 -109 71 -135 -190 -179 -98 197 -244 -196 -42 148 246 134 236 238 68 -152 134 80 223 164 -153 -114 -43 164 158 15 -254 -4032 -4032 -4032 -4032 -4032 -4032 -4032 -4032 7276 7276 7276 7276 7276 7276 7276 7276 -24065 -24065 -24065 -24065 -24065 -24065 -24065 -24065 68932 68932 68932 68932 68932 68932 68932 68932 8000 8000 8000 8000 8000 8000 8000 8000 15431 15431 15431 15431 15431 15431 15431 15431 7510 7510 7510 7510 7510 7510 7510 7510 13947 13947 13947 13947 13947 13947 13947 13947 
34 144 -127 -207 49 90 -142 -90 144 241 -135 154 -248 -56 149 -139 5 136 -11 111 -9 4 -118 187 89 -167 136 32 -196 166 -224 -173 166 235 -223 207 233 -179 -76 -205 -241 238 -100 149 86 -169 202 -147 19 -249 -155 49 -115 -250 233 -114 41 -62 -235 -36 16 -123 -253 -150 -51328 -51328 -51328 -51328 -51328 -51328 -51328 -51328 24788 24788 24788 24788 24788 24788 24788 24788 -5839 -5839 -5839 -5839 -5839 -5839 -5839 -5839 23455 23455 23455 23455 23455 23455 23455 23455 34816 34816 34816 34816 34816 34816 34816 34816 -13365 -13365 -13365 -13365 -13365 -13365 -13365 -13365 -6773 -6773 -6773 -6773 -6773 -6773 -6773 -6773 -9884 -9884 -9884 -9884 -9884 -9884 -9884 -9884 
218 238 -34 -116 27 -103 -220 202 -205 104 130 84 49 -9 -150 142 -17 63 -119 -136 -79 9 5 -25 52 -182 -249 30 116 147 -1 196 20 -25 39 -141 -140 -126 -121 234 -169 31 0 168 -204 230 137 37 198 -16 -146 43 186 -169 -42 174 207 -188 -141 52 -243 242 -3 -196 -17280 -17280 -17280 -17280 -17280 -17280 -17280 -17280 8152 8152 8152 8152 8152 8152 8152 8152 6254 6254 6254 6254 6254 6254 6254 6254 52892 52892 52892 52892 52892 52892 52892 52892 -5760 -5760 -5760 -5760 -5760 -5760 -5760 -5760 51846 51846 51846 51846 51846 51846 51846 51846 31508 31508 31508 31508 31508 31508 31508 31508 -38476 -38476 -38476 -38476 -38476 -38476 -38476 -38476 
-34 9 -216 8 -203 -236 -122 -24 -57 185 -83 158 139 -211 99 84 124 71 -157 110 83 -255 -204 -22 193 -17 178 231 208 15 -250 64 -206 181 -237 12 176 231 108 51 -251 -181 -222 -197 248 91 -237 -36 100 87 122 92 119 -94 -38 180 3 49 -34 -199 198 -222 -58 -226 -31296 -31296 -31296 -31296 -31296 -31296 -31296 -31296 30660 30660 30660 30660 30660 30660 30660 30660 -9534 -9534 -9534 -9534 -9534 -9534 -9534 -9534 18367 18367 18367 18367 18367 18367 18367 18367 2624 2624 2624 2624 2624 2624 2624 2624 -24464 -24464 -24464 -24464 -24464 -24464 -24464 -24464 -28493 -28493 -28493 -28493 -28493 -28493 -28493 -28493 48205 48205 48205 48205 48205 48205 48205 48205 
-4 -10 152 245 76 -227 -153 150 -128 79 56 -130 -117 -115 211 213 -123 161 -248 -52 244 -222 167 -249 -195 -226 -237 103 -54 -151 11 -134 -164 -130 173 250 -65 -33 -125 -73 -100 172 77 159 -217 41 -123 177 -108 140 -97 -243 -85 -80 154 -79 -243 -146 -83 -217 136 48 6 -234 -46912 -46912 -46912 -46912 -46912 -46912 -46912 -46912 -25105 -25105 -25105 -25105 -25105 -25105 -25105 -25105 -36648 -36648 -36648 -36648 -36648 -36648 -36648 -36648 31370 31370 31370 31370 31370 31370 31370 31370 -24512 -24512 -24512 -24512 -24512 -24512 -24512 -24512 -15755 -15755 -15755 -15755 -15755 -15755 -15755 -15755 -5541 -5541 -5541 -5541 -5541 -5541 -5541 -5541 29030 29030 29030 29030 29030 29030 29030 29030 
225 -211 -55 69 209 -92 50 -110 -18 -203 -191 -107 130 -162 -87 190 -67 -84 -231 -24 205 71 -234 -225 -193 -121 -114 233 62 204 -56 -182 -48 136 99 190 -96 234 70 -191 125 160 179 -180 163 101 -221 227 -102 60 77 98 -34 107 -227 22 213 122 22 153 -130 92 -122 -181 10816 10816 10816 10816 10816 10816 10816 10816 54960 54960 54960 54960 54960 54960 54960 54960 -3357 -3357 -3357 -3357 -3357 -3357 -3357 -3357 17238 17238 17238 17238 17238 17238 17238 17238 -3776 -3776 -3776 -3776 -3776 -3776 -3776 -3776 17949 17949 17949 17949 17949 17949 17949 17949 9786 9786 9786 9786 9786 9786 9786 9786 -35545 -35545 -35545 -35545 -35545 -35545 -35545 -35545 
-100 -124 -138 70 21 -197 -203 244 3 -43 71 233 101 -253 118 31 186 -26 -103 186 243 233 20 245 -63 -255 -212 218 -87 72 -106 -154 -20 59 -130 -200 -15 -86 -44 -134 171 -95 -30 -110 242 -59 -116 78 29 56 -103 167 55 -101 -251 54 231 -4 49 -180 -205 -62 47 66 -3712 -3712 -3712 -3712 -3712 -3712 -3712 -3712 16860 16860 16860 16860 16860 16860 16860 16860 58622 58622 58622 58622 58622 58622 58622 58622 2164 2164 2164 2164 2164 2164 2164 2164 -7552 -7552 -7552 -7552 -7552 -7552 -7552 -7552 16662 16662 16662 16662 16662 16662 16662 16662 19904 19904 19904 19904 19904 19904 19904 19904 11620 11620 11620 11620 11620 11620 11620 11620 
-103 -12 -199 -151 -186 19 -100 -201 -238 124 170 -33 199 130 108 -219 -76 -145 -212 155 -223 -158 214 43 30 59 -175 134 -220 72 236 34 110 158 -152 231 -12 222 -89 108 -122 -119 136 -152 -202 29 -190 -14 97 174 178 67 -66 -22 -233 3 109 53 -140 -35 147 -224 137 34 5184 5184 5184 5184 5184 5184 5184 5184 1299 1299 1299 1299 1299 1299 1299 1299 22517 22517 22517 22517 22517 22517 22517 22517 8761 8761 8761 8761 8761 8761 8761 8761 27456 27456 27456 27456 27456 27456 27456 27456 -912 -912 -912 -912 -912 -912 -912 -912 -44866 -44866 -44866 -44866 -44866 -44866 -44866 -44866 28048 28048 28048 28048 28048 28048 28048 28048 
-25 19 76 -67 -77 61 242 52 74 -171 -217 186 221 65 153 30 -67 70 -173 -60 43 -86 178 -60 -113 -244 -250 26 44 -166 -219 -9 242 23 235 45 136 169 157 130 80 212 115 -223 178 -28 35 -148 -178 -81 -209 -194 26 -222 248 -48 111 -183 -203 70 234 80 125 -207 1728 1728 1728 1728 1728 1728 1728 1728 -11900 -11900 -11900 -11900 -11900 -11900 -11900 -11900 -30860 -30860 -30860 -30860 -30860 -30860 -30860 -30860 62781 62781 62781 62781 62781 62781 62781 62781 24896 24896 24896 24896 24896 24896 24896 24896 25918 25918 25918 25918 25918 25918 25918 25918 -19795 -19795 -19795 -19795 -19795 -19795 -19795 -19795 14495 14495 14495 14495 14495 14495 14495 14495 
