//X0 X1 X2 X3 X4 X5 X6 X7 X8 X9 X10 X11 X12 X13 X14 X15 X16 X17 X18 X19 X20 X21 X22 X23 X24 X25 X26 X27 X28 X29 X30 X31 X32 X33 X34 X35 X36 X37 X38 X39 X40 X41 X42 X43 X44 X45 X46 X47 X48 X49 X50 X51 X52 X53 X54 X55 X56 X57 X58 X59 X60 X61 X62 X63 Y0 Y1 Y2 Y3 Y4 Y5 Y6 Y7 Y8 Y9 Y10 Y11 Y12 Y13 Y14 Y15 Y16 Y17 Y18 Y19 Y20 Y21 Y22 Y23 Y24 Y25 Y26 Y27 Y28 Y29 Y30 Y31 Y32 Y33 Y34 Y35 Y36 Y37 Y38 Y39 Y40 Y41 Y42 Y43 Y44 Y45 Y46 Y47 Y48 Y49 Y50 Y51 Y52 Y53 Y54 Y55 Y56 Y57 Y58 Y59 Y60 Y61 Y62 Y63 
-131 42 -83 -142 14 89 -174 80 -224 35 -27 175 -154 -192 230 190 121 95 -141 -5 57 44 199 150 245 129 -92 62 -184 241 199 -197 -41 121 206 -42 89 208 89 183 -111 -211 196 245 159 25 -152 -74 102 -173 -48 -210 87 182 185 214 26 -205 -71 -226 193 93 87 -136 -832 -10688 -3840 -9152 16704 44160 42432 26240 -21675 53027 -21707 25723 -44020 -26862 -324 21784 -30399 -35071 -26924 -42104 14878 -25005 -17877 8322 -40855 -12853 43615 16420 13641 3091 -57124 15696 13504 21824 -1280 -35392 -2368 36608 -16704 -35200 46790 -54 -30885 -26765 -9812 35903 -2487 -11532 -168 -13042 1142 8857 34361 -3055 -44044 -28736 5420 16284 -19 -45744 25475 17116 9587 55708 
-222 5 -46 10 -175 43 129 96 -164 -186 -175 -34 -144 101 -157 150 -102 106 230 -238 -124 34 152 151 229 188 232 -1 190 -31 247 190 -230 -24 -196 -235 179 -3 159 -172 183 159 11 -134 249 84 -238 60 -111 185 -188 -236 -48 80 21 22 108 236 -100 -136 208 -38 221 -127 -19776 42816 -14848 -64256 21440 17280 34176 23680 -39333 -47218 24435 27156 -59739 5780 -454 40513 -22195 -3185 -36850 12802 -39300 5505 -6448 -5471 -21381 -16530 -37075 4870 5650 11547 -42806 -11778 5056 9024 768 17920 30016 -20992 62592 -25344 17512 36415 37585 5000 -16495 -819 24862 28546 25480 24850 43580 -4506 14215 -3825 2134 1473 -65516 -8451 -21345 -36098 -31048 -850 28662 -27779 
-195 244 -33 69 -222 -142 191 -187 91 226 67 35 124 177 -219 -147 140 -109 4 38 -82 185 146 251 -248 -119 -114 -153 -87 -254 240 215 -115 120 229 245 95 80 27 16 -255 179 30 61 -163 -93 -6 -233 -115 -128 26 9 240 114 -155 217 -175 -237 76 116 221 -24 -182 -184 -55808 11264 18240 26880 8064 2752 2688 -3328 31026 50657 -14100 -10547 -47353 2111 39831 215 2695 1506 -3852 5739 21177 7828 -39918 -48094 -33713 67285 10551 17954 -29246 -18026 4949 -46699 -38016 -10240 1984 8576 -7168 -46272 32640 -14592 -22199 -30565 -35292 -34928 -24018 -31553 43057 55883 -7805 -2108 -7489 7913 -50871 -16229 33374 -25988 30802 -9371 24565 31551 20099 45302 2357 36735 
-116 -196 -249 73 208 58 -30 -195 -158 -143 -110 -8 95 103 -90 -107 152 5 70 -60 -50 -88 19 -20 100 -187 52 -234 -155 251 117 -128 127 127 -176 -146 125 105 -77 186 -4 -78 103 -118 172 215 171 -23 -206 -95 -161 107 224 -222 23 -167 98 85 248 -250 150 130 238 216 -448 -30848 -14272 -40704 49216 35328 23744 -15232 -8132 -30111 -37954 21438 -20653 5445 -36435 -37581 -38767 -10173 -5775 26821 39296 -22800 4692 -11387 -29448 -11898 -46656 25533 40430 8417 -14238 -16472 27200 8960 -1728 -30592 -7232 34304 8000 25344 -14189 -31834 -12883 20829 -10615 -27029 8471 -49386 33676 11859 41280 -15683 -2383 14370 27379 17841 7851 31513 -34263 23746 15764 -53265 -27840 17773 
173 -193 157 26 -113 114 222 101 -48 -246 118 -138 -51 -25 -64 -190 -221 13 137 -102 -97 -190 89 -144 104 50 154 204 -211 -164 165 -109 -160 112 -33 -175 79 4 234 -62 -225 -62 -19 -56 109 -92 -242 -74 -11 -68 126 119 168 -251 183 -22 219 -251 240 187 197 2 124 156 -10816 -41280 56320 4160 5184 -38528 45504 -22016 -1917 -5554 3179 -29082 -59535 18994 5505 -21841 51116 -59838 27444 20276 21708 23124 5393 35740 -16340 3979 -29315 -22305 13526 21454 -14213 7479 53824 5184 9984 26816 -11328 32896 49856 33024 20865 15442 13395 42420 -21467 -28878 27666 7417 -15993 179 -522 -4913 -939 9438 -24484 14910 -22174 21087 -6037 -27229 15730 -1682 45080 6343 
97 -254 -43 29 171 168 -244 -256 170 -29 135 -233 26 -202 -210 135 -140 -40 8 116 -8 -65 129 44 94 112 -32 -211 95 -246 196 204 -194 -33 -107 85 243 1 233 -138 -198 -148 23 -191 4 219 44 96 -210 -118 130 139 -15 -95 -202 68 -105 -238 -220 71 -230 225 -59 225 -31104 -47872 -6784 -12480 18304 320 -7232 24192 54562 13261 16728 -21616 35500 -31744 -13481 -34228 18364 -45917 -1868 18074 -32411 36718 -81816 -5783 -11252 -19664 10770 -8977 37805 35277 -19446 -49753 17280 -4992 -44672 9152 17408 18624 23360 -19712 -1076 4098 13760 14334 5085 -16964 -9783 -5299 -21422 -23959 -23886 9713 -15537 60401 22203 -8721 -36646 -9543 -4864 67213 17440 5007 6738 -46346 
-124 169 -61 216 -167 -180 -98 -150 -109 87 189 177 252 242 199 -40 178 -15 93 64 83 -75 9 42 -145 127 -250 120 56 -47 -13 -58 -185 -64 -105 -240 -19 30 180 6 0 216 110 -35 54 47 -208 -20 -45 -23 217 162 -61 -34 94 -192 16 202 -221 -70 159 250 -70 -48 -26496 44736 -1792 25216 22848 14912 5952 -29440 -7640 -2799 8680 38009 -2739 -25056 12759 4270 6474 20632 13367 33238 -1791 15717 -10093 -21262 -27190 6554 21267 -5631 -36415 -22510 -13653 -12704 -29568 10816 -79744 -21888 -19136 -8128 -6080 -2560 4900 -1273 -689 41747 -38010 -54035 -21314 -22312 35548 22459 -14221 -16154 -6102 -16456 -52896 15826 10470 -40418 15910 -20217 -26018 -23837 27698 910 
-42 185 -38 47 230 41 -21 -93 -180 221 174 -254 -248 -223 -56 -121 99 68 199 -180 7 -230 14 -48 166 63 -87 143 -43 91 -76 60 -246 40 -152 -139 155 183 50 -63 68 79 -104 103 167 49 -157 -196 -134 148 204 -228 -184 -127 -32 -238 -95 161 27 -187 129 199 -83 -76 -23296 61760 14272 -44480 13632 -1088 -23104 -49600 10233 7475 8285 9802 -7375 -36868 10000 16876 -22047 28161 29112 -26532 -1315 -8906 -4494 -17918 -18556 315 -34552 29105 32867 19309 -3837 -22703 -4480 -4288 -46272 27072 46656 66880 6464 27584 38202 -3770 9749 30070 -6984 -11278 -1136 626 37871 -9678 -15281 28431 59190 12803 -7373 3569 -31089 -6090 17270 -40811 10640 -10781 26355 -6003 
54 -170 -145 104 197 -81 233 74 -135 -178 -236 32 48 -29 -57 -121 -209 -161 31 -62 -50 131 -113 -219 -81 49 203 51 112 114 230 -246 -203 -246 44 27 -64 77 -26 213 -134 -72 -226 135 156 212 -19 -46 -229 -24 -120 116 -57 -208 135 -109 -124 230 -225 -134 14 99 -239 249 -67904 -36608 -43136 17216 22784 20160 9216 -13120 21338 -46290 14132 5464 17030 -5979 27516 -33387 17006 22447 -57007 -6264 9389 -35239 -9870 30808 12233 -34057 -22735 35695 21369 -11363 34422 25438 22592 19072 27392 -11072 10368 6592 16128 50240 8334 14229 30875 17630 9297 -23614 58196 -45221 9447 6679 -8849 -10113 15413 41912 -24990 9911 -17979 -32430 12364 -8427 -33070 -21558 -11738 25326 
-31 131 -141 -24 -57 43 110 -224 -228 -31 -59 4 -245 -69 0 172 218 -212 -30 50 -128 -87 39 80 -108 180 -115 -187 -215 192 -241 42 -104 250 -153 246 249 252 -72 -173 242 -37 103 -249 249 233 90 146 12 96 24 135 169 240 1 -198 212 -120 -35 73 177 71 245 -149 13632 16448 -25984 3072 12736 56000 11008 -19456 -40899 2804 -21625 -11302 -79078 -42747 -17682 21645 8283 -23473 3748 11338 46 -26490 50836 -29158 -11569 40186 3481 -9878 46655 34942 2882 -17161 -17600 40000 -30848 10752 6976 15424 -5632 -45056 8478 15453 2543 -20284 -16440 15841 -20254 -21743 70256 -41146 12276 -28414 19447 -13955 34672 12204 6182 3973 -11115 65766 29509 -3714 8836 -43935 
55 -218 -196 180 -166 13 -209 -254 -105 -209 -136 -183 -180 203 -116 105 142 55 -149 136 -42 -224 -232 25 -130 -119 -85 70 -70 -175 -179 -72 -159 -17 -69 92 -181 195 108 -23 -95 96 122 -49 -187 36 -108 -191 -61 -38 40 -44 -199 -213 -226 158 204 -232 -220 -60 -136 141 77 -76 -9536 -43648 -44352 9088 -74304 -1536 -56640 -20992 -4189 -15465 -24902 19789 8003 148 -28570 -9899 37816 -40390 -24230 -14790 -9633 17530 -5135 -4061 -32926 12877 29887 5137 -21047 24552 1956 -29170 5696 -31360 -28608 27008 3520 23808 30656 -33408 2907 7531 10786 26051 7744 -75854 -47847 -3970 37407 21730 -3705 24550 10614 -9950 -2030 -44067 14712 14805 -9669 27103 -494 -9674 5595 20007 
182 191 60 -143 209 -222 128 -81 -19 -145 -58 38 9 -171 -156 -111 -177 109 -75 -173 167 -226 -133 102 249 -113 7 -168 -254 76 226 46 -98 121 -211 193 83 65 -150 102 -232 17 192 -216 225 213 -222 126 -232 -239 196 118 91 -30 -120 -202 197 -123 36 220 -49 -143 234 30 -8320 -11648 9408 -8384 30784 -28032 -12352 768 23636 35384 -26340 -42655 7846 -39358 -916 -5262 24612 -13380 25656 23936 16961 -48766 26582 -35993 -27204 25370 19235 -11562 42838 35134 -34023 -5027 76160 21376 -23232 21440 -32192 -640 68416 11648 7308 -8560 35350 -37331 -6121 1522 27706 -18281 -4906 44490 9057 -43363 36152 -2612 3739 37739 -37678 28678 -26295 32820 34387 -28276 -26897 -3364 
-3 -8 -119 -28 -100 23 -39 -56 -63 185 -27 181 182 -133 -157 86 196 155 28 125 174 -70 143 -193 240 135 -32 122 122 61 -205 -24 -130 143 31 59 212 -77 -12 -198 202 -235 128 -196 148 -79 47 80 -64 -32 -233 172 -100 -64 79 25 -3 -224 173 -221 129 -181 -67 86 24000 7616 -3264 13696 49088 -33280 -13504 -12416 6435 54855 -16672 35036 449 15915 -13882 -18581 -28528 -33942 -10411 -20426 -33955 -13514 -435 28980 -17984 -22016 -13558 -17406 -20065 8841 7454 3849 -10688 -1728 10048 -22400 -2624 11008 -27840 -12160 27553 -2093 -39459 19352 -42830 26853 9657 -4393 39399 -37699 36508 -50672 8940 -1128 26240 -9520 -33430 23000 -17449 21492 -8262 -4485 36681 -41567 
-53 -239 83 178 138 188 143 -245 86 -184 239 -207 41 -65 65 205 -75 107 29 149 -189 -150 -76 -181 174 -238 85 143 -189 -242 -130 160 144 196 151 -256 109 246 -205 242 -181 -141 225 148 67 135 -59 217 146 196 108 -238 34 135 160 -256 -53 89 -144 -248 -130 85 24 -153 12032 -13696 49664 -21184 -7616 21248 -4992 -704 1340 -53104 19040 47471 6213 -28867 3966 5011 -17624 -7308 -21303 -23143 14396 25387 54626 -69532 -9854 -18132 35411 11353 57658 61090 8398 24324 15104 -10880 -27264 -2240 -1600 14208 -16512 1216 9498 -10666 -8787 48484 -14181 -18780 19724 -58943 -55768 -7706 -18411 63134 -13183 2629 -11808 -21579 8280 70322 -11290 -29318 11796 33911 -1058 -47258 
-131 47 49 34 -241 -66 -104 86 142 -143 26 -16 -44 67 -167 -215 -57 43 210 -120 29 67 37 207 -36 -210 -217 -231 150 -183 165 -204 3 -242 -136 -157 96 202 170 -191 75 -171 236 -167 112 -117 -115 155 -250 -37 -16 -155 -200 160 -55 62 -212 -127 -7 220 -111 170 -146 251 -29824 -53760 9280 -37888 -13376 19200 -13760 9664 29307 18812 5376 -5111 -3048 -25709 2848 -33094 -30266 29004 17089 57462 -63494 17027 -53739 42216 12717 -5688 9808 -16935 -7871 -13152 -8112 -11367 -18304 -14336 -49088 20736 -192 -3456 24640 -17088 -36139 24386 -7481 -26375 -17828 -29086 14429 16364 -702 17708 50408 13484 10427 -19931 -9108 69097 -24571 21634 4167 -187 -21171 48467 18201 15937 
-45 -41 -43 22 120 -212 8 -150 -83 -147 254 -211 -178 -245 99 -5 -62 135 -200 -30 -41 188 -254 -74 -250 -195 -203 246 -109 -232 107 -164 164 -67 68 -101 -115 -242 -190 178 -224 -126 72 -44 -253 -178 80 -5 49 -161 -210 2 4 143 246 78 -71 134 -197 -237 -27 197 141 -162 -33408 -29952 -29376 -22592 -38336 -37184 15168 -19456 -6938 -3779 30028 14022 10141 -47021 -34216 -14763 6582 18053 -2523 -34740 30631 34065 37940 -21586 10608 -30206 40956 4663 -4867 -56765 7547 25635 7552 8320 -18624 13632 21568 -25408 -6720 -18688 -15086 -14898 -58817 58184 27814 21420 22696 -18905 -21996 39091 -18056 -1755 1452 25820 -34725 -24352 56064 27117 -16709 -14521 27112 38598 -46527 29629 
108 -84 -236 -234 -8 -141 -105 228 -173 -108 147 -192 -182 182 -6 -199 -116 -118 232 -110 40 -212 -123 69 21 -195 -66 -22 -77 132 -78 -76 99 -247 -95 -5 -75 -4 124 -73 184 -94 -68 -18 253 2 -134 186 -117 -84 -238 -152 16 60 -72 -186 109 -70 -252 -132 73 190 234 -197 7360 -64000 -36864 -55360 2560 13376 -10240 -15872 -20693 -3310 45821 -16984 -32745 -28561 -28307 30946 -4837 24624 -36321 -35913 1487 9715 13333 -8100 31533 -1082 -33880 2108 16546 -14775 -17492 42672 35776 -12288 -46208 5056 -13696 9280 32640 768 -6316 4904 -25890 -4471 9588 -21060 -37776 20076 33206 8708 9393 5724 45909 -40360 -11869 59600 -12776 -5480 957 -5223 -7355 -40212 9401 -208 
69 114 222 -186 223 98 -167 198 68 -33 -16 35 -163 -119 -104 -205 -21 -159 225 -220 -23 -184 -241 -221 -42 -48 98 148 85 -7 -6 120 -49 -188 -111 122 -72 54 -126 29 170 61 -208 48 -121 -69 146 -131 41 254 -217 -15 68 -19 249 -164 164 -115 3 200 -151 209 -42 92 25600 -7296 -256 8448 -9856 -2368 -18624 -18048 -15854 -9624 59978 -43536 23687 -24227 -54790 3497 25452 30989 10754 -14336 6661 25720 2249 11091 9038 34921 -36180 -7298 15636 6760 25422 12148 -7424 -23040 27392 27904 20736 47680 -25024 74240 -10066 43533 16530 -26624 52798 -3295 27201 14154 14984 -18017 29318 -25152 -1943 -185 -22692 6487 -18008 -10488 7766 -31862 11659 -194 -24305 -10891 
190 79 139 233 94 166 131 -146 99 229 204 111 188 -156 213 94 70 23 189 196 210 -26 219 23 -79 245 -30 247 117 -63 101 -62 213 227 183 -83 213 -70 -105 85 -25 -68 -213 -252 -30 169 131 70 -124 -76 88 -163 -23 70 9 231 -105 14 -54 -246 144 -167 129 -210 15296 43072 32384 2752 58432 -4928 52992 5440 42474 33534 42143 91521 21647 3063 23586 -9575 -6587 -24329 5732 -14547 -8176 2712 17304 -23105 24256 -9614 -12741 -25379 -24108 46048 -21654 18799 12736 29248 -1920 16576 14272 -12224 -20224 -48064 -25287 -20907 -9413 32378 -24159 33779 -1022 3522 4046 -30078 -28676 -6704 -2067 23759 20128 -32900 27273 -8857 46781 -848 15094 2046 -21898 17560 
-170 -122 -179 104 -123 143 108 -230 50 223 1 29 124 138 108 141 -91 89 -200 194 -66 188 9 -119 -205 -241 -101 -140 -207 69 53 -50 69 -70 216 -56 177 163 34 237 2 39 -106 114 -140 -160 150 -72 175 -57 50 71 104 -240 21 33 161 -82 -185 113 -146 140 63 -5 -576 -14144 -32256 27456 -17728 28224 34944 -4160 -48416 16862 -13547 -1463 335 44325 3822 -19441 21845 10249 -26905 26791 -4213 -447 5892 -21886 -598 -3940 25548 -2839 13979 -32851 13408 -286 -17984 -51776 384 -24768 -20544 37696 -1920 -1984 -27649 -38845 -20806 -1572 -28098 -34278 -6606 -43233 -21490 698 -46875 32132 -44626 12626 5514 -45487 17703 4249 23721 15414 39140 15620 -15806 12568 
233 58 55 -58 4 -54 9 -22 -107 -91 -187 -58 17 -98 -73 116 -83 52 -19 -247 35 162 22 -1 -251 90 -241 10 66 -176 204 246 -179 61 151 -222 9 -141 -25 -107 -84 -90 -200 164 -127 -48 54 -105 228 -172 -31 173 -246 174 169 -225 190 188 73 -240 -244 200 63 -209 -3392 6144 -25536 -30592 -31104 1216 27072 -19648 -22544 2127 -11308 -17501 50923 -33136 -20434 53772 81167 -215 18130 -10 -31077 37061 -8161 -30818 12766 -25296 4949 42787 -3402 -31094 -8296 -19019 2496 44672 30400 -34688 9984 -23104 5056 7872 26583 -8978 -13158 39661 -3816 12663 35437 7348 6804 22095 7765 -19530 31 19822 -5512 -13071 24007 1679 55939 -36647 -1609 27893 -11653 -37301 
249 177 252 -216 173 -218 -207 29 -179 -17 -209 -220 143 160 110 -28 -155 19 87 102 -229 -180 -33 -158 178 247 -227 -100 136 -117 235 -136 -132 192 -7 -147 127 133 205 -229 249 128 -136 -29 237 141 171 70 -198 -233 110 -210 245 -86 245 87 -121 -214 -127 -106 88 6 -107 147 -6976 19136 -16448 -59264 58880 -10304 39616 -13952 19735 46539 16996 -3144 -23223 -22036 -28685 -28853 -10150 -53800 27997 -24333 13514 -14856 -54770 50195 47864 32388 25320 -22079 49235 19841 11586 8862 29248 32320 2496 -13568 8192 -14784 -23488 -10240 32787 2489 34855 1273 5615 -57622 5593 7206 42045 15815 17074 39049 -31612 -17587 -45155 7275 -52180 -16832 59077 4162 -29121 -18157 -13020 -21751 
163 -177 114 -173 -208 207 87 18 252 -43 -137 -242 -147 -12 -212 -110 51 2 -236 136 29 -175 -222 -9 -91 -214 -125 -85 -129 -254 116 -148 0 -136 -96 -126 -236 -103 -102 -209 93 -160 -97 151 -128 -119 223 71 -156 -211 -184 -60 -202 -26 6 34 -9 -185 126 21 224 159 -15 212 19392 -71936 -40640 -24192 -51008 -20672 -7616 -9024 42170 20008 -5015 -30928 -24547 -196 -25598 -30968 18607 -4452 38695 -16307 22623 69225 -2638 43753 13844 -12942 12075 -11989 -52713 15882 40279 -7888 -11328 -19200 43072 -22272 6336 21824 18624 -7232 -35293 -17486 -9460 9303 -15644 -11179 32842 6251 12804 7536 15600 51011 34466 4780 19269 32586 -12355 10836 -10410 834 -8274 9403 -40041 -7721 
-154 22 11 -19 93 212 -173 72 -89 -177 -202 -193 -67 -100 -87 -176 223 45 -35 58 68 231 251 102 232 -178 226 215 3 -35 104 -178 40 120 207 -109 -217 -115 -77 159 -88 11 211 -244 27 -235 92 -129 123 -47 -71 205 -143 -85 -246 119 -151 -125 112 126 15 -240 38 -2 8704 -21056 29376 2496 -14144 -23488 -6272 -2112 2839 -331 -30772 -21823 18652 63843 4354 -10055 -51527 -13815 -41894 7211 15746 3610 -37782 6307 -33688 25239 15727 -46789 -10167 -11304 -41888 7151 -12928 448 41792 24768 576 704 -7552 8640 38716 -2818 3606 57908 14374 38323 -8264 8838 -12389 21620 26107 -16398 36907 19415 50276 5694 16783 38218 -15409 11104 -18901 36716 -15932 63400 
31 -148 219 -69 -89 -154 -166 94 174 -203 -30 16 244 -8 -255 -110 -177 224 -48 -213 199 36 107 118 -25 -90 250 -157 -48 167 -22 -199 226 53 -211 -138 -7 30 28 -164 -50 234 93 -216 4 -156 76 111 -138 223 235 135 177 -162 -51 -83 -233 -17 166 -92 178 -145 -91 58 -12288 17664 43136 -46976 42112 -25088 -23936 -11200 36028 -46683 -13910 -7070 -9726 22815 -21325 899 -23981 -26392 34478 32002 19800 -42968 -39433 27553 38037 5883 -1756 4550 -36536 -27385 -2212 4313 12160 -43520 11136 -11392 -37760 12032 -8192 -15808 -35679 20459 58272 10370 -18878 -425 11214 1704 -36337 31746 -824 -43316 -12910 -13706 31119 53566 1966 30919 -37400 8280 10118 -5655 15625 5638 
14 -44 149 161 91 -241 -127 -235 -169 -192 83 57 40 -115 106 169 73 201 39 -26 -256 -193 205 143 -85 81 234 -146 4 -117 58 -88 -65 -253 -70 -31 236 -85 189 -77 -31 70 -92 -139 159 198 -8 -196 -22 -235 45 -240 32 -186 189 58 27 249 80 -202 118 -71 -65 20 -16512 -7872 29952 -36224 27136 -51840 35008 -13184 -7342 -10290 21013 58162 -26729 -29931 -3451 2382 7465 6163 11911 10640 3511 -20146 -32909 5930 -6585 -51108 -22368 17572 46366 22371 -15563 -50744 2560 12096 20352 8320 30336 -13952 -27968 -35456 12805 8931 25226 -14874 -26932 -24257 -1704 -17352 26215 71506 -12683 6390 -15143 21438 -23938 -25040 16696 -27325 -17889 10394 -11363 -33087 30668 16264 
210 243 -50 229 -83 -65 253 137 129 -57 65 -171 140 -4 -254 203 -138 -141 -2 217 37 204 -160 182 -96 -48 -14 -197 -101 146 186 119 -85 212 -37 232 -255 177 27 -43 -44 70 -16 29 242 -79 137 40 206 141 168 162 -188 -121 -23 -9 50 180 126 5 103 136 -90 -137 14848 38400 15360 32384 -6720 25216 4864 31488 3567 -24473 -22275 -3361 568 4478 1214 50302 55215 27077 19577 7337 19436 -29916 -13294 -7316 22302 40068 -13742 27512 -9309 -40818 48366 -4004 -4736 36736 -12160 2048 -36288 25216 43264 -21760 12336 -2526 2344 12046 -30632 -17694 44288 9538 -27035 -3541 -16261 28329 40677 11678 19282 -412 659 18349 985 72963 -48829 14516 -18702 -9436 
-86 -114 120 -210 235 4 -218 251 -14 -189 132 27 -137 70 64 74 -103 -119 208 18 -110 195 -128 -43 207 2 -142 -150 -14 103 172 33 53 64 147 193 -106 -175 -36 16 57 -204 39 -152 161 53 -181 -105 -133 -123 -87 -35 -249 105 -3 -103 -11 -113 159 -60 -77 21 107 238 -1920 -50944 36864 -23616 -19008 24064 -14272 23104 -2978 -1905 16202 -6374 24274 7966 -17506 17838 -33267 -23923 15470 -21443 7342 5423 -7181 40804 -1227 -3352 -7458 -10346 40903 -27183 -40698 -8579 22784 30336 -512 -5440 23872 -30080 17472 45760 -5671 2704 -40074 -35683 7654 25671 -5659 -12712 -4469 -11461 26630 -21726 46279 9551 -39602 5963 -33006 15175 26744 37477 -28497 -12648 -23737 -5479 
-141 -57 -216 -194 -248 12 -145 203 201 11 147 165 27 15 -130 -230 91 -167 -6 -66 60 -70 107 -142 164 -151 40 -132 132 211 -205 192 204 -199 -185 -126 -83 -59 -188 211 132 -138 -45 -64 176 131 -156 -117 -155 87 155 188 240 18 72 248 -225 -103 3 -253 -28 123 -126 164 17344 -45888 -6848 -30848 17664 24384 -49344 33856 31406 -2192 -14091 3318 -37485 -15294 -3997 -33971 -67294 30278 7064 1701 -25859 -2419 9802 6984 5541 4999 -31002 5317 -13092 -3882 -20346 14704 -17088 -19392 -38976 -59392 -46720 12352 -35648 64704 -31222 12142 7339 4511 21994 11349 20487 42617 -11733 -26609 -31747 -46893 -14273 1712 5139 -24287 -15803 -1819 -20642 2596 -21145 -40953 30996 24418 
-83 -92 -111 -133 -109 -27 175 -10 12 -39 -58 237 -49 -40 -74 -53 194 -242 119 41 -64 -153 -191 50 105 35 -11 82 112 65 -51 209 0 18 -198 -34 231 46 -198 -18 7 -235 27 238 69 175 96 103 -93 -254 74 -161 42 -247 119 204 202 -252 -39 -14 -23 52 58 165 22016 -67904 -12608 16384 13376 -8256 -4224 41600 -6250 30321 -8342 11497 -23271 -7564 -15766 -33414 -8990 -26327 217 -23493 -39857 -18262 45046 -3060 -45158 7903 -20562 -4356 12975 18591 30442 -15132 6656 30656 -33344 -29056 13632 25664 2176 2688 -12354 -9986 23829 -36218 -7520 -26852 28886 30194 23910 -29564 12914 9829 -16104 22551 5732 -1130 -5700 -9908 -4439 -47141 3618 -38063 -22852 -14478 
-138 -121 198 42 -3 -2 92 220 -228 -188 -236 -52 -123 -60 65 147 -10 243 -157 -127 210 95 -195 95 -182 113 -103 -17 241 251 -160 109 -66 -191 -113 -85 133 -245 -125 16 -12 121 69 -101 226 -149 -215 111 -147 -34 161 0 -4 -207 -168 172 50 94 -142 227 -241 -230 -122 -163 -46912 2368 -20672 -7232 28096 -35008 -52992 45248 -24795 -19113 -10635 -20441 13401 52445 36891 33086 572 -16863 23044 37129 -71562 -27422 32217 -1576 -7020 -39411 52260 -14025 16016 -32062 11826 25949 3904 -15808 192 28608 -11456 6080 12672 -21952 -10855 27952 49015 10 30303 39909 -12302 28062 35059 50474 8713 -1252 24481 9111 -16301 -11827 11140 -14076 8130 -8732 -578 -29090 -3183 -1333 
76 -74 60 -78 214 164 -53 -66 -197 195 -43 249 -236 83 89 -123 -69 246 120 83 -178 -230 -2 -33 143 244 177 178 -218 -212 -150 17 -235 153 -54 -162 -153 54 -250 -185 -98 -22 -133 16 -145 199 -184 7 23 -213 44 -194 -112 -237 87 -178 176 -39 -69 -56 127 -89 247 -236 -11584 31360 6528 2304 -44864 -17152 -13824 -51008 -17146 42523 21764 40737 -4377 20279 -15650 20891 28300 -51042 -10452 -14034 58196 14911 62334 -21022 -25021 -38371 -22826 -32587 14944 64696 -43734 5220 32064 4992 8064 -17408 41024 6528 -12544 -9152 43452 -26413 36072 -13821 9917 -43502 -4402 18035 12965 1726 -5914 -1748 27707 18597 -8662 18001 -22267 -9029 5088 -47781 11076 -19947 -750 -20668 
-177 148 197 22 16 -58 50 183 -115 48 -191 207 -209 -86 -231 211 185 -92 147 140 43 -147 64 -199 -155 -149 64 157 135 -164 -241 -105 242 206 207 -243 -243 113 -250 -60 56 -175 -189 54 -146 247 -27 240 218 -125 151 -171 -19 -236 196 -246 -192 -124 134 -142 10 52 -65 -9 3968 -16832 33280 1536 -26432 -17856 -32256 960 -24336 34943 -5817 54446 2538 -23226 -17078 28603 -42816 4101 5052 -8510 6622 -11457 36916 25401 15488 27649 -11873 -22158 -31851 37966 7762 47495 -40064 27200 43776 -27904 15936 10560 -32512 192 2934 -26928 28911 6106 48962 -46717 46066 -42350 -4962 -16958 1994 11890 15199 36646 23112 18512 61928 34066 56161 -45098 -9859 -14377 29444 -48314 
-132 39 23 -68 122 -15 166 74 -108 -61 238 -56 -149 -55 56 -239 119 -154 -207 184 194 -114 -93 148 -235 54 -27 81 53 -138 -114 -133 231 -9 33 -213 216 -103 170 20 212 -138 132 86 69 78 76 -49 -243 163 -211 -29 188 249 -52 -41 -197 -112 131 -111 26 253 239 145 -22592 -13952 7168 -8064 46016 9920 28672 -4800 2872 -3027 6033 11994 -13415 -56882 -11959 -14073 -51527 4390 15956 -16681 -18107 48037 29723 13912 34022 13631 16989 -19711 10291 4210 21822 -11644 -20032 10368 13312 -31744 7360 -10304 30336 18368 -45389 31923 -55963 28367 24818 7575 -37604 6143 44906 -36950 -3138 27773 14236 -1846 10821 43409 28919 7111 -44479 -16692 42460 -909 5887 37014 
179 -238 -188 232 -57 -171 157 148 114 19 -42 -5 253 -173 145 49 27 10 -149 199 77 19 -221 120 202 -106 93 -112 -149 -59 75 -41 33 68 228 -49 -118 43 -135 40 -218 -1 136 -230 184 252 -154 230 -91 230 217 -27 -184 -212 187 11 29 139 -192 182 188 29 -69 142 17600 7744 6592 12160 12416 -17408 -960 44736 44017 -51960 -35749 26416 5062 -28361 17394 -3574 5463 3577 -51415 47689 26122 -34074 37736 13713 -22695 -16756 37077 -31677 -15168 10135 13169 13606 39104 -25280 -14144 20224 -29824 -2816 4544 -7744 6340 -12923 7996 3539 -55394 -25315 29582 -11137 -18734 -22116 -40840 20783 30264 49912 -53353 34546 -4216 20075 3662 37582 -31526 -13947 -17547 -2833 
