//X0 X1 X2 X3 X4 X5 X6 X7 X8 X9 X10 X11 X12 X13 X14 X15 X16 X17 X18 X19 X20 X21 X22 X23 X24 X25 X26 X27 X28 X29 X30 X31 X32 X33 X34 X35 X36 X37 X38 X39 X40 X41 X42 X43 X44 X45 X46 X47 X48 X49 X50 X51 X52 X53 X54 X55 X56 X57 X58 X59 X60 X61 X62 X63 Y0 Y1 Y2 Y3 Y4 Y5 Y6 Y7 Y8 Y9 Y10 Y11 Y12 Y13 Y14 Y15 Y16 Y17 Y18 Y19 Y20 Y21 Y22 Y23 Y24 Y25 Y26 Y27 Y28 Y29 Y30 Y31 Y32 Y33 Y34 Y35 Y36 Y37 Y38 Y39 Y40 Y41 Y42 Y43 Y44 Y45 Y46 Y47 Y48 Y49 Y50 Y51 Y52 Y53 Y54 Y55 Y56 Y57 Y58 Y59 Y60 Y61 Y62 Y63 
104 -121 -200 138 -86 84 246 171 207 239 -49 -222 162 198 78 -138 139 41 197 -44 -36 90 -222 -225 -121 78 -244 129 54 8 126 -178 141 -239 -195 10 -146 246 209 212 229 -127 -195 -128 148 -166 -246 -184 -24 69 154 189 76 -68 -196 19 -34 179 -197 -92 204 172 -43 160 22336 22336 22336 22336 22336 22336 22336 22336 -24394 -24394 -24394 -24394 -24394 -24394 -24394 -24394 6958 6958 6958 6958 6958 6958 6958 6958 29095 29095 29095 29095 29095 29095 29095 29095 8128 8128 8128 8128 8128 8128 8128 8128 -58300 -58300 -58300 -58300 -58300 -58300 -58300 -58300 -12859 -12859 -12859 -12859 -12859 -12859 -12859 -12859 -15923 -15923 -15923 -15923 -15923 -15923 -15923 -15923 
108 149 201 189 -80 -232 -50 -67 197 -104 123 -238 -116 -54 111 85 -93 92 135 -103 9 -170 211 -34 -188 181 -4 -167 -116 -156 186 -20 -6 204 -51 -210 -221 -19 92 106 -10 109 -19 -201 183 -233 -240 189 -88 184 56 -148 15 -253 168 15 217 2 21 -161 143 53 46 -195 8064 8064 8064 8064 8064 8064 8064 8064 26296 26296 26296 26296 26296 26296 26296 26296 2384 2384 2384 2384 2384 2384 2384 2384 49740 49740 49740 49740 49740 49740 49740 49740 -7552 -7552 -7552 -7552 -7552 -7552 -7552 -7552 1140 1140 1140 1140 1140 1140 1140 1140 3598 3598 3598 3598 3598 3598 3598 3598 34272 34272 34272 34272 34272 34272 34272 34272 
-38 86 -13 159 203 117 77 182 -143 -29 188 135 152 -180 156 -194 213 142 -163 -137 236 -154 157 17 -16 113 80 -84 -191 -82 -172 -67 101 -3 238 78 -126 60 19 90 225 7 -176 217 196 123 -24 170 -132 62 -152 117 2 47 182 -154 142 -123 244 178 -35 -88 -81 -146 5824 5824 5824 5824 5824 5824 5824 5824 42916 42916 42916 42916 42916 42916 42916 42916 -25161 -25161 -25161 -25161 -25161 -25161 -25161 -25161 -17842 -17842 -17842 -17842 -17842 -17842 -17842 -17842 11968 11968 11968 11968 11968 11968 11968 11968 40089 40089 40089 40089 40089 40089 40089 40089 24588 24588 24588 24588 24588 24588 24588 24588 13227 13227 13227 13227 13227 13227 13227 13227 
-29 181 -14 244 -17 83 -60 101 -89 80 85 -6 -223 -251 105 242 -35 -238 13 -102 -62 216 -167 -82 -150 -152 208 28 50 198 -25 236 -239 220 -141 -63 -177 89 -169 194 -241 223 56 50 -27 -177 246 224 110 -196 -190 21 -143 34 141 94 107 -15 114 14 35 -202 -123 -209 -17856 -17856 -17856 -17856 -17856 -17856 -17856 -17856 51646 51646 51646 51646 51646 51646 51646 51646 -14333 -14333 -14333 -14333 -14333 -14333 -14333 -14333 -5318 -5318 -5318 -5318 -5318 -5318 -5318 -5318 11072 11072 11072 11072 11072 11072 11072 11072 10301 10301 10301 10301 10301 10301 10301 10301 -1286 -1286 -1286 -1286 -1286 -1286 -1286 -1286 25857 25857 25857 25857 25857 25857 25857 25857 
26 -4 101 -31 111 -138 -221 183 219 -256 -24 -125 155 -114 202 -233 -108 26 126 143 -91 -103 125 -245 172 96 234 168 -94 -145 -78 68 -97 6 133 -7 46 217 -154 -30 1 228 24 -88 -160 -4 -192 83 -89 -13 -132 42 -56 149 -138 -226 -132 -224 137 -62 116 -143 -197 216 -18496 -18496 -18496 -18496 -18496 -18496 -18496 -18496 -22201 -22201 -22201 -22201 -22201 -22201 -22201 -22201 -12450 -12450 -12450 -12450 -12450 -12450 -12450 -12450 -41634 -41634 -41634 -41634 -41634 -41634 -41634 -41634 36160 36160 36160 36160 36160 36160 36160 36160 -23307 -23307 -23307 -23307 -23307 -23307 -23307 -23307 35525 35525 35525 35525 35525 35525 35525 35525 31928 31928 31928 31928 31928 31928 31928 31928 
-81 87 12 -87 -130 -62 -5 -68 38 47 -199 -168 -32 225 -171 107 -141 -71 -137 66 18 54 -156 94 151 -125 -26 -80 239 -120 -112 -145 207 -138 -9 -181 -157 -141 -157 22 160 166 65 -61 92 204 40 146 177 71 172 -146 17 -24 152 43 -144 -185 -43 -1 125 9 -65 165 -8896 -8896 -8896 -8896 -8896 -8896 -8896 -8896 -41369 -41369 -41369 -41369 -41369 -41369 -41369 -41369 -16325 -16325 -16325 -16325 -16325 -16325 -16325 -16325 -10087 -10087 -10087 -10087 -10087 -10087 -10087 -10087 27456 27456 27456 27456 27456 27456 27456 27456 -15156 -15156 -15156 -15156 -15156 -15156 -15156 -15156 14220 14220 14220 14220 14220 14220 14220 14220 7752 7752 7752 7752 7752 7752 7752 7752 
-75 81 68 49 176 -195 -131 95 187 62 -151 -109 166 -41 252 -236 147 163 157 254 36 221 -251 -2 -216 213 -209 -202 -231 -172 253 180 71 -123 116 -86 16 185 140 -34 49 82 -87 172 99 39 -202 82 182 252 202 -66 -133 85 -194 -149 -236 -193 15 -235 -241 -48 158 175 -38720 -38720 -38720 -38720 -38720 -38720 -38720 -38720 -59646 -59646 -59646 -59646 -59646 -59646 -59646 -59646 34373 34373 34373 34373 34373 34373 34373 34373 -30414 -30414 -30414 -30414 -30414 -30414 -30414 -30414 -30016 -30016 -30016 -30016 -30016 -30016 -30016 -30016 12273 12273 12273 12273 12273 12273 12273 12273 15106 15106 15106 15106 15106 15106 15106 15106 14343 14343 14343 14343 14343 14343 14343 14343 
-162 21 76 61 185 204 184 49 49 235 -132 235 -57 -23 -168 207 47 171 249 -207 -233 -38 249 32 251 127 -112 -105 -65 -141 -168 193 -187 112 -113 -148 -198 162 70 213 26 -7 -33 106 155 -41 -244 -92 -255 -11 173 -42 -50 60 207 -155 -42 188 82 242 -167 183 195 -143 34432 34432 34432 34432 34432 34432 34432 34432 10776 10776 10776 10776 10776 10776 10776 10776 -17332 -17332 -17332 -17332 -17332 -17332 -17332 -17332 -3760 -3760 -3760 -3760 -3760 -3760 -3760 -3760 -48512 -48512 -48512 -48512 -48512 -48512 -48512 -48512 34530 34530 34530 34530 34530 34530 34530 34530 -19154 -19154 -19154 -19154 -19154 -19154 -19154 -19154 -41808 -41808 -41808 -41808 -41808 -41808 -41808 -41808 
57 -81 -61 -15 236 -11 -225 -97 -130 -233 -237 -197 120 -15 -166 131 -95 69 -144 228 70 -229 122 219 -177 -184 179 -170 -31 -90 -36 -97 170 83 114 195 131 4 -114 -3 -97 9 -40 -217 12 196 -145 186 184 -76 -117 -174 -73 -38 85 62 -253 25 -103 105 -213 -240 -67 -187 -59712 -59712 -59712 -59712 -59712 -59712 -59712 -59712 13600 13600 13600 13600 13600 13600 13600 13600 -16720 -16720 -16720 -16720 -16720 -16720 -16720 -16720 -34699 -34699 -34699 -34699 -34699 -34699 -34699 -34699 -10432 -10432 -10432 -10432 -10432 -10432 -10432 -10432 14828 14828 14828 14828 14828 14828 14828 14828 -36935 -36935 -36935 -36935 -36935 -36935 -36935 -36935 -23815 -23815 -23815 -23815 -23815 -23815 -23815 -23815 
-197 -183 -152 -174 254 -100 -63 -200 -11 191 -206 182 146 38 88 48 96 -126 9 135 172 -148 95 228 1 214 -91 81 222 142 -90 -136 59 -89 111 69 -206 146 6 241 39 210 -218 -87 29 120 -123 -25 -217 92 185 -210 130 -182 247 62 -55 -116 -130 -214 -203 -246 182 36 -47744 -47744 -47744 -47744 -47744 -47744 -47744 -47744 -24847 -24847 -24847 -24847 -24847 -24847 -24847 -24847 48946 48946 48946 48946 48946 48946 48946 48946 -11235 -11235 -11235 -11235 -11235 -11235 -11235 -11235 -8064 -8064 -8064 -8064 -8064 -8064 -8064 -8064 23235 23235 23235 23235 23235 23235 23235 23235 -22358 -22358 -22358 -22358 -22358 -22358 -22358 -22358 22941 22941 22941 22941 22941 22941 22941 22941 
-13 -82 215 193 -62 -58 14 231 -241 4 250 -7 141 99 -58 56 -183 214 -148 36 -25 186 97 19 -49 -79 -51 201 -9 46 -14 148 151 72 179 -27 39 162 174 113 119 66 250 -38 22 -100 80 -100 -136 -15 -143 -249 -37 202 128 -119 -137 -150 -195 -62 -251 246 188 170 -12224 -12224 -12224 -12224 -12224 -12224 -12224 -12224 -71321 -71321 -71321 -71321 -71321 -71321 -71321 -71321 28250 28250 28250 28250 28250 28250 28250 28250 12858 12858 12858 12858 12858 12858 12858 12858 -23616 -23616 -23616 -23616 -23616 -23616 -23616 -23616 20969 20969 20969 20969 20969 20969 20969 20969 13535 13535 13535 13535 13535 13535 13535 13535 -38522 -38522 -38522 -38522 -38522 -38522 -38522 -38522 
-236 137 -237 134 170 89 -167 254 -96 -220 -16 249 63 -223 121 94 -44 85 220 104 240 -236 -166 157 22 64 56 -161 139 229 29 -223 -62 241 77 -72 167 105 167 91 -10 233 105 -63 -224 121 -136 -85 242 -233 -186 -168 141 248 -106 166 -200 44 -17 100 -52 -248 -195 143 -27200 -27200 -27200 -27200 -27200 -27200 -27200 -27200 1684 1684 1684 1684 1684 1684 1684 1684 -4611 -4611 -4611 -4611 -4611 -4611 -4611 -4611 -58186 -58186 -58186 -58186 -58186 -58186 -58186 -58186 26048 26048 26048 26048 26048 26048 26048 26048 -22863 -22863 -22863 -22863 -22863 -22863 -22863 -22863 -13242 -13242 -13242 -13242 -13242 -13242 -13242 -13242 -14327 -14327 -14327 -14327 -14327 -14327 -14327 -14327 
111 103 -72 195 -244 26 145 -85 -227 190 245 17 161 120 38 -124 -230 114 4 -226 -218 -218 -255 -232 21 139 80 18 -166 245 -155 -90 90 -66 171 112 87 125 -142 236 39 182 165 6 128 -199 -65 198 -253 -49 240 125 3 -110 -61 -132 91 -87 207 -223 217 -113 -126 111 4928 4928 4928 4928 4928 4928 4928 4928 9225 9225 9225 9225 9225 9225 9225 9225 6212 6212 6212 6212 6212 6212 6212 6212 -8682 -8682 -8682 -8682 -8682 -8682 -8682 -8682 20160 20160 20160 20160 20160 20160 20160 20160 -31711 -31711 -31711 -31711 -31711 -31711 -31711 -31711 32969 32969 32969 32969 32969 32969 32969 32969 60850 60850 60850 60850 60850 60850 60850 60850 
-202 -142 -124 -2 -38 -210 -185 -135 220 210 -51 -74 -245 -222 -95 -85 149 -129 -88 178 -64 252 46 -134 -215 247 -159 -189 66 127 228 15 -92 168 -162 37 56 -238 47 195 50 121 -191 241 -96 35 -244 193 176 61 8 179 -118 -206 48 144 14 87 249 101 -162 188 122 131 46720 46720 46720 46720 46720 46720 46720 46720 -5254 -5254 -5254 -5254 -5254 -5254 -5254 -5254 8890 8890 8890 8890 8890 8890 8890 8890 -26724 -26724 -26724 -26724 -26724 -26724 -26724 -26724 -35968 -35968 -35968 -35968 -35968 -35968 -35968 -35968 18088 18088 18088 18088 18088 18088 18088 18088 26340 26340 26340 26340 26340 26340 26340 26340 -19188 -19188 -19188 -19188 -19188 -19188 -19188 -19188 
58 52 -41 25 168 -166 107 152 -44 -129 -167 -62 179 183 159 245 -160 -208 -144 -142 29 -250 27 25 78 -114 82 240 5 5 -39 164 -192 77 -238 199 -80 -3 95 -34 -164 -33 -210 43 -57 -157 -31 77 -154 -218 -63 23 140 -41 36 -56 -98 142 38 196 102 225 -13 -218 23936 23936 23936 23936 23936 23936 23936 23936 14647 14647 14647 14647 14647 14647 14647 14647 -55786 -55786 -55786 -55786 -55786 -55786 -55786 -55786 18153 18153 18153 18153 18153 18153 18153 18153 -26240 -26240 -26240 -26240 -26240 -26240 -26240 -26240 -4111 -4111 -4111 -4111 -4111 -4111 -4111 -4111 -10982 -10982 -10982 -10982 -10982 -10982 -10982 -10982 -27981 -27981 -27981 -27981 -27981 -27981 -27981 -27981 
-210 89 111 -103 106 -126 -113 214 -39 -189 219 172 177 -14 -11 -89 178 87 96 -120 -135 -241 97 -148 227 180 241 -131 64 -153 -33 18 112 230 -170 237 -62 -75 162 154 138 -135 -65 188 -36 -193 -28 -132 44 42 -204 227 -42 30 -246 -21 56 70 -206 -19 -155 48 214 81 5696 5696 5696 5696 5696 5696 5696 5696 -23277 -23277 -23277 -23277 -23277 -23277 -23277 -23277 41725 41725 41725 41725 41725 41725 41725 41725 16523 16523 16523 16523 16523 16523 16523 16523 -10432 -10432 -10432 -10432 -10432 -10432 -10432 -10432 17194 17194 17194 17194 17194 17194 17194 17194 -25490 -25490 -25490 -25490 -25490 -25490 -25490 -25490 -24404 -24404 -24404 -24404 -24404 -24404 -24404 -24404 
-221 109 -21 97 115 -83 -30 225 -158 61 -8 142 190 234 -233 32 -24 -214 -30 -254 172 -61 -9 -184 103 178 -24 -154 -11 -218 -12 33 21 79 -167 -246 -48 140 249 -200 -126 -203 40 76 -217 -30 89 64 110 14 -42 -139 -236 -59 -24 222 -212 21 -105 48 -88 248 51 94 3648 3648 3648 3648 3648 3648 3648 3648 -44686 -44686 -44686 -44686 -44686 -44686 -44686 -44686 -9030 -9030 -9030 -9030 -9030 -9030 -9030 -9030 2207 2207 2207 2207 2207 2207 2207 2207 -23872 -23872 -23872 -23872 -23872 -23872 -23872 -23872 -8784 -8784 -8784 -8784 -8784 -8784 -8784 -8784 3085 3085 3085 3085 3085 3085 3085 3085 -42587 -42587 -42587 -42587 -42587 -42587 -42587 -42587 
-182 217 -54 -201 56 -1 118 -248 66 174 -142 -34 -143 27 -231 163 57 -136 250 201 -138 -206 120 36 -11 -80 -254 141 67 -93 -204 -195 -142 -188 170 177 223 250 70 -45 -214 -29 -5 -157 -177 -107 101 -149 -139 180 190 7 -240 -153 -24 233 -27 -14 110 60 31 -148 -75 -119 -11648 -11648 -11648 -11648 -11648 -11648 -11648 -11648 26185 26185 26185 26185 26185 26185 26185 26185 -21507 -21507 -21507 -21507 -21507 -21507 -21507 -21507 -18610 -18610 -18610 -18610 -18610 -18610 -18610 -18610 4608 4608 4608 4608 4608 4608 4608 4608 5990 5990 5990 5990 5990 5990 5990 5990 -4299 -4299 -4299 -4299 -4299 -4299 -4299 -4299 15375 15375 15375 15375 15375 15375 15375 15375 
244 -84 -151 62 203 190 123 -200 -78 180 170 181 193 -228 -143 -173 191 -9 208 109 239 -56 154 86 141 51 230 -141 232 160 -229 -83 39 -99 -8 153 211 211 -120 171 -249 -207 42 41 -163 193 -114 175 105 96 -220 183 -74 -189 146 48 -142 52 244 -29 155 -37 104 43 24960 24960 24960 24960 24960 24960 24960 24960 -9627 -9627 -9627 -9627 -9627 -9627 -9627 -9627 -20511 -20511 -20511 -20511 -20511 -20511 -20511 -20511 -28748 -28748 -28748 -28748 -28748 -28748 -28748 -28748 -21504 -21504 -21504 -21504 -21504 -21504 -21504 -21504 -13364 -13364 -13364 -13364 -13364 -13364 -13364 -13364 -3867 -3867 -3867 -3867 -3867 -3867 -3867 -3867 36721 36721 36721 36721 36721 36721 36721 36721 
-107 -179 -56 -197 -95 78 -126 -1 134 206 229 -116 -186 229 -141 113 244 185 -212 89 85 -111 -9 20 -53 -29 -156 -9 198 254 197 -98 -200 -40 208 -236 47 76 95 29 -1 -81 9 230 118 -81 118 159 149 -138 157 1 -110 -139 -239 -197 -255 -236 131 -44 -53 119 -133 125 -22144 -22144 -22144 -22144 -22144 -22144 -22144 -22144 -40783 -40783 -40783 -40783 -40783 -40783 -40783 -40783 -25023 -25023 -25023 -25023 -25023 -25023 -25023 -25023 -28164 -28164 -28164 -28164 -28164 -28164 -28164 -28164 -6912 -6912 -6912 -6912 -6912 -6912 -6912 -6912 -8942 -8942 -8942 -8942 -8942 -8942 -8942 -8942 50189 50189 50189 50189 50189 50189 50189 50189 -1591 -1591 -1591 -1591 -1591 -1591 -1591 -1591 
-4 -56 134 -239 -116 181 186 -180 115 -227 -124 58 183 -174 19 31 -13 -13 241 -232 194 187 -56 -139 172 -121 -157 216 -164 126 -142 -231 3 15 162 22 151 59 13 104 -105 -116 200 -61 -27 72 -220 -146 -156 119 33 0 144 122 170 46 -35 -217 85 -33 -194 -173 55 155 -22848 -22848 -22848 -22848 -22848 -22848 -22848 -22848 -21512 -21512 -21512 -21512 -21512 -21512 -21512 -21512 26137 26137 26137 26137 26137 26137 26137 26137 -40366 -40366 -40366 -40366 -40366 -40366 -40366 -40366 9152 9152 9152 9152 9152 9152 9152 9152 31427 31427 31427 31427 31427 31427 31427 31427 18634 18634 18634 18634 18634 18634 18634 18634 15201 15201 15201 15201 15201 15201 15201 15201 
-99 -118 160 -123 65 88 245 -148 144 28 -54 -137 45 218 166 -223 -205 -11 -151 150 -76 -44 -155 237 144 -185 111 57 -120 -127 187 -247 -115 190 61 52 -178 84 -77 -22 245 215 -67 -249 -239 -233 58 -149 -99 -247 197 -207 -197 49 136 -175 -137 36 -58 53 35 -226 12 254 -1984 -1984 -1984 -1984 -1984 -1984 -1984 -1984 -24275 -24275 -24275 -24275 -24275 -24275 -24275 -24275 14359 14359 14359 14359 14359 14359 14359 14359 -45609 -45609 -45609 -45609 -45609 -45609 -45609 -45609 28224 28224 28224 28224 28224 28224 28224 28224 -17312 -17312 -17312 -17312 -17312 -17312 -17312 -17312 -26512 -26512 -26512 -26512 -26512 -26512 -26512 -26512 2760 2760 2760 2760 2760 2760 2760 2760 
8 156 -201 -198 147 -131 37 -241 18 -82 217 -228 159 -105 161 -232 -113 244 -72 -223 68 -248 -57 148 179 -152 -142 25 -245 72 -161 245 -202 0 -177 -157 -200 236 144 160 -160 63 24 -166 254 129 -192 202 234 -21 66 -144 -129 -234 -76 137 -229 164 -50 -90 -52 -87 -58 -63 -29760 -29760 -29760 -29760 -29760 -29760 -29760 -29760 3042 3042 3042 3042 3042 3042 3042 3042 -3702 -3702 -3702 -3702 -3702 -3702 -3702 -3702 -17839 -17839 -17839 -17839 -17839 -17839 -17839 -17839 -25792 -25792 -25792 -25792 -25792 -25792 -25792 -25792 -30242 -30242 -30242 -30242 -30242 -30242 -30242 -30242 -25569 -25569 -25569 -25569 -25569 -25569 -25569 -25569 -7931 -7931 -7931 -7931 -7931 -7931 -7931 -7931 
-17 -148 -57 -11 54 70 -231 1 78 81 -11 -96 -28 -62 -230 196 129 -251 -153 -221 -81 100 69 223 52 -45 -73 214 132 -139 184 -116 127 15 165 -12 25 121 -58 234 60 -108 -210 69 -231 19 -168 -97 86 -188 -148 -199 -24 -123 -44 157 -137 220 -54 -31 -153 -89 -176 -226 -41344 -41344 -41344 -41344 -41344 -41344 -41344 -41344 41567 41567 41567 41567 41567 41567 41567 41567 -8125 -8125 -8125 -8125 -8125 -8125 -8125 -8125 -9668 -9668 -9668 -9668 -9668 -9668 -9668 -9668 -28672 -28672 -28672 -28672 -28672 -28672 -28672 -28672 -21014 -21014 -21014 -21014 -21014 -21014 -21014 -21014 -21965 -21965 -21965 -21965 -21965 -21965 -21965 -21965 -26431 -26431 -26431 -26431 -26431 -26431 -26431 -26431 
-219 65 -144 90 -3 251 -255 177 123 35 64 -164 180 -75 -189 11 -158 214 -101 169 -176 85 90 -27 142 -240 232 243 -76 135 70 212 76 -185 -16 94 211 -239 212 197 78 -188 46 112 165 244 -57 88 -181 -235 -69 167 96 -132 -13 -77 152 229 -203 -137 3 231 -200 -147 -4608 -4608 -4608 -4608 -4608 -4608 -4608 -4608 34566 34566 34566 34566 34566 34566 34566 34566 11573 11573 11573 11573 11573 11573 11573 11573 60329 60329 60329 60329 60329 60329 60329 60329 -11904 -11904 -11904 -11904 -11904 -11904 -11904 -11904 -41543 -41543 -41543 -41543 -41543 -41543 -41543 -41543 4921 4921 4921 4921 4921 4921 4921 4921 -36158 -36158 -36158 -36158 -36158 -36158 -36158 -36158 
88 -182 -79 174 -99 2 -145 -210 -83 -155 -195 72 167 -89 114 -211 -212 127 -165 32 99 233 -226 -36 225 -125 -111 15 -71 97 -220 -197 -35 -94 62 116 236 -218 221 -240 -130 -98 46 99 204 174 -13 -245 -239 -63 69 56 -11 -103 -134 -48 235 245 230 152 -239 -100 -150 234 38848 38848 38848 38848 38848 38848 38848 38848 53252 53252 53252 53252 53252 53252 53252 53252 44888 44888 44888 44888 44888 44888 44888 44888 -55955 -55955 -55955 -55955 -55955 -55955 -55955 -55955 10048 10048 10048 10048 10048 10048 10048 10048 160 160 160 160 160 160 160 160 22921 22921 22921 22921 22921 22921 22921 22921 -29781 -29781 -29781 -29781 -29781 -29781 -29781 -29781 
-226 207 -152 212 -24 -99 -173 -27 -165 52 13 188 181 -13 -37 140 -136 -16 13 -45 4 141 -119 -230 106 -202 -100 -214 -44 -251 205 -249 211 -67 189 234 -121 207 -223 -121 143 210 223 -57 214 -22 -225 39 145 -115 130 -56 -111 -104 -145 -228 129 -91 92 -108 -32 149 114 -15 15232 15232 15232 15232 15232 15232 15232 15232 -6777 -6777 -6777 -6777 -6777 -6777 -6777 -6777 13234 13234 13234 13234 13234 13234 13234 13234 23363 23363 23363 23363 23363 23363 23363 23363 -18560 -18560 -18560 -18560 -18560 -18560 -18560 -18560 18719 18719 18719 18719 18719 18719 18719 18719 27238 27238 27238 27238 27238 27238 27238 27238 15331 15331 15331 15331 15331 15331 15331 15331 
230 253 19 -111 82 -77 61 -219 154 -175 -76 -207 117 145 211 170 -192 -65 249 -82 -82 -113 -205 -44 134 78 19 35 -157 209 -32 36 -15 -110 252 -106 -90 67 190 137 233 -208 -234 -221 -23 177 48 0 -168 217 -120 18 -256 22 -195 27 4 -215 239 155 -33 -123 63 120 13440 13440 13440 13440 13440 13440 13440 13440 -9690 -9690 -9690 -9690 -9690 -9690 -9690 -9690 -9482 -9482 -9482 -9482 -9482 -9482 -9482 -9482 -45314 -45314 -45314 -45314 -45314 -45314 -45314 -45314 18048 18048 18048 18048 18048 18048 18048 18048 39558 39558 39558 39558 39558 39558 39558 39558 22316 22316 22316 22316 22316 22316 22316 22316 22230 22230 22230 22230 22230 22230 22230 22230 
130 32 -238 135 47 -248 -225 -229 223 154 -44 -131 221 28 143 -213 -34 28 -123 61 125 26 -106 34 52 -172 33 252 -217 -55 89 -227 216 -132 -22 -214 238 -108 -199 86 17 228 66 158 -178 -147 235 135 203 -20 204 242 237 -239 43 -203 195 -166 -37 -65 -96 -195 -101 220 -15680 -15680 -15680 -15680 -15680 -15680 -15680 -15680 1358 1358 1358 1358 1358 1358 1358 1358 46548 46548 46548 46548 46548 46548 46548 46548 -16317 -16317 -16317 -16317 -16317 -16317 -16317 -16317 48192 48192 48192 48192 48192 48192 48192 48192 9704 9704 9704 9704 9704 9704 9704 9704 23641 23641 23641 23641 23641 23641 23641 23641 11891 11891 11891 11891 11891 11891 11891 11891 
-155 97 -222 124 115 -189 -119 -42 -126 78 -143 90 -183 138 99 206 139 -227 183 -82 -148 124 -182 184 -239 110 208 149 -256 76 -235 91 138 -73 213 -70 34 -135 -82 -181 170 64 -73 194 108 37 -10 80 -72 167 -217 230 -218 -218 -221 46 44 174 -7 -147 -240 -211 -12 -105 -32256 -32256 -32256 -32256 -32256 -32256 -32256 -32256 39085 39085 39085 39085 39085 39085 39085 39085 40738 40738 40738 40738 40738 40738 40738 40738 -14979 -14979 -14979 -14979 -14979 -14979 -14979 -14979 -25088 -25088 -25088 -25088 -25088 -25088 -25088 -25088 1543 1543 1543 1543 1543 1543 1543 1543 -19804 -19804 -19804 -19804 -19804 -19804 -19804 -19804 405 405 405 405 405 405 405 405 
158 12 35 -107 177 -217 106 -61 -202 141 -20 -32 235 55 -187 -72 161 -205 -72 11 87 162 7 -145 25 -28 -51 109 -21 157 -177 -88 104 92 236 -197 -217 6 -159 -154 126 -141 169 -137 138 -187 -236 -180 -122 -115 77 72 83 81 -20 -81 -116 -129 -250 -9 -193 102 87 193 -20160 -20160 -20160 -20160 -20160 -20160 -20160 -20160 -57989 -57989 -57989 -57989 -57989 -57989 -57989 -57989 26973 26973 26973 26973 26973 26973 26973 26973 2841 2841 2841 2841 2841 2841 2841 2841 4160 4160 4160 4160 4160 4160 4160 4160 11238 11238 11238 11238 11238 11238 11238 11238 1246 1246 1246 1246 1246 1246 1246 1246 -37538 -37538 -37538 -37538 -37538 -37538 -37538 -37538 
-31 -116 211 -44 29 218 -234 -142 -47 23 137 6 -224 -165 199 -22 -230 113 11 2 -6 -166 231 187 107 -100 32 -155 -245 -227 100 -145 -76 41 -130 65 190 -207 -143 -188 175 138 41 -187 145 -237 -152 12 -64 -254 -232 213 66 240 -207 -68 16 1 26 -179 -162 155 47 87 -576 -576 -576 -576 -576 -576 -576 -576 -16525 -16525 -16525 -16525 -16525 -16525 -16525 -16525 32064 32064 32064 32064 32064 32064 32064 32064 7834 7834 7834 7834 7834 7834 7834 7834 -29888 -29888 -29888 -29888 -29888 -29888 -29888 -29888 -3053 -3053 -3053 -3053 -3053 -3053 -3053 -3053 27023 27023 27023 27023 27023 27023 27023 27023 -7140 -7140 -7140 -7140 -7140 -7140 -7140 -7140 
-1 236 209 -98 -54 98 251 143 74 200 41 -155 219 78 -32 6 -113 -180 217 -99 -15 144 -221 178 -58 93 -203 -131 -35 -53 -173 -7 -112 183 -8 -255 78 -113 -160 228 69 54 -149 19 8 -70 -6 132 -178 199 251 -214 -33 -191 184 187 199 140 49 62 123 92 -245 240 42240 42240 42240 42240 42240 42240 42240 42240 21978 21978 21978 21978 21978 21978 21978 21978 12226 12226 12226 12226 12226 12226 12226 12226 -3128 -3128 -3128 -3128 -3128 -3128 -3128 -3128 37632 37632 37632 37632 37632 37632 37632 37632 -41664 -41664 -41664 -41664 -41664 -41664 -41664 -41664 29562 29562 29562 29562 29562 29562 29562 29562 -17784 -17784 -17784 -17784 -17784 -17784 -17784 -17784 
168 152 -227 -200 236 35 -213 -85 -11 226 144 -11 -9 -180 35 14 -199 22 -151 -246 -201 82 17 -52 197 16 21 -235 -190 -246 -10 -78 -131 195 -85 -115 -231 -171 76 101 227 133 64 170 86 -125 44 -187 -133 -62 -176 -62 179 -160 -84 243 -161 -232 230 124 72 -38 -107 201 5696 5696 5696 5696 5696 5696 5696 5696 -27257 -27257 -27257 -27257 -27257 -27257 -27257 -27257 -32064 -32064 -32064 -32064 -32064 -32064 -32064 -32064 -51352 -51352 -51352 -51352 -51352 -51352 -51352 -51352 24512 24512 24512 24512 24512 24512 24512 24512 1749 1749 1749 1749 1749 1749 1749 1749 38457 38457 38457 38457 38457 38457 38457 38457 15206 15206 15206 15206 15206 15206 15206 15206 
112 154 -237 -252 -232 98 213 240 9 195 224 14 233 107 198 100 242 194 224 83 -218 -179 -212 -35 -152 -198 -19 44 248 -229 -245 161 92 103 -188 90 65 151 -199 132 -173 -152 -228 179 68 151 -187 65 -16 -75 -180 56 -83 -118 212 75 163 -6 -140 150 -110 -218 -165 -4 -21120 -21120 -21120 -21120 -21120 -21120 -21120 -21120 35368 35368 35368 35368 35368 35368 35368 35368 16609 16609 16609 16609 16609 16609 16609 16609 -10279 -10279 -10279 -10279 -10279 -10279 -10279 -10279 46592 46592 46592 46592 46592 46592 46592 46592 15103 15103 15103 15103 15103 15103 15103 15103 -11237 -11237 -11237 -11237 -11237 -11237 -11237 -11237 -22234 -22234 -22234 -22234 -22234 -22234 -22234 -22234 
