//	X0 X1 X2 X3 X4 X5 X6 X7 X8 X9 X10 X11 X12 X13 X14 X15 X16 X17 X18 X19 X20 X21 X22 X23 X24 X25 X26 X27 X28 X29 X30 X31 X32 X33 X34 X35 X36 X37 X38 X39 X40 X41 X42 X43 X44 X45 X46 X47 X48 X49 X50 X51 X52 X53 X54 X55 X56 X57 X58 X59 X60 X61 X62 X63 Y0 Y1 Y2 Y3 Y4 Y5 Y6 Y7 Y8 Y9 Y10 Y11 Y12 Y13 Y14 Y15 Y16 Y17 Y18 Y19 Y20 Y21 Y22 Y23 Y24 Y25 Y26 Y27 Y28 Y29 Y30 Y31 Y32 Y33 Y34 Y35 Y36 Y37 Y38 Y39 Y40 Y41 Y42 Y43 Y44 Y45 Y46 Y47 Y48 Y49 Y50 Y51 Y52 Y53 Y54 Y55 Y56 Y57 Y58 Y59 Y60 Y61 Y62 Y63 
19 42 -43 64 -43 204 -68 -96 -157 128 -82 91 251 251 100 176 238 -206 18 -97 115 -200 -54 196 -189 76 -30 250 160 -100 198 -240 -203 -31 -170 -127 223 235 108 -138 114 -116 -256 163 -109 239 -225 70 -119 -222 142 128 27 -97 -210 -132 72 9 224 55 -5 -84 -73 252 -80 -113 -70 186 219 158 -79 31 -6 147 -134 -46 131 131 188 -18 103 46 233 27 -147 15 -174 204 -83 -6 -256 30 -130 255 -137 -208 -133 181 56 -15 18 22 196 -188 22 -127 121 152 -125 -256 -97 -256 255 -104 -65 -71 -208 -56 -164 205 50 -184 81 -256 58 -87 -59 -17 
-211 89 -126 -120 206 -143 2 -160 43 -179 -28 -208 240 188 -230 -104 11 -65 36 70 -156 211 -186 0 -116 8 95 24 -143 152 178 -103 130 229 70 -110 76 194 122 100 -9 116 -125 -90 199 -249 -145 -229 -242 118 -256 -250 -75 -234 230 171 -178 -132 -64 -130 -23 20 203 207 -202 65 -141 -256 115 49 62 -42 84 -87 112 80 123 219 -256 -250 -225 -151 -201 -160 139 -218 19 80 17 255 -134 -116 255 -256 -34 -182 -63 72 123 50 -33 109 255 73 -249 98 -103 53 -217 -225 189 -29 16 -2 22 171 -9 -86 -171 -127 47 137 -15 -10 -105 79 64 235 
-236 -114 170 190 25 234 -5 15 205 -156 166 -194 -186 -33 -158 -96 -193 -87 50 43 -183 246 97 248 -213 -33 153 25 116 -138 23 -217 138 -212 194 -122 62 -207 -202 -33 -165 -251 182 -11 56 -22 -1 -172 -43 -253 -182 -136 -193 239 150 -220 239 179 92 129 -255 -133 115 30 -95 -256 255 -27 -197 66 7 -157 -172 -40 142 35 79 148 -138 143 136 130 -87 123 -237 203 114 61 -110 -256 75 -36 218 29 -130 -173 44 200 139 184 161 -238 -56 12 -256 -39 -179 112 73 255 221 -101 -225 92 98 247 38 94 103 238 45 -75 -124 -28 -100 189 4 229 
-151 131 -86 -213 -75 37 -134 149 136 -169 -99 18 -2 -127 201 -87 -90 -26 -143 64 -122 86 149 -91 79 -201 -25 123 -104 159 -172 242 228 91 -185 -179 91 -215 93 -113 -37 108 -75 160 -131 205 -127 -95 124 185 10 210 193 166 201 -195 93 -43 -180 254 -175 -105 156 -94 135 27 -256 155 -115 73 130 -100 -144 -128 -3 -256 -49 -49 -91 200 -95 79 -1 46 -25 -54 119 -53 -35 254 39 -212 110 42 -182 -10 41 -42 -60 -165 -71 -161 -170 231 -141 87 139 81 43 255 -164 163 -249 68 -70 17 -250 114 -156 30 24 203 -67 -180 163 -138 216 -179 
174 23 27 71 49 238 147 158 200 -74 -50 43 61 -247 96 99 -176 -235 -121 227 -127 101 -195 253 78 -133 -38 -107 47 126 3 -233 77 -53 142 147 -150 255 225 171 -102 -108 86 -70 -5 -254 58 11 99 -213 255 143 -77 -126 236 -136 -2 158 64 -34 238 -231 227 227 123 -225 129 148 13 -49 255 194 108 -51 -220 68 -50 255 -189 92 118 180 40 4 202 -215 157 149 99 15 166 -22 -87 69 166 -58 108 221 9 -94 117 255 144 34 -7 -151 44 2 -50 171 -71 -256 -256 44 -113 -14 21 30 -189 225 -42 -65 83 255 -204 255 35 227 
41 -6 243 121 133 -208 231 -200 -33 204 176 115 230 188 -184 -230 87 -167 -25 -239 -220 197 86 -86 -86 225 180 -79 -32 -69 -255 -229 -246 -137 -107 -112 -34 -8 -213 -166 -192 -204 -134 165 22 -55 124 154 54 -118 187 121 140 -59 -114 -166 -126 65 -213 197 -154 18 252 -49 -177 -49 109 102 30 1 -26 -256 139 145 255 -149 111 56 -54 -173 138 74 80 255 129 -55 255 -21 -103 -180 57 158 229 -225 28 79 -118 153 -36 -12 -92 -190 36 -112 183 -24 255 -44 13 -185 7 -60 -11 -217 -249 -46 -254 -16 255 242 78 -256 -48 -190 -99 44 22 -66 
-105 40 31 -34 -44 176 -157 -148 192 -135 101 162 252 163 41 128 64 -252 -227 -104 -8 70 38 -41 234 -180 164 -221 -154 246 -164 -254 -182 142 -11 130 -3 -5 -57 40 -107 -164 -56 -101 117 131 154 -114 -205 -182 -222 -179 90 118 -14 -225 111 -190 -62 47 221 65 138 168 1 -256 -100 -106 167 255 -7 -158 147 76 149 67 -112 81 -164 -17 -16 -33 -54 84 199 15 62 119 -256 224 42 32 -23 2 -41 -120 40 193 186 51 -152 0 -162 21 -65 -102 -76 -256 -228 107 -165 -256 -23 -67 -110 -67 -44 -37 115 18 -256 131 -238 68 -49 -150 -40 46 
42 47 -52 -132 137 -137 -56 -202 -242 -228 -175 -3 110 117 -53 171 79 -181 -104 -35 169 -110 -189 54 -174 62 -179 232 -183 -186 69 -209 206 249 217 -179 -6 -171 -243 192 -241 110 -242 -162 -58 -12 -50 117 207 206 -145 12 238 -140 67 -171 -108 -14 78 -229 -187 -195 40 205 -82 89 -213 -175 78 -256 -147 56 -61 -250 -77 117 151 107 -105 -114 -21 -119 -1 -152 110 30 121 -23 55 255 -9 -135 85 51 -47 -60 58 155 255 -42 -247 -192 12 -65 135 124 -173 218 101 -126 148 -256 -77 -76 -14 -174 -83 -41 -87 83 255 97 247 -135 248 -99 -187 36 
-43 -17 102 -143 94 -220 150 -79 -91 -162 -36 91 -68 -223 -191 -223 200 -255 250 183 -51 225 253 -54 -206 154 -1 -92 -212 84 75 234 -36 -206 -244 151 139 -205 -123 160 -234 -90 -143 101 122 241 -160 21 -158 -152 -6 -74 -119 -105 -88 80 102 -217 -206 9 -42 -226 -167 -215 -165 -256 -100 80 -48 -152 -89 -27 61 83 255 -7 6 -22 247 -73 98 -78 37 -140 8 -256 -57 -256 -232 65 -129 -52 234 -58 -116 102 35 132 -146 -133 34 -249 43 98 -101 194 240 -216 -150 178 255 210 157 -49 96 86 143 255 178 -81 231 -223 83 93 99 -115 134 30 
11 175 -225 -133 -95 -144 86 21 -40 -160 148 -87 111 -194 20 -125 64 -125 101 -244 110 175 -9 76 -196 -197 -248 155 -148 45 128 -165 -40 -166 250 -252 107 -222 -242 98 -138 -32 -46 53 131 106 69 -8 84 94 53 -157 -34 224 -254 62 -32 -213 -136 170 146 -141 -119 20 -101 -221 -36 -175 116 -53 -113 -7 10 56 -12 -162 -89 -130 229 -80 122 168 -140 52 11 -98 -19 25 -26 240 20 -100 -33 -68 -6 51 -80 -63 -217 133 -109 -256 10 -11 28 210 -256 22 -246 255 69 -9 -13 20 -137 50 93 95 151 81 199 85 255 -256 53 14 -256 216 
90 160 -20 -186 3 -69 58 109 -184 -112 -6 1 240 -250 77 -218 -65 -255 -145 150 76 181 13 -186 51 223 20 -155 235 -23 30 -159 -217 112 101 19 79 -81 -129 -99 163 2 30 132 -152 178 146 -242 206 209 146 -182 173 -67 197 40 61 -150 -174 -29 -162 -94 195 -147 37 67 -17 -88 174 -80 208 -256 -185 -42 -44 -13 187 -57 -139 28 132 -83 -97 -125 -125 -157 185 149 87 255 187 -44 -93 11 -24 121 -48 177 -35 -160 -64 -109 -99 110 255 255 67 -204 100 121 74 178 96 -224 -178 199 -256 255 14 -73 -115 -42 24 27 16 26 -113 149 
-109 -104 -225 61 -134 113 -97 171 -193 -108 -124 -218 221 -167 155 -197 -195 -132 -159 -2 3 -127 -130 -35 -221 89 11 -206 -198 162 68 204 81 10 80 -170 223 24 -89 16 82 -83 157 -158 70 -37 -113 169 -237 -29 -145 99 -30 137 71 140 -169 52 -146 75 17 -98 16 -18 -256 -108 -195 -183 61 2 -42 159 -59 -115 -125 -99 -29 -34 -10 -86 -124 -55 -256 244 -43 -53 62 -67 240 -55 139 -41 63 123 -90 159 44 141 -3 14 -126 140 -30 105 -157 23 -92 152 -256 255 -9 255 120 -65 35 79 -82 -95 -228 75 27 -52 -111 169 94 0 -118 -65 
-147 236 -243 -86 -47 80 184 -244 72 61 -247 -224 166 -193 -61 144 187 -246 192 -213 -78 90 200 137 228 183 67 -187 -84 82 204 -206 251 38 -17 -11 -48 69 -178 -225 -178 179 181 -247 -165 -160 87 -201 -198 3 -229 103 211 -27 106 -133 120 145 9 -10 246 -170 -163 38 118 212 -101 -256 71 -81 134 -244 80 -35 -120 -181 -142 124 169 73 -256 99 -256 112 255 -140 -49 118 -256 200 -132 33 -150 -6 -1 -256 201 214 -29 101 -24 124 -101 -206 -181 16 -25 69 -66 181 255 -173 -34 -30 255 -137 -223 23 111 8 62 -255 -56 184 38 168 -60 27 
-242 -164 -29 89 157 -213 221 -110 -38 -255 -140 129 -15 43 -103 224 -169 212 4 -161 195 135 196 215 32 197 -213 17 94 -153 39 216 146 -181 246 -101 5 34 34 -157 -238 -119 -88 142 -177 170 -80 184 -17 137 12 -136 83 238 246 50 -231 -177 249 216 12 -21 199 86 -256 -124 14 69 125 82 255 250 -6 -28 -219 -25 142 -203 -57 21 -233 -205 78 182 42 -58 165 -62 -5 -224 -18 37 -137 8 -94 -217 59 -106 164 87 64 -256 83 -226 -33 255 -185 -146 162 -39 206 18 -256 29 56 69 -10 -11 54 42 89 62 255 -256 152 113 211 -237 
-204 -209 159 -217 120 -51 211 155 250 -132 -251 54 13 -201 48 13 -138 18 -105 -236 30 81 -216 -25 -79 -19 14 -36 -255 -221 152 182 -146 -141 25 -190 14 -126 187 106 -79 19 -36 15 -24 -224 -8 -150 202 -251 -238 -143 57 196 -193 -69 -18 99 -84 -168 -206 -38 -206 41 -75 -218 -182 -256 -89 -206 -9 89 -81 -90 94 3 130 -96 243 132 129 -57 -50 -48 84 146 -139 -20 -72 -173 139 41 188 -90 255 -43 -241 27 255 -106 -142 -102 252 253 -53 -93 63 -71 6 181 -37 35 -256 204 168 -91 0 -14 -100 -73 -89 -123 4 -239 198 255 -96 3 
-49 -86 108 -122 96 128 -114 -124 180 127 103 -29 -66 -92 -137 79 87 -121 -190 -206 -235 254 150 -179 -154 147 -75 -183 37 -66 -56 1 101 -141 -180 -137 -219 121 -28 -212 14 -194 -187 -187 -160 -101 88 15 192 -58 -215 -75 -74 -244 -133 17 -130 -255 140 117 252 -144 62 222 85 -205 -175 -256 -130 -51 -59 -64 30 208 126 -108 -69 255 -73 -177 -6 -87 255 201 255 -126 -82 192 70 -64 -72 -82 -100 -24 -95 -114 -249 -31 170 61 248 78 -37 -16 -71 83 -121 -110 52 -42 -53 -57 -149 -244 -26 -73 -16 212 241 -61 167 -146 -144 -21 -174 224 23 -236 
-243 -96 -25 -37 227 194 -242 183 234 -169 -52 131 -15 -110 241 197 154 -89 43 -50 -34 -16 140 60 109 -122 115 -94 242 243 -63 -93 185 38 198 -3 73 109 -165 -131 94 156 87 195 123 -198 17 167 -113 -143 -10 78 -219 223 52 70 -46 146 -51 -9 -64 239 -90 55 132 -99 108 75 118 242 -39 180 57 -213 -25 -69 200 -97 48 90 -256 -11 -216 36 -132 100 -22 221 -124 67 60 129 131 -113 -170 83 -129 75 60 -176 220 255 -256 -170 -251 -145 -11 -95 36 224 -81 -21 -53 201 14 -20 120 -136 -83 70 -53 -40 37 -75 -176 98 -66 -86 
127 212 84 123 144 34 116 -56 -41 152 -147 11 -71 32 75 -75 -58 -62 250 -21 91 163 -80 -161 57 -6 -64 -85 -224 39 -252 -85 0 150 -229 -85 226 106 18 -183 28 -131 -16 -35 38 1 -158 182 -134 -193 119 44 -101 -111 -192 126 180 158 86 -131 -26 62 139 169 56 99 29 -63 27 115 -118 -29 -6 174 -22 115 67 84 95 -256 88 133 164 96 -4 -69 249 182 -5 -2 -151 102 167 -86 1 67 201 255 -116 -63 58 55 133 -80 -45 -212 224 88 -149 -90 -242 43 115 -27 210 -20 161 103 38 59 -95 15 103 40 251 58 88 -157 
253 -130 35 20 -20 95 54 -56 50 -118 5 139 -146 205 -192 177 -233 237 16 -121 -66 -171 -20 -253 -178 -8 -59 -101 11 244 245 -50 60 -217 178 212 136 -47 255 64 212 -44 -153 -85 -164 -110 101 -179 -151 -101 -47 19 156 131 72 -141 -229 121 -126 198 -218 -26 116 17 -76 -92 -53 99 -110 113 223 -149 173 -32 124 -78 -13 102 -175 65 50 21 -79 119 -132 59 -191 65 255 -256 45 19 98 -8 62 7 10 -74 73 133 46 75 251 131 -107 53 -63 -242 161 112 96 -231 64 232 -84 -148 -185 -256 30 -226 -77 -5 188 88 205 -177 22 -70 
161 -145 -68 38 22 181 7 -95 201 203 169 180 91 232 -170 248 163 -73 232 -107 -70 28 -156 -124 -212 -138 231 -72 -96 5 -57 176 221 4 -73 -75 235 132 -187 82 93 -111 0 14 78 -192 222 -240 175 -47 125 140 -181 -101 233 -170 -145 -175 -63 -165 -234 196 -131 62 232 -170 196 -17 -55 170 -84 -22 138 115 110 83 165 180 -192 138 26 -21 -122 88 -181 167 55 -50 211 9 -205 139 244 -111 246 -189 -215 -151 -176 -177 3 193 -176 181 -101 -170 126 26 -214 -199 253 -198 -54 -193 -84 -187 -22 -90 24 -256 255 19 -65 -43 50 60 -95 -129 
-148 205 142 -216 -241 -55 205 -129 60 -179 -71 -128 -116 -86 -31 -229 -10 -238 5 -64 44 -20 253 153 -38 239 -157 -31 125 27 -24 -7 -158 -165 -63 7 -225 102 -167 150 -188 92 -145 81 -205 -161 -128 148 114 231 -120 -132 -63 204 -196 -69 100 154 183 -185 -239 -8 -137 100 -95 120 -80 -236 -256 1 -80 41 -83 -198 33 -58 80 -112 255 -193 140 170 242 -227 -179 -31 52 -194 -218 111 -69 68 -215 -40 -100 -38 -78 186 154 -64 -85 46 -7 39 25 255 -60 -41 195 112 111 -50 -144 -37 128 56 -64 -175 212 244 6 -216 91 -46 -54 171 76 101 
156 124 6 -62 21 35 222 -148 -48 -10 28 49 12 151 151 138 109 236 145 48 -232 82 238 -239 161 242 56 -130 -111 -213 -184 -147 172 180 116 112 10 94 49 -198 -9 244 -205 -88 21 156 49 -78 209 221 -25 -68 -100 -24 55 -230 104 -144 -138 -130 141 97 77 11 255 255 -6 -95 -84 134 232 -256 -50 39 184 96 -94 -8 141 35 -22 -256 -128 -76 145 95 185 139 -8 121 -100 17 97 79 23 -37 117 -102 34 -53 127 -124 -116 -26 147 213 23 -126 -163 -238 -85 -219 -42 40 -87 -43 -6 99 120 -64 131 57 174 149 -89 65 180 -210 
-163 -217 -46 58 -177 247 173 -150 -84 72 50 232 -64 157 146 198 -167 -66 94 -148 218 202 161 132 143 252 132 43 -151 18 235 59 131 -21 -243 -145 -223 127 -186 -252 242 6 106 -216 -166 80 -250 -40 74 86 -182 130 183 194 122 144 -121 -148 -114 48 112 16 41 146 19 -13 -72 1 -95 255 156 84 -199 -33 163 85 -131 121 230 -45 -256 -234 -86 235 156 68 145 135 195 -68 -93 -91 -256 70 -256 -256 -27 -82 -120 2 -216 -80 30 -223 31 94 60 38 108 49 240 37 -68 -215 144 -256 28 -9 -133 -79 -136 -167 -247 -91 165 137 -29 -125 
-70 -220 -227 -91 231 251 244 -57 -203 95 81 -156 74 12 20 182 83 -254 -163 -37 -158 -19 -45 -63 -210 139 -72 106 95 -178 -107 132 194 137 -94 215 166 102 62 -215 113 228 -111 -30 -50 123 -99 40 127 -127 222 23 -215 249 8 -218 210 -223 -12 33 -239 108 254 -64 86 -80 -133 22 -34 229 119 -93 -256 -40 -176 -148 255 -95 -1 175 20 -256 77 -188 -111 231 255 -20 43 215 -56 0 240 230 15 -82 1 -39 -153 164 213 -29 201 -51 -87 -154 13 7 -51 26 -74 -60 155 -135 -256 -42 -82 11 24 -1 250 -256 -14 88 -45 158 101 -256 
62 -133 -1 -206 61 -62 -6 -71 44 251 -64 -209 236 -60 105 231 -77 185 -36 -196 -247 -249 -77 219 -4 -248 28 -82 141 -113 -4 -76 9 -67 113 -34 -200 -255 -200 137 3 -245 140 223 -68 45 -56 -224 187 182 -116 200 -60 124 74 -199 228 63 55 -137 246 -190 135 -125 160 -4 42 -156 39 -256 -10 -38 -164 34 -63 -256 16 -82 -43 255 190 208 -95 -112 255 105 214 -112 -12 -249 82 230 -113 176 -106 -178 49 -256 96 -169 137 -170 -43 -57 11 -122 -94 121 -72 156 25 -241 -86 -181 115 -27 -157 -102 -80 -66 -3 229 -51 -44 -256 -128 -127 174 
-241 221 212 -61 -55 -143 -33 68 -151 173 -218 -244 -159 -98 -130 -195 156 67 85 194 132 -217 -216 83 -188 101 -49 -242 89 -124 245 173 169 84 148 29 -188 206 -224 191 -255 251 237 54 -86 -140 246 -38 138 -239 86 -72 -168 -124 173 -119 -171 -72 -185 -117 228 -93 -98 164 -192 207 112 -162 -73 -256 -13 116 -75 255 7 -32 -47 -67 -177 -47 -165 -90 -120 -92 54 -121 -68 -130 -103 167 255 47 -256 106 153 -87 -113 29 -23 -114 126 150 -65 255 14 -132 163 1 53 -171 255 15 -115 170 196 255 224 -123 -35 141 255 -171 157 244 -75 118 -256 71 
82 75 -248 -153 152 -215 -127 51 -38 -223 -91 162 -111 213 194 185 -123 -73 251 251 40 -175 223 56 254 195 -124 -155 118 234 -234 -136 52 236 60 -50 -80 -252 -23 214 68 65 -72 -139 -167 167 -152 -3 86 213 -1 -188 -242 137 40 205 -187 -174 197 -77 44 196 -239 155 69 111 -10 -123 -87 108 -112 255 47 -101 -184 206 184 -218 203 -77 -170 -245 -46 -38 30 68 -19 124 161 225 -256 -228 -124 -146 -94 27 74 124 -71 -184 252 -134 -256 -56 201 252 -124 -198 68 17 -96 -159 -126 -100 128 59 135 -166 -96 -131 -118 108 206 109 -37 -256 228 192 
-127 131 -138 -251 -109 -156 54 156 69 130 180 -68 53 96 -165 90 -200 -215 119 224 -97 -171 85 -186 -15 -117 152 136 -68 76 151 -69 -160 63 139 152 -216 223 13 102 -117 56 -134 118 246 245 83 -139 -208 137 -251 189 137 -11 -197 -79 -232 -28 164 -255 -181 -52 54 -49 -256 56 82 87 -83 88 28 -62 158 -18 103 -77 -80 -136 27 141 -51 154 -133 -256 5 -232 -127 98 17 250 -256 -21 165 191 -42 139 -28 -21 142 -241 -256 -24 165 161 -54 -54 -256 131 89 -183 42 -102 -117 -167 -25 -50 -20 -102 234 -141 -172 -7 -50 124 -185 -141 -76 37 
43 238 -240 157 127 -216 82 -42 -39 129 -61 -241 80 0 66 206 27 145 19 157 35 166 -249 -240 -172 45 37 -146 -129 -139 200 -240 73 -149 212 227 142 2 141 -79 61 -217 -135 235 -125 -220 225 7 -201 -112 -109 114 211 -104 189 -90 0 -71 -102 -30 -36 -27 26 -226 -74 3 -134 167 108 -190 240 -249 55 255 -22 -114 43 44 -150 129 3 142 -256 -78 109 -59 -54 90 87 -126 -89 254 77 -239 251 213 34 42 68 -20 -34 -78 77 -166 -173 84 -120 63 12 -124 54 -185 179 11 -88 249 -161 3 -173 -151 65 19 123 255 252 182 -186 -88 
-88 213 98 146 -13 -133 -100 -15 -106 -134 -63 109 -164 -60 -166 82 117 -113 97 119 84 -89 61 73 -130 192 -22 109 -33 -164 -66 220 203 53 126 80 -179 -81 78 -86 183 197 -165 -238 -21 13 -91 132 -238 -239 21 -182 73 162 141 209 -29 -11 4 236 -194 119 39 -120 -31 56 34 134 -158 -82 -37 175 -25 81 70 179 34 -252 -168 12 -211 -107 4 98 -27 141 -33 -108 87 196 -40 -249 6 -10 -62 0 0 255 112 255 -138 -101 2 -176 -226 38 31 -121 237 -6 67 213 255 203 -12 16 72 -38 -16 -91 93 -204 214 45 56 35 206 -129 
-4 154 64 2 -122 212 -250 157 44 -252 -177 46 127 10 122 194 226 248 -252 26 -98 220 -212 -219 -114 176 87 234 62 254 -139 -48 140 252 146 -108 -99 170 -108 -65 -35 -197 -48 -74 -98 81 -112 -3 -105 -216 -177 106 -33 -206 -139 209 -255 -49 -54 82 183 -12 169 -164 -36 41 -145 111 -28 255 -237 22 233 201 -5 -3 -67 246 -128 93 -180 -249 -113 19 101 -199 135 169 32 -109 165 -171 -187 -19 -142 236 -128 255 255 37 45 183 5 -106 -83 86 -12 159 -96 5 -256 83 62 178 -18 -100 -115 187 -110 -256 216 252 -44 -117 -153 -22 -140 -63 
12 119 -154 103 -19 103 157 -116 173 79 -5 14 -249 -6 109 -110 -188 48 -46 -59 181 -201 -184 -166 37 183 169 244 -168 -58 -176 -108 -139 197 4 115 94 -213 -58 -66 -231 169 192 12 251 -220 -84 228 -119 1 -70 2 142 168 -254 245 -108 -74 -56 220 -95 -173 -72 -156 -199 255 12 230 48 -212 -199 -88 209 92 -71 -60 -170 83 224 -242 93 -181 -219 -5 -122 204 171 -31 -49 136 24 -51 177 79 142 255 59 45 -38 252 -181 -29 93 -227 -32 -2 -14 8 97 228 -173 129 -217 -1 29 -36 241 -231 4 -52 -138 -46 -207 -108 215 7 -62 -41 
-126 35 -211 -250 12 167 -162 -230 -149 -250 -179 -170 -58 -209 -205 203 133 -79 -57 75 11 -252 -6 -141 177 197 161 153 10 165 92 120 102 -189 134 -81 -206 -163 -158 -191 81 -220 -156 -212 -14 -206 95 -37 -17 199 215 167 -59 -245 214 -28 0 183 -187 -102 210 156 -116 -32 71 -44 -99 -148 -33 -208 -87 -119 -95 -182 -145 -110 -69 40 -200 0 -256 144 -256 -170 171 149 -113 -21 -86 -194 -28 -234 -155 -67 2 -140 37 204 26 -49 52 255 -156 -117 66 255 207 249 37 117 255 -49 98 -74 -248 -143 133 60 -4 -200 9 -20 135 84 -115 -189 -53 -256 
34 104 -26 -238 -186 -185 127 62 200 -75 -123 -12 -205 202 162 8 10 -169 -177 -252 -151 205 27 -55 -118 -50 -234 -235 -59 0 19 105 -61 -113 -84 -23 182 -155 -35 5 148 51 21 153 57 190 -253 90 10 -228 171 -227 151 -55 213 136 -195 -145 100 68 18 -133 -236 -170 10 -221 -124 -256 -68 24 8 64 147 131 -254 -194 -256 101 240 30 18 21 220 14 -127 -123 72 -80 160 179 115 109 119 -97 4 152 -250 77 -48 -32 36 -256 -97 -63 -67 -1 28 -256 -3 -75 176 155 -21 109 -19 82 -74 83 -256 -92 -60 -141 61 -154 111 -146 140 -51 
-256 -203 -238 -18 99 -102 -69 -62 -79 133 -34 -35 15 55 146 -43 -89 181 244 -23 -113 -143 -226 -167 124 128 207 -130 -75 221 -248 223 -205 74 -248 -253 -255 -57 142 151 -110 106 45 -93 -205 -90 -168 -120 -88 74 -85 58 137 -163 -89 151 218 -195 -147 -31 -217 -193 149 153 -171 105 -91 -186 -217 -167 -128 101 -191 47 76 -1 147 148 -63 -192 26 -256 -237 181 188 -188 172 -55 -256 -61 -256 -54 48 -35 23 -67 87 -244 -211 -120 -100 74 110 228 3 -1 158 107 231 29 -256 61 -7 -78 123 0 -177 -146 -173 -237 -201 -12 -163 -4 15 -210 81 -22 
-70 239 183 -103 -125 226 -140 207 -170 -52 78 -24 -248 -162 137 253 -224 -238 -133 -150 185 -131 -19 201 117 236 101 77 252 232 -168 -143 -201 45 201 -231 218 167 -127 -88 236 -46 226 -36 -250 137 99 -179 -8 -230 -203 -170 -229 -82 -75 114 209 -116 -53 89 24 243 -9 240 -39 -57 141 -194 -61 223 -107 214 -256 213 123 -35 43 -110 -13 142 67 -73 -121 63 -256 -15 64 255 37 171 255 -124 -256 114 -6 -198 78 255 164 75 255 255 -207 -61 89 72 -149 -8 24 35 -169 -63 130 -31 68 30 81 129 36 -30 -256 -188 -155 -256 155 -123 -101 143 
-30 -95 -221 -199 129 162 -244 -10 156 -125 72 -130 126 207 106 199 228 -250 -62 -219 196 79 -14 206 51 -82 -134 130 -238 -52 225 52 200 -26 -205 59 23 -243 231 -180 -204 29 214 -34 -180 -144 24 41 128 -153 155 -64 -160 -80 -149 93 -217 -122 0 166 -86 29 97 -185 110 -256 -64 -103 -67 -15 98 76 209 -58 -213 -251 255 255 -72 198 -180 -61 69 -91 110 255 -256 -22 -95 161 32 -74 -50 -135 -146 -83 -107 62 -256 213 -54 -59 121 -256 18 -57 -18 -58 -152 -3 -226 109 -215 5 -12 -70 72 4 -91 -34 255 -94 -148 -129 226 -68 -117 -58 
248 -194 -55 -220 1 -12 -68 149 80 6 169 -179 66 6 -238 -21 151 -173 -78 220 89 -5 63 27 -38 -130 -117 3 -169 -55 57 -230 -220 100 -222 -151 231 -211 -73 -255 -154 186 51 -240 253 248 -10 -190 95 -47 64 -217 -247 214 43 251 135 93 59 200 -192 94 75 -239 105 -56 -46 -206 11 99 -53 -180 152 -241 -38 -47 140 -194 -154 140 255 -43 208 -13 -217 156 -37 255 -152 115 -24 -256 241 57 -104 74 -17 -36 -191 88 -103 -229 47 -227 144 -236 -52 -26 -256 113 159 255 40 11 -54 198 193 77 119 -106 53 -79 -145 64 60 -134 31 191 
91 49 -235 60 -2 -94 -58 12 -220 -82 -46 76 -4 -168 156 104 -243 240 -160 151 196 208 -166 -71 239 -68 6 21 142 68 -26 -234 148 53 120 129 172 -72 42 -97 -227 -241 30 112 24 -160 27 -14 -56 17 -239 221 211 -203 13 93 58 169 192 -200 -38 -34 -29 -166 -74 48 -117 202 248 -161 -14 -132 -48 22 -193 68 -27 101 -15 63 -73 95 -108 -127 -166 -137 11 136 12 -242 -72 133 -40 -248 88 139 255 95 176 -194 -54 68 -36 -211 126 12 -256 102 120 60 -125 -18 -135 74 39 -71 -62 170 -162 -96 -3 255 -118 135 149 69 -89 58 
-1 61 -152 -68 -222 -214 -90 114 -249 93 -255 233 140 213 -164 -219 -211 232 -67 -254 4 -128 220 -8 76 -230 14 -51 219 147 111 -190 -168 127 -71 -185 255 119 -165 -161 176 161 -43 111 178 -154 -199 43 -151 37 -205 164 -190 -209 57 229 154 126 33 -175 -215 -174 161 -227 -132 215 -256 -80 60 -141 -24 -148 -200 -24 -110 -7 82 166 -72 -36 43 84 -96 100 -256 -247 33 105 67 32 -84 180 60 -78 -256 219 175 -155 139 -256 -34 55 36 -180 69 -187 6 16 -196 -204 194 255 215 177 150 -251 -67 -256 83 57 -256 183 -56 -226 -147 -124 76 151 
-25 -178 -109 104 130 62 9 -214 115 -250 98 190 110 -196 -31 144 123 125 69 -13 -104 -251 -130 25 120 -140 3 -170 -57 -173 58 38 158 -11 -46 -97 -119 -202 -94 242 172 75 229 246 137 2 -236 160 251 -247 -129 107 -208 -240 -47 218 -227 -223 -119 -161 -86 -54 -10 -114 243 -256 -1 73 -70 -256 -170 176 25 22 60 85 177 8 60 -137 -231 -249 -148 109 77 141 71 -247 132 30 47 249 160 160 -88 89 -225 -90 -190 -256 -24 112 144 -210 102 -35 -104 -23 -94 -2 71 -89 -134 255 117 11 103 160 -126 -198 56 89 -153 -69 -198 -120 -33 55 
