//	X0 X1 X2 X3 X4 X5 X6 X7 X8 X9 X10 X11 X12 X13 X14 X15 X16 X17 X18 X19 X20 X21 X22 X23 X24 X25 X26 X27 X28 X29 X30 X31 X32 X33 X34 X35 X36 X37 X38 X39 X40 X41 X42 X43 X44 X45 X46 X47 X48 X49 X50 X51 X52 X53 X54 X55 X56 X57 X58 X59 X60 X61 X62 X63 Y0 Y1 Y2 Y3 Y4 Y5 Y6 Y7 Y8 Y9 Y10 Y11 Y12 Y13 Y14 Y15 Y16 Y17 Y18 Y19 Y20 Y21 Y22 Y23 Y24 Y25 Y26 Y27 Y28 Y29 Y30 Y31 Y32 Y33 Y34 Y35 Y36 Y37 Y38 Y39 Y40 Y41 Y42 Y43 Y44 Y45 Y46 Y47 Y48 Y49 Y50 Y51 Y52 Y53 Y54 Y55 Y56 Y57 Y58 Y59 Y60 Y61 Y62 Y63 
-167 34 111 126 -90 157 -44 -248 -255 37 -224 29 69 101 -192 -19 73 -124 -210 -254 53 -113 -47 242 -216 -61 -36 -142 -80 35 11 -255 -124 67 -200 82 207 -250 187 13 223 -130 17 82 -50 -23 -39 202 -134 185 -116 138 83 -99 -115 120 226 53 -213 146 157 98 -107 46 -167 34 111 126 -90 157 -44 -248 -255 37 -224 29 69 101 -192 -19 73 -124 -210 -254 53 -113 -47 242 -216 -61 -36 -142 -80 35 11 -255 -124 67 -200 82 207 -250 187 13 223 -130 17 82 -50 -23 -39 202 -134 185 -116 138 83 -99 -115 120 226 53 -213 146 157 98 -107 46 
30 -252 133 -240 6 117 -46 -216 -112 131 252 -27 169 -20 -146 -17 36 -101 -122 48 117 -189 235 238 -54 -165 -48 1 -237 165 -59 248 74 -203 -90 34 78 49 -174 101 145 10 238 -89 234 -60 -66 120 -167 -141 -172 -116 -125 -86 -233 -48 -208 -77 189 -173 96 -173 -101 219 30 -252 133 -240 6 117 -46 -216 -112 131 252 -27 169 -20 -146 -17 36 -101 -122 48 117 -189 235 238 -54 -165 -48 1 -237 165 -59 248 74 -203 -90 34 78 49 -174 101 145 10 238 -89 234 -60 -66 120 -167 -141 -172 -116 -125 -86 -233 -48 -208 -77 189 -173 96 -173 -101 219 
115 175 -154 -50 23 167 -103 249 -55 -40 156 95 180 -61 84 130 179 -130 -229 121 -122 -230 180 -164 91 87 -10 -102 110 -51 -233 -240 -61 -44 80 -114 -186 125 41 -145 206 -41 -152 59 206 -15 183 254 96 101 -246 -98 208 -237 211 -112 -195 211 -97 -126 69 -64 60 81 115 175 -154 -50 23 167 -103 249 -55 -40 156 95 180 -61 84 130 179 -130 -229 121 -122 -230 180 -164 91 87 -10 -102 110 -51 -233 -240 -61 -44 80 -114 -186 125 41 -145 206 -41 -152 59 206 -15 183 254 96 101 -246 -98 208 -237 211 -112 -195 211 -97 -126 69 -64 60 81 
106 -55 240 -224 162 197 -96 142 71 -22 -219 -232 95 -37 -6 41 -181 -162 -60 -59 -240 -175 -199 20 -48 -20 117 219 -44 -69 -162 -58 64 -13 168 -9 -86 162 -48 -191 -5 -144 63 -254 129 235 242 143 -197 226 104 91 -73 -51 -14 -62 33 196 33 122 28 -30 -46 75 106 -55 240 -224 162 197 -96 142 71 -22 -219 -232 95 -37 -6 41 -181 -162 -60 -59 -240 -175 -199 20 -48 -20 117 219 -44 -69 -162 -58 64 -13 168 -9 -86 162 -48 -191 -5 -144 63 -254 129 235 242 143 -197 226 104 91 -73 -51 -14 -62 33 196 33 122 28 -30 -46 75 
-147 152 -41 -176 -34 227 -65 -109 166 -178 206 -245 142 202 -167 184 28 -131 -203 -88 148 218 47 5 139 -194 36 -168 105 -22 146 -137 7 -252 -222 -109 48 71 85 -211 174 96 116 221 129 252 -4 121 37 218 177 -177 -232 -178 -204 150 104 -196 -240 -95 -87 -59 -97 138 -147 152 -41 -176 -34 227 -65 -109 166 -178 206 -245 142 202 -167 184 28 -131 -203 -88 148 218 47 5 139 -194 36 -168 105 -22 146 -137 7 -252 -222 -109 48 71 85 -211 174 96 116 221 129 252 -4 121 37 218 177 -177 -232 -178 -204 150 104 -196 -240 -95 -87 -59 -97 138 
-139 -142 173 -186 18 -69 173 -109 -145 244 -97 145 124 57 -26 188 -167 108 208 96 184 -112 -240 -58 -165 -122 -182 71 -235 111 79 -216 118 95 65 -119 100 -140 -185 138 -140 -93 209 4 -215 136 -229 -161 221 194 -198 -72 -70 139 83 -119 41 157 84 38 202 -170 87 88 -139 -142 173 -186 18 -69 173 -109 -145 244 -97 145 124 57 -26 188 -167 108 208 96 184 -112 -240 -58 -165 -122 -182 71 -235 111 79 -216 118 95 65 -119 100 -140 -185 138 -140 -93 209 4 -215 136 -229 -161 221 194 -198 -72 -70 139 83 -119 41 157 84 38 202 -170 87 88 
-189 127 144 129 57 -132 -185 -121 207 -91 -240 -26 -172 89 178 -186 -23 -83 253 143 -104 -162 21 36 -96 66 153 -20 -61 -4 -96 172 -18 -122 119 -94 -175 -151 -148 60 -191 -200 -230 -137 128 246 -196 106 -141 -11 -119 163 65 -143 228 -46 128 213 -22 16 19 -237 184 139 -189 127 144 129 57 -132 -185 -121 207 -91 -240 -26 -172 89 178 -186 -23 -83 253 143 -104 -162 21 36 -96 66 153 -20 -61 -4 -96 172 -18 -122 119 -94 -175 -151 -148 60 -191 -200 -230 -137 128 246 -196 106 -141 -11 -119 163 65 -143 228 -46 128 213 -22 16 19 -237 184 139 
-123 223 -201 14 23 -138 -160 152 -58 82 100 -12 -242 148 136 -41 -227 -47 11 -247 162 231 -38 -61 157 -121 -197 -38 50 -9 -137 -196 88 -225 44 -231 55 194 -209 -242 -75 78 111 -231 206 -46 209 -225 -150 140 25 250 241 178 -18 110 140 220 -186 75 113 75 159 21 -123 223 -201 14 23 -138 -160 152 -58 82 100 -12 -242 148 136 -41 -227 -47 11 -247 162 231 -38 -61 157 -121 -197 -38 50 -9 -137 -196 88 -225 44 -231 55 194 -209 -242 -75 78 111 -231 206 -46 209 -225 -150 140 25 250 241 178 -18 110 140 220 -186 75 113 75 159 21 
156 -145 -56 91 118 109 213 -74 83 24 107 162 175 124 118 -87 -125 -46 219 84 -132 157 146 86 -94 212 -250 184 -151 53 -88 -137 -201 -30 -121 124 -73 -103 -5 193 187 -207 120 -152 214 -74 -61 -131 82 217 57 242 72 180 -163 130 -167 -68 3 -34 -211 251 -39 11 156 -145 -56 91 118 109 213 -74 83 24 107 162 175 124 118 -87 -125 -46 219 84 -132 157 146 86 -94 212 -250 184 -151 53 -88 -137 -201 -30 -121 124 -73 -103 -5 193 187 -207 120 -152 214 -74 -61 -131 82 217 57 242 72 180 -163 130 -167 -68 3 -34 -211 251 -39 11 
23 -145 164 76 143 -135 -21 156 229 113 223 -53 119 -140 -234 -113 -203 61 -122 -191 0 -204 15 -211 -74 -18 -152 64 -97 -223 93 -20 128 229 251 -23 -100 157 31 -16 -89 -155 12 -131 -176 -243 150 -133 203 -38 -242 -224 -138 159 204 225 -74 -28 252 -166 -84 -60 -148 -14 23 -145 164 76 143 -135 -21 156 229 113 223 -53 119 -140 -234 -113 -203 61 -122 -191 0 -204 15 -211 -74 -18 -152 64 -97 -223 93 -20 128 229 251 -23 -100 157 31 -16 -89 -155 12 -131 -176 -243 150 -133 203 -38 -242 -224 -138 159 204 225 -74 -28 252 -166 -84 -60 -148 -14 
69 97 -213 -115 44 10 -201 10 -22 -78 37 166 51 -198 -110 -28 143 -217 222 167 -117 -172 46 115 252 -245 -197 18 221 -100 155 129 104 -192 248 205 -118 -73 -45 -70 -27 -5 240 -215 -149 161 128 5 -208 -23 245 -29 -166 -228 247 -33 191 -111 138 243 -30 -252 -179 -184 69 97 -213 -115 44 10 -201 10 -22 -78 37 166 51 -198 -110 -28 143 -217 222 167 -117 -172 46 115 252 -245 -197 18 221 -100 155 129 104 -192 248 205 -118 -73 -45 -70 -27 -5 240 -215 -149 161 128 5 -208 -23 245 -29 -166 -228 247 -33 191 -111 138 243 -30 -252 -179 -184 
190 94 108 28 -13 -206 145 -212 -252 92 -97 26 90 128 244 -27 -71 -142 235 -138 -233 156 -217 127 135 32 -240 -75 -58 -6 172 -74 -34 -99 -174 -217 -186 231 -53 73 -163 -116 9 175 -113 24 72 229 -121 -148 -212 -131 -177 23 -155 131 131 213 239 156 202 91 -143 210 190 94 108 28 -13 -206 145 -212 -252 92 -97 26 90 128 244 -27 -71 -142 235 -138 -233 156 -217 127 135 32 -240 -75 -58 -6 172 -74 -34 -99 -174 -217 -186 231 -53 73 -163 -116 9 175 -113 24 72 229 -121 -148 -212 -131 -177 23 -155 131 131 213 239 156 202 91 -143 210 
13 15 -219 219 -235 108 -94 237 -59 25 206 -244 -210 -95 -198 64 119 146 -51 -117 28 85 151 25 232 141 -231 72 -110 18 -53 -133 215 229 -40 96 215 146 153 26 -71 -102 -50 -197 -180 158 -94 -194 -82 132 -250 238 135 44 -255 -237 26 213 -7 246 -192 -198 -103 62 13 15 -219 219 -235 108 -94 237 -59 25 206 -244 -210 -95 -198 64 119 146 -51 -117 28 85 151 25 232 141 -231 72 -110 18 -53 -133 215 229 -40 96 215 146 153 26 -71 -102 -50 -197 -180 158 -94 -194 -82 132 -250 238 135 44 -255 -237 26 213 -7 246 -192 -198 -103 62 
-245 135 -225 115 -219 -199 -238 -29 -242 -242 61 85 41 247 104 199 43 109 -76 -81 141 -193 21 -245 -28 197 -147 -82 -163 140 -245 74 152 -46 -191 30 222 -193 -196 -158 -216 23 133 15 195 115 91 64 -176 250 -42 152 155 -36 228 -179 -50 197 -120 31 -219 -167 -41 196 -245 135 -225 115 -219 -199 -238 -29 -242 -242 61 85 41 247 104 199 43 109 -76 -81 141 -193 21 -245 -28 197 -147 -82 -163 140 -245 74 152 -46 -191 30 222 -193 -196 -158 -216 23 133 15 195 115 91 64 -176 250 -42 152 155 -36 228 -179 -50 197 -120 31 -219 -167 -41 196 
39 169 237 -159 136 218 -210 -151 2 86 89 -213 -235 190 -46 137 57 -89 -233 132 -235 -174 -183 112 29 -183 -106 144 -203 -42 -145 -108 -100 -190 -111 -121 62 157 -164 205 83 -131 247 -154 251 214 91 122 41 -204 -179 20 -127 -40 26 -145 -149 23 -195 -117 52 106 -35 -175 39 169 237 -159 136 218 -210 -151 2 86 89 -213 -235 190 -46 137 57 -89 -233 132 -235 -174 -183 112 29 -183 -106 144 -203 -42 -145 -108 -100 -190 -111 -121 62 157 -164 205 83 -131 247 -154 251 214 91 122 41 -204 -179 20 -127 -40 26 -145 -149 23 -195 -117 52 106 -35 -175 
138 167 -155 150 192 167 -93 -80 -120 55 83 210 -237 -243 17 -28 119 209 161 227 -52 36 7 -69 -20 97 -48 1 182 140 132 -240 -166 -112 -210 -252 23 -26 -134 -194 -105 226 154 -186 126 -44 -144 -123 190 246 -153 249 -36 85 199 55 87 -22 190 136 -154 -93 -169 -205 138 167 -155 150 192 167 -93 -80 -120 55 83 210 -237 -243 17 -28 119 209 161 227 -52 36 7 -69 -20 97 -48 1 182 140 132 -240 -166 -112 -210 -252 23 -26 -134 -194 -105 226 154 -186 126 -44 -144 -123 190 246 -153 249 -36 85 199 55 87 -22 190 136 -154 -93 -169 -205 
-76 -38 78 -151 176 82 128 -138 27 -244 -106 -41 153 -127 -198 -115 8 20 254 58 -18 -41 61 198 133 -238 -110 82 -151 167 -9 187 -224 -40 43 -252 47 -8 -122 85 -89 -57 -216 -42 73 -59 227 13 -66 5 -107 38 -251 189 -130 142 -159 -8 -188 -155 249 254 -174 -179 -76 -38 78 -151 176 82 128 -138 27 -244 -106 -41 153 -127 -198 -115 8 20 254 58 -18 -41 61 198 133 -238 -110 82 -151 167 -9 187 -224 -40 43 -252 47 -8 -122 85 -89 -57 -216 -42 73 -59 227 13 -66 5 -107 38 -251 189 -130 142 -159 -8 -188 -155 249 254 -174 -179 
232 -72 101 36 -218 -213 -235 -9 63 -52 -218 17 86 -201 -117 171 147 75 42 -162 -104 -239 75 175 143 -169 0 88 237 -247 -15 50 113 -140 238 181 -195 -33 81 56 -50 -158 233 -60 -238 127 -218 -231 -80 67 200 193 23 -62 49 96 -45 86 -179 97 109 133 -60 -244 232 -72 101 36 -218 -213 -235 -9 63 -52 -218 17 86 -201 -117 171 147 75 42 -162 -104 -239 75 175 143 -169 0 88 237 -247 -15 50 113 -140 238 181 -195 -33 81 56 -50 -158 233 -60 -238 127 -218 -231 -80 67 200 193 23 -62 49 96 -45 86 -179 97 109 133 -60 -244 
-91 -86 88 15 -233 -141 -175 -202 -11 227 123 67 -4 -142 77 -244 -57 26 83 67 0 219 -208 -114 181 -3 166 -251 -134 142 111 228 0 -93 -4 177 163 204 183 209 -251 -160 140 71 159 185 -22 -227 -229 -146 233 -216 -164 243 56 186 29 -87 21 62 151 -78 97 -219 -91 -86 88 15 -233 -141 -175 -202 -11 227 123 67 -4 -142 77 -244 -57 26 83 67 0 219 -208 -114 181 -3 166 -251 -134 142 111 228 0 -93 -4 177 163 204 183 209 -251 -160 140 71 159 185 -22 -227 -229 -146 233 -216 -164 243 56 186 29 -87 21 62 151 -78 97 -219 
157 -67 -37 -108 -107 -147 181 -159 -220 -167 -45 124 -256 -244 -29 -236 -119 94 -21 118 182 59 69 -118 108 33 96 137 205 -152 134 -86 -202 -170 -81 136 -55 205 90 -177 243 -93 -67 248 -252 57 -235 120 129 -208 53 146 -8 99 191 129 -205 -144 183 -74 -25 -120 -59 -195 157 -67 -37 -108 -107 -147 181 -159 -220 -167 -45 124 -256 -244 -29 -236 -119 94 -21 118 182 59 69 -118 108 33 96 137 205 -152 134 -86 -202 -170 -81 136 -55 205 90 -177 243 -93 -67 248 -252 57 -235 120 129 -208 53 146 -8 99 191 129 -205 -144 183 -74 -25 -120 -59 -195 
-1 232 154 -204 -163 219 -42 82 -50 -47 -231 -50 38 207 -95 224 -86 -79 -167 115 19 -160 -201 240 39 -109 80 -41 -243 222 50 -22 -96 -86 -188 94 0 -91 -50 194 -5 143 -18 -226 -106 3 -145 -76 18 202 66 87 -217 -101 221 -104 -109 105 231 -78 -4 95 -84 120 -1 232 154 -204 -163 219 -42 82 -50 -47 -231 -50 38 207 -95 224 -86 -79 -167 115 19 -160 -201 240 39 -109 80 -41 -243 222 50 -22 -96 -86 -188 94 0 -91 -50 194 -5 143 -18 -226 -106 3 -145 -76 18 202 66 87 -217 -101 221 -104 -109 105 231 -78 -4 95 -84 120 
-95 144 -119 -111 189 183 -186 109 38 98 228 22 -228 5 -23 -208 153 -20 104 -82 19 -242 -68 201 -74 182 118 93 218 -224 209 -168 -91 -230 11 -185 -60 -12 41 202 -145 -104 6 -96 -115 62 -119 -109 101 -163 237 124 92 -134 -134 138 -66 -227 -108 -203 213 -159 -65 153 -95 144 -119 -111 189 183 -186 109 38 98 228 22 -228 5 -23 -208 153 -20 104 -82 19 -242 -68 201 -74 182 118 93 218 -224 209 -168 -91 -230 11 -185 -60 -12 41 202 -145 -104 6 -96 -115 62 -119 -109 101 -163 237 124 92 -134 -134 138 -66 -227 -108 -203 213 -159 -65 153 
-40 -218 -197 103 175 -129 16 -80 -37 -97 3 -3 -248 228 24 -198 8 -186 -135 56 15 -82 104 55 237 -140 -61 31 -33 48 -62 -55 -163 200 -150 247 -159 -183 18 138 37 -202 -226 221 213 14 -31 83 53 227 -236 5 53 103 -37 39 23 -171 77 -84 -129 -52 236 -167 -40 -218 -197 103 175 -129 16 -80 -37 -97 3 -3 -248 228 24 -198 8 -186 -135 56 15 -82 104 55 237 -140 -61 31 -33 48 -62 -55 -163 200 -150 247 -159 -183 18 138 37 -202 -226 221 213 14 -31 83 53 227 -236 5 53 103 -37 39 23 -171 77 -84 -129 -52 236 -167 
50 38 126 -118 -199 -117 -50 -54 142 -4 114 -117 -131 200 -242 173 169 131 180 109 15 -11 -220 -103 -177 -116 -155 170 47 172 135 119 -126 223 202 43 189 46 -234 -155 -81 -218 135 -55 150 253 146 -144 234 -203 -63 167 -228 -195 -163 228 -66 -253 254 -237 9 17 197 -40 50 38 126 -118 -199 -117 -50 -54 142 -4 114 -117 -131 200 -242 173 169 131 180 109 15 -11 -220 -103 -177 -116 -155 170 47 172 135 119 -126 223 202 43 189 46 -234 -155 -81 -218 135 -55 150 253 146 -144 234 -203 -63 167 -228 -195 -163 228 -66 -253 254 -237 9 17 197 -40 
-60 253 -152 -119 -111 -232 -75 24 -253 -225 -59 9 -226 -140 76 211 -249 213 139 -32 -34 -235 -208 8 -21 209 135 80 -54 186 -151 203 130 151 109 137 -187 118 154 -117 181 146 40 122 -82 125 39 -180 141 -221 -30 222 -31 -16 60 -73 83 -206 186 -149 -225 -207 126 -224 -60 253 -152 -119 -111 -232 -75 24 -253 -225 -59 9 -226 -140 76 211 -249 213 139 -32 -34 -235 -208 8 -21 209 135 80 -54 186 -151 203 130 151 109 137 -187 118 154 -117 181 146 40 122 -82 125 39 -180 141 -221 -30 222 -31 -16 60 -73 83 -206 186 -149 -225 -207 126 -224 
-105 107 -146 4 -196 237 48 254 218 228 -145 252 -166 -43 152 -103 195 -132 -129 -134 -9 -125 -133 45 104 71 151 7 -133 -221 -208 -225 -126 72 -134 -148 -145 -211 68 -94 -111 -130 3 -11 -178 169 160 177 230 153 126 33 100 250 -18 -99 -144 -144 -155 248 -222 -145 -170 -78 -105 107 -146 4 -196 237 48 254 218 228 -145 252 -166 -43 152 -103 195 -132 -129 -134 -9 -125 -133 45 104 71 151 7 -133 -221 -208 -225 -126 72 -134 -148 -145 -211 68 -94 -111 -130 3 -11 -178 169 160 177 230 153 126 33 100 250 -18 -99 -144 -144 -155 248 -222 -145 -170 -78 
24 210 248 143 86 -248 106 -77 -111 -34 -118 -100 -115 -161 107 -118 252 -4 -242 39 -119 50 87 -118 -127 59 100 -45 -56 65 -119 -16 -230 -241 -60 -251 252 -256 120 0 232 114 200 206 -212 214 131 -119 -28 -228 -222 203 -131 -119 168 -231 81 -161 -154 -176 225 118 15 -155 24 210 248 143 86 -248 106 -77 -111 -34 -118 -100 -115 -161 107 -118 252 -4 -242 39 -119 50 87 -118 -127 59 100 -45 -56 65 -119 -16 -230 -241 -60 -251 252 -256 120 0 232 114 200 206 -212 214 131 -119 -28 -228 -222 203 -131 -119 168 -231 81 -161 -154 -176 225 118 15 -155 
-190 5 -54 212 -127 -67 191 90 234 199 -218 -251 -37 7 61 -13 -104 125 -14 -6 -55 -131 -133 -17 -208 184 45 -168 -151 -185 -119 -1 -45 -228 -63 29 -62 -107 12 -128 -7 180 -24 16 62 -210 182 -89 157 -253 248 168 -130 -210 253 199 37 -88 43 -101 -191 29 -228 34 -190 5 -54 212 -127 -67 191 90 234 199 -218 -251 -37 7 61 -13 -104 125 -14 -6 -55 -131 -133 -17 -208 184 45 -168 -151 -185 -119 -1 -45 -228 -63 29 -62 -107 12 -128 -7 180 -24 16 62 -210 182 -89 157 -253 248 168 -130 -210 253 199 37 -88 43 -101 -191 29 -228 34 
-133 253 209 3 -141 -51 -215 -238 -62 60 240 119 -42 131 -22 -160 -104 74 -182 115 -191 204 226 15 -238 -137 -162 -160 -78 114 194 -120 195 -231 252 117 70 154 -218 -157 -82 -4 -97 -127 207 2 173 6 -34 -176 -217 54 -178 14 84 -33 -231 -220 79 172 -39 -62 119 81 -133 253 209 3 -141 -51 -215 -238 -62 60 240 119 -42 131 -22 -160 -104 74 -182 115 -191 204 226 15 -238 -137 -162 -160 -78 114 194 -120 195 -231 252 117 70 154 -218 -157 -82 -4 -97 -127 207 2 173 6 -34 -176 -217 54 -178 14 84 -33 -231 -220 79 172 -39 -62 119 81 
96 131 -7 231 24 -43 129 -33 -145 -229 61 -37 178 -166 -194 -102 210 149 -122 230 10 -3 200 101 179 186 30 127 -87 -84 -219 -245 -44 36 -155 -112 -209 237 -164 -234 -3 -65 -206 -19 113 181 -225 93 -215 35 -152 -100 91 245 -88 181 -192 143 225 124 160 -204 -49 55 96 131 -7 231 24 -43 129 -33 -145 -229 61 -37 178 -166 -194 -102 210 149 -122 230 10 -3 200 101 179 186 30 127 -87 -84 -219 -245 -44 36 -155 -112 -209 237 -164 -234 -3 -65 -206 -19 113 181 -225 93 -215 35 -152 -100 91 245 -88 181 -192 143 225 124 160 -204 -49 55 
180 131 23 23 149 224 193 -11 116 -77 111 -40 -146 -211 -242 194 -240 -149 -155 -254 34 -80 119 23 -166 200 154 -16 159 -157 39 38 -169 -88 -88 -134 -230 226 -5 -79 114 -160 -55 104 174 -54 146 -80 114 -89 -208 107 -111 58 241 100 -75 -254 67 -100 123 -34 119 215 180 131 23 23 149 224 193 -11 116 -77 111 -40 -146 -211 -242 194 -240 -149 -155 -254 34 -80 119 23 -166 200 154 -16 159 -157 39 38 -169 -88 -88 -134 -230 226 -5 -79 114 -160 -55 104 174 -54 146 -80 114 -89 -208 107 -111 58 241 100 -75 -254 67 -100 123 -34 119 215 
221 201 128 73 193 89 149 19 87 -116 -186 -43 -236 106 74 -156 -176 -56 243 -53 -130 -46 230 -193 38 104 93 164 243 -151 22 -123 -169 -206 247 10 -236 -82 -22 0 2 33 152 0 -241 -118 -23 20 -14 149 -254 60 127 -41 76 -230 -207 -217 57 228 -241 -46 -204 -45 221 201 128 73 193 89 149 19 87 -116 -186 -43 -236 106 74 -156 -176 -56 243 -53 -130 -46 230 -193 38 104 93 164 243 -151 22 -123 -169 -206 247 10 -236 -82 -22 0 2 33 152 0 -241 -118 -23 20 -14 149 -254 60 127 -41 76 -230 -207 -217 57 228 -241 -46 -204 -45 
-88 163 -26 -246 245 66 -92 0 -220 227 184 -160 144 57 -218 -151 -184 -4 -111 -235 -6 193 -109 -178 70 135 80 138 -90 -92 189 114 -74 -186 132 4 -173 -255 -74 -72 146 142 163 61 177 -140 -59 -220 -222 210 -242 -9 83 -119 -31 -202 -155 190 -89 121 71 -25 -104 -17 -88 163 -26 -246 245 66 -92 0 -220 227 184 -160 144 57 -218 -151 -184 -4 -111 -235 -6 193 -109 -178 70 135 80 138 -90 -92 189 114 -74 -186 132 4 -173 -255 -74 -72 146 142 163 61 177 -140 -59 -220 -222 210 -242 -9 83 -119 -31 -202 -155 190 -89 121 71 -25 -104 -17 
90 164 -186 13 -252 -204 -65 54 122 -65 32 18 -176 152 -9 -124 -7 -10 226 194 -153 15 75 32 79 -153 -25 229 -188 49 128 -172 -4 -212 -210 133 45 224 -223 111 20 -244 -104 49 154 -196 -86 -254 -210 -215 200 181 112 -41 181 -116 129 90 223 -213 108 26 -49 -202 90 164 -186 13 -252 -204 -65 54 122 -65 32 18 -176 152 -9 -124 -7 -10 226 194 -153 15 75 32 79 -153 -25 229 -188 49 128 -172 -4 -212 -210 133 45 224 -223 111 20 -244 -104 49 154 -196 -86 -254 -210 -215 200 181 112 -41 181 -116 129 90 223 -213 108 26 -49 -202 
-85 189 -7 -188 81 -210 73 -174 220 -149 -71 -203 -28 95 -54 -234 -12 -115 172 246 -22 40 -217 140 -78 -255 52 1 181 -138 239 -118 25 -173 -17 -201 79 90 121 -214 -186 -47 168 15 168 -107 30 224 234 148 92 192 -214 -229 68 217 -121 -233 -171 42 -58 -214 -117 -127 -85 189 -7 -188 81 -210 73 -174 220 -149 -71 -203 -28 95 -54 -234 -12 -115 172 246 -22 40 -217 140 -78 -255 52 1 181 -138 239 -118 25 -173 -17 -201 79 90 121 -214 -186 -47 168 15 168 -107 30 224 234 148 92 192 -214 -229 68 217 -121 -233 -171 42 -58 -214 -117 -127 
-80 218 87 -234 -146 101 -116 193 133 111 -126 194 123 85 -57 112 -195 -29 -99 158 -57 -39 123 72 -174 133 -63 90 251 -180 112 -87 50 113 -240 -122 6 -96 67 -209 -154 -79 -188 -214 120 156 -144 -82 156 207 -107 134 28 62 -238 80 -146 104 -169 6 192 -158 -30 -180 -80 218 87 -234 -146 101 -116 193 133 111 -126 194 123 85 -57 112 -195 -29 -99 158 -57 -39 123 72 -174 133 -63 90 251 -180 112 -87 50 113 -240 -122 6 -96 67 -209 -154 -79 -188 -214 120 156 -144 -82 156 207 -107 134 28 62 -238 80 -146 104 -169 6 192 -158 -30 -180 
241 142 -179 -237 -199 47 210 171 189 162 221 -80 -43 127 -56 -250 -223 -212 -197 125 165 -185 90 78 -95 35 -37 -28 245 -187 204 178 -233 214 85 57 53 96 4 104 -180 102 -65 49 -22 64 219 224 212 197 140 -9 -221 -131 228 113 -170 -248 235 0 -2 33 -27 -179 241 142 -179 -237 -199 47 210 171 189 162 221 -80 -43 127 -56 -250 -223 -212 -197 125 165 -185 90 78 -95 35 -37 -28 245 -187 204 178 -233 214 85 57 53 96 4 104 -180 102 -65 49 -22 64 219 224 212 197 140 -9 -221 -131 228 113 -170 -248 235 0 -2 33 -27 -179 
-225 -28 -225 -241 -153 133 123 -80 -247 105 -126 -10 148 217 197 -195 249 0 -174 222 240 -170 -151 227 -139 -70 -34 111 -146 125 175 -207 38 -62 -171 -244 -92 -61 210 -159 223 229 21 -137 86 11 -147 -31 -161 7 -8 -167 -205 24 75 -151 184 228 -124 240 -65 -213 -124 -82 -225 -28 -225 -241 -153 133 123 -80 -247 105 -126 -10 148 217 197 -195 249 0 -174 222 240 -170 -151 227 -139 -70 -34 111 -146 125 175 -207 38 -62 -171 -244 -92 -61 210 -159 223 229 21 -137 86 11 -147 -31 -161 7 -8 -167 -205 24 75 -151 184 228 -124 240 -65 -213 -124 -82 
201 175 -102 -15 204 11 155 -229 93 -187 6 51 225 132 -214 65 198 -139 34 22 -220 -141 176 -214 46 192 239 -256 -78 156 -146 -68 -149 -187 -101 -114 -201 -48 -160 234 66 -56 -227 159 81 -222 -235 57 160 69 -230 -139 145 23 -75 -114 157 -92 53 -5 248 -229 -103 -101 201 175 -102 -15 204 11 155 -229 93 -187 6 51 225 132 -214 65 198 -139 34 22 -220 -141 176 -214 46 192 239 -256 -78 156 -146 -68 -149 -187 -101 -114 -201 -48 -160 234 66 -56 -227 159 81 -222 -235 57 160 69 -230 -139 145 23 -75 -114 157 -92 53 -5 248 -229 -103 -101 
64 246 93 -100 146 179 -167 -151 -170 60 -119 -115 207 205 191 -217 -11 -5 -191 -236 -220 -227 73 -173 -83 212 -127 -166 27 -219 95 70 -152 226 -29 172 36 54 -251 136 -252 143 -199 -16 -193 195 -3 254 -196 -130 239 -48 113 57 -108 28 95 151 44 98 131 157 -174 -9 64 246 93 -100 146 179 -167 -151 -170 60 -119 -115 207 205 191 -217 -11 -5 -191 -236 -220 -227 73 -173 -83 212 -127 -166 27 -219 95 70 -152 226 -29 172 36 54 -251 136 -252 143 -199 -16 -193 195 -3 254 -196 -130 239 -48 113 57 -108 28 95 151 44 98 131 157 -174 -9 
190 188 -154 85 75 -146 104 -114 -129 242 79 -8 -19 -212 -242 187 -132 81 -141 -125 136 -158 -58 54 2 224 -61 52 -112 -214 -222 -55 14 -202 -163 -242 -58 117 -182 -169 110 -34 130 -31 32 -174 8 38 -224 -152 -230 -25 58 -83 -193 142 214 151 67 -138 -78 110 242 20 190 188 -154 85 75 -146 104 -114 -129 242 79 -8 -19 -212 -242 187 -132 81 -141 -125 136 -158 -58 54 2 224 -61 52 -112 -214 -222 -55 14 -202 -163 -242 -58 117 -182 -169 110 -34 130 -31 32 -174 8 38 -224 -152 -230 -25 58 -83 -193 142 214 151 67 -138 -78 110 242 20 
