//X0 X1 X2 X3 X4 X5 X6 X7 X8 X9 X10 X11 X12 X13 X14 X15 X16 X17 X18 X19 X20 X21 X22 X23 X24 X25 X26 X27 X28 X29 X30 X31 X32 X33 X34 X35 X36 X37 X38 X39 X40 X41 X42 X43 X44 X45 X46 X47 X48 X49 X50 X51 X52 X53 X54 X55 X56 X57 X58 X59 X60 X61 X62 X63 Y0 Y1 Y2 Y3 Y4 Y5 Y6 Y7 Y8 Y9 Y10 Y11 Y12 Y13 Y14 Y15 Y16 Y17 Y18 Y19 Y20 Y21 Y22 Y23 Y24 Y25 Y26 Y27 Y28 Y29 Y30 Y31 Y32 Y33 Y34 Y35 Y36 Y37 Y38 Y39 Y40 Y41 Y42 Y43 Y44 Y45 Y46 Y47 Y48 Y49 Y50 Y51 Y52 Y53 Y54 Y55 Y56 Y57 Y58 Y59 Y60 Y61 Y62 Y63 
83 -178 -125 -143 39 187 -167 202 51 150 161 146 107 -241 212 167 136 36 82 -137 120 -124 198 -192 -28 -223 176 81 -68 -9 96 -37 12 106 222 252 20 -133 -226 49 -170 240 181 -6 214 72 47 -94 -236 247 56 -234 219 -170 52 201 -249 -60 78 57 211 -41 56 -251 -12736 -12736 -12736 -12736 -12736 -12736 -12736 -12736 -5344 -5344 -5344 -5344 -5344 -5344 -5344 -5344 -65220 -65220 -65220 -65220 -65220 -65220 -65220 -65220 -653 -653 -653 -653 -653 -653 -653 -653 -16960 -16960 -16960 -16960 -16960 -16960 -16960 -16960 1016 1016 1016 1016 1016 1016 1016 1016 -24245 -24245 -24245 -24245 -24245 -24245 -24245 -24245 28467 28467 28467 28467 28467 28467 28467 28467 
-236 -17 -123 -36 101 -87 -67 -166 70 -26 160 166 83 156 5 -112 158 -180 167 -12 -152 242 -16 -95 26 3 -124 6 -151 251 87 164 -42 -216 228 86 -39 96 -202 20 103 -219 167 214 252 15 -106 189 -180 1 207 214 226 -103 75 227 216 3 187 -45 -131 45 111 -137 15936 15936 15936 15936 15936 15936 15936 15936 31965 31965 31965 31965 31965 31965 31965 31965 16917 16917 16917 16917 16917 16917 16917 16917 11481 11481 11481 11481 11481 11481 11481 11481 -28352 -28352 -28352 -28352 -28352 -28352 -28352 -28352 36268 36268 36268 36268 36268 36268 36268 36268 18974 18974 18974 18974 18974 18974 18974 18974 14750 14750 14750 14750 14750 14750 14750 14750 
49 200 173 44 -131 -187 43 -120 -118 132 -43 64 124 -207 5 -43 -75 -30 224 185 163 20 -136 71 109 -49 155 -77 226 -127 -109 -48 -202 -142 144 22 -15 -121 33 -197 180 -57 112 -170 207 -38 86 -231 98 -30 142 212 -172 54 -116 -163 118 158 18 -140 -126 -171 120 96 4672 4672 4672 4672 4672 4672 4672 4672 14006 14006 14006 14006 14006 14006 14006 14006 55356 55356 55356 55356 55356 55356 55356 55356 -15155 -15155 -15155 -15155 -15155 -15155 -15155 -15155 -11328 -11328 -11328 -11328 -11328 -11328 -11328 -11328 70 70 70 70 70 70 70 70 -18493 -18493 -18493 -18493 -18493 -18493 -18493 -18493 13917 13917 13917 13917 13917 13917 13917 13917 
-218 -83 1 -245 105 93 -131 -246 -227 215 -184 -63 5 174 -15 -93 -114 161 -243 25 -81 -226 125 -113 4 146 -117 -225 -110 -47 182 -81 -11 237 246 55 -88 -244 134 45 170 -242 233 -25 -66 -37 -98 -148 -153 166 19 -140 194 50 166 163 214 -203 -75 244 156 -216 -184 33 -1984 -1984 -1984 -1984 -1984 -1984 -1984 -1984 23318 23318 23318 23318 23318 23318 23318 23318 -16155 -16155 -16155 -16155 -16155 -16155 -16155 -16155 -3032 -3032 -3032 -3032 -3032 -3032 -3032 -3032 84800 84800 84800 84800 84800 84800 84800 84800 19879 19879 19879 19879 19879 19879 19879 19879 2460 2460 2460 2460 2460 2460 2460 2460 6951 6951 6951 6951 6951 6951 6951 6951 
138 -176 232 132 132 -226 -150 54 186 167 102 -153 -19 -106 198 -253 203 -219 -102 -55 -82 100 2 -72 98 188 -124 241 125 -44 -185 52 -193 -35 -112 -234 -25 -148 48 208 88 -177 -50 154 215 34 120 -173 -51 184 -162 185 227 241 -211 133 -114 134 -216 -244 -157 -35 -14 190 -29184 -29184 -29184 -29184 -29184 -29184 -29184 -29184 -26572 -26572 -26572 -26572 -26572 -26572 -26572 -26572 52947 52947 52947 52947 52947 52947 52947 52947 -5005 -5005 -5005 -5005 -5005 -5005 -5005 -5005 -12416 -12416 -12416 -12416 -12416 -12416 -12416 -12416 -38155 -38155 -38155 -38155 -38155 -38155 -38155 -38155 -13621 -13621 -13621 -13621 -13621 -13621 -13621 -13621 -18704 -18704 -18704 -18704 -18704 -18704 -18704 -18704 
90 -123 105 198 203 -171 -245 -125 -253 217 56 -108 -44 -55 -31 159 238 39 88 156 -27 -98 -27 223 47 92 -168 -204 -179 -45 105 -15 27 227 -205 237 60 133 7 -85 106 196 57 33 -180 -223 18 -121 165 35 -245 -248 -246 -134 77 -14 -110 113 -244 -109 -50 -48 -19 151 -20224 -20224 -20224 -20224 -20224 -20224 -20224 -20224 -24191 -24191 -24191 -24191 -24191 -24191 -24191 -24191 30496 30496 30496 30496 30496 30496 30496 30496 -1557 -1557 -1557 -1557 -1557 -1557 -1557 -1557 5120 5120 5120 5120 5120 5120 5120 5120 -32751 -32751 -32751 -32751 -32751 -32751 -32751 -32751 -24838 -24838 -24838 -24838 -24838 -24838 -24838 -24838 -20747 -20747 -20747 -20747 -20747 -20747 -20747 -20747 
-210 254 -22 92 -230 -80 -168 -250 -78 246 105 72 185 7 125 129 -231 -59 117 200 -137 -97 168 -188 -208 -30 188 13 200 120 -159 -232 -12 69 -44 -36 18 211 -174 227 110 -125 -155 10 107 -216 56 34 -222 -174 154 164 40 -79 -164 182 120 -203 -219 193 115 -135 76 -17 -4480 -4480 -4480 -4480 -4480 -4480 -4480 -4480 -11528 -11528 -11528 -11528 -11528 -11528 -11528 -11528 -8843 -8843 -8843 -8843 -8843 -8843 -8843 -8843 18873 18873 18873 18873 18873 18873 18873 18873 57088 57088 57088 57088 57088 57088 57088 57088 36019 36019 36019 36019 36019 36019 36019 36019 -26221 -26221 -26221 -26221 -26221 -26221 -26221 -26221 3174 3174 3174 3174 3174 3174 3174 3174 
191 -112 114 241 42 122 43 244 -26 -27 -59 -30 -2 51 56 212 203 -8 -256 31 -25 157 44 -124 138 -100 -254 7 151 -117 -108 -70 19 -93 12 156 52 118 -133 191 -109 3 107 -186 -156 40 -105 -160 212 144 -148 -12 -109 -37 -186 -255 246 -207 147 -207 204 176 132 -215 17664 17664 17664 17664 17664 17664 17664 17664 6756 6756 6756 6756 6756 6756 6756 6756 -11506 -11506 -11506 -11506 -11506 -11506 -11506 -11506 63808 63808 63808 63808 63808 63808 63808 63808 -14080 -14080 -14080 -14080 -14080 -14080 -14080 -14080 21874 21874 21874 21874 21874 21874 21874 21874 34258 34258 34258 34258 34258 34258 34258 34258 59652 59652 59652 59652 59652 59652 59652 59652 
39 -84 -88 -108 -167 -93 59 -90 221 -148 -11 163 224 205 -49 34 -214 -164 -153 -169 90 108 -206 -163 -189 -71 -228 -247 -127 -138 70 74 -93 -62 -175 202 15 -88 -54 -91 -220 91 199 -92 -57 180 -68 -104 173 -55 187 248 190 29 -35 -96 227 226 156 -233 112 -15 -22 5 29184 29184 29184 29184 29184 29184 29184 29184 40698 40698 40698 40698 40698 40698 40698 40698 31567 31567 31567 31567 31567 31567 31567 31567 14217 14217 14217 14217 14217 14217 14217 14217 -14976 -14976 -14976 -14976 -14976 -14976 -14976 -14976 -33769 -33769 -33769 -33769 -33769 -33769 -33769 -33769 7479 7479 7479 7479 7479 7479 7479 7479 35126 35126 35126 35126 35126 35126 35126 35126 
160 -153 145 -82 -30 -74 227 -111 -75 51 5 171 64 -8 157 85 -140 44 183 66 -45 -61 -168 -211 -255 136 92 -102 -211 129 157 219 -84 -250 248 -220 -210 -249 -152 -166 16 -253 -44 -106 132 252 -45 198 0 -121 -150 24 125 252 -45 0 -204 43 97 141 23 -109 -142 -152 -19392 -19392 -19392 -19392 -19392 -19392 -19392 -19392 21671 21671 21671 21671 21671 21671 21671 21671 -46292 -46292 -46292 -46292 -46292 -46292 -46292 -46292 -31464 -31464 -31464 -31464 -31464 -31464 -31464 -31464 -5184 -5184 -5184 -5184 -5184 -5184 -5184 -5184 -6507 -6507 -6507 -6507 -6507 -6507 -6507 -6507 -11499 -11499 -11499 -11499 -11499 -11499 -11499 -11499 -5238 -5238 -5238 -5238 -5238 -5238 -5238 -5238 
-188 -205 85 12 -223 160 -166 138 -22 65 221 122 30 -14 32 -74 203 130 98 -105 -11 181 -95 -142 136 -6 -10 -28 162 -232 -99 -33 -40 -209 58 -62 123 80 -163 197 38 -48 76 -150 233 -238 -215 -122 61 -11 -203 -106 131 95 183 -206 252 -118 -155 -116 -169 -113 113 -239 -34880 -34880 -34880 -34880 -34880 -34880 -34880 -34880 25228 25228 25228 25228 25228 25228 25228 25228 34202 34202 34202 34202 34202 34202 34202 34202 42071 42071 42071 42071 42071 42071 42071 42071 64 64 64 64 64 64 64 64 48328 48328 48328 48328 48328 48328 48328 48328 -11101 -11101 -11101 -11101 -11101 -11101 -11101 -11101 12521 12521 12521 12521 12521 12521 12521 12521 
-53 -157 123 218 80 239 -200 -247 90 -67 75 48 -232 222 -140 176 178 155 -139 -217 -124 -135 -147 75 -63 155 -196 -18 -117 -191 233 -153 -207 162 109 163 -188 33 -173 -147 17 -132 -54 -238 40 -154 234 -50 119 -160 250 -170 -28 201 -69 225 -11 -228 138 235 -215 62 28 -92 -5312 -5312 -5312 -5312 -5312 -5312 -5312 -5312 -91 -91 -91 -91 -91 -91 -91 -91 -24609 -24609 -24609 -24609 -24609 -24609 -24609 -24609 -18581 -18581 -18581 -18581 -18581 -18581 -18581 -18581 -5312 -5312 -5312 -5312 -5312 -5312 -5312 -5312 61952 61952 61952 61952 61952 61952 61952 61952 28772 28772 28772 28772 28772 28772 28772 28772 -20092 -20092 -20092 -20092 -20092 -20092 -20092 -20092 
208 -21 -23 37 140 209 -137 -157 196 237 -136 14 110 -194 22 -114 11 210 -161 -152 99 35 -67 -11 -210 158 -95 96 108 -219 -120 -27 -223 -29 135 99 243 119 17 54 -95 28 -56 -226 -49 73 36 59 -33 -16 123 28 -44 160 -17 -161 241 -222 -236 162 -220 27 8 -221 -29504 -29504 -29504 -29504 -29504 -29504 -29504 -29504 17594 17594 17594 17594 17594 17594 17594 17594 6294 6294 6294 6294 6294 6294 6294 6294 43097 43097 43097 43097 43097 43097 43097 43097 24640 24640 24640 24640 24640 24640 24640 24640 67486 67486 67486 67486 67486 67486 67486 67486 3223 3223 3223 3223 3223 3223 3223 3223 -33907 -33907 -33907 -33907 -33907 -33907 -33907 -33907 
76 -163 37 89 -174 146 -145 -51 5 123 -145 51 -63 -206 162 121 86 -159 -147 173 -168 -151 113 207 118 79 -9 -189 -208 -176 220 -147 176 -236 31 -193 149 -18 -191 -216 -62 -24 -222 -68 206 -19 130 198 -58 52 83 14 -90 -86 -252 -170 -152 -70 163 202 128 252 231 -81 43072 43072 43072 43072 43072 43072 43072 43072 -32012 -32012 -32012 -32012 -32012 -32012 -32012 -32012 -55873 -55873 -55873 -55873 -55873 -55873 -55873 -55873 4314 4314 4314 4314 4314 4314 4314 4314 -30656 -30656 -30656 -30656 -30656 -30656 -30656 -30656 27187 27187 27187 27187 27187 27187 27187 27187 814 814 814 814 814 814 814 814 511 511 511 511 511 511 511 511 
218 -83 86 -62 -69 31 25 95 -102 43 -167 -224 80 185 -234 -133 181 163 143 -212 -60 -225 9 216 223 -97 -15 189 218 -88 -19 111 -246 56 44 -176 -107 68 -21 104 -126 246 -240 254 116 34 -238 -118 -98 -44 67 238 141 137 -55 150 109 -92 60 -101 20 -97 145 -52 -512 -512 -512 -512 -512 -512 -512 -512 2226 2226 2226 2226 2226 2226 2226 2226 14694 14694 14694 14694 14694 14694 14694 14694 8418 8418 8418 8418 8418 8418 8418 8418 -2560 -2560 -2560 -2560 -2560 -2560 -2560 -2560 22894 22894 22894 22894 22894 22894 22894 22894 -2502 -2502 -2502 -2502 -2502 -2502 -2502 -2502 37292 37292 37292 37292 37292 37292 37292 37292 
-14 -146 -60 140 -252 6 -243 -176 160 38 194 243 250 120 12 -193 170 148 84 247 235 -70 40 108 -112 -229 97 -166 86 248 29 190 -73 -13 67 212 253 86 -136 125 142 -64 -209 -171 -14 -38 -193 -255 56 -100 -214 -94 -34 -122 -80 -114 -136 127 -191 -20 -103 -40 -7 -101 -30144 -30144 -30144 -30144 -30144 -30144 -30144 -30144 879 879 879 879 879 879 879 879 3174 3174 3174 3174 3174 3174 3174 3174 4252 4252 4252 4252 4252 4252 4252 4252 -15936 -15936 -15936 -15936 -15936 -15936 -15936 -15936 -10169 -10169 -10169 -10169 -10169 -10169 -10169 -10169 -33237 -33237 -33237 -33237 -33237 -33237 -33237 -33237 -26042 -26042 -26042 -26042 -26042 -26042 -26042 -26042 
237 147 -109 194 72 115 -124 -205 151 -204 213 -16 -192 110 -188 -114 -232 -113 -21 132 -13 -176 12 -53 -53 -203 251 -193 -150 233 241 -242 -32 71 -163 -24 59 -30 -209 -243 -10 154 121 206 214 230 -41 -124 -184 -136 131 45 140 131 -54 139 -98 -246 116 -201 37 34 51 -98 -25920 -25920 -25920 -25920 -25920 -25920 -25920 -25920 -22459 -22459 -22459 -22459 -22459 -22459 -22459 -22459 -15076 -15076 -15076 -15076 -15076 -15076 -15076 -15076 9948 9948 9948 9948 9948 9948 9948 9948 -20160 -20160 -20160 -20160 -20160 -20160 -20160 -20160 10059 10059 10059 10059 10059 10059 10059 10059 27483 27483 27483 27483 27483 27483 27483 27483 42182 42182 42182 42182 42182 42182 42182 42182 
-248 -145 -243 -237 -189 -76 150 0 90 -199 157 52 127 -194 -40 -236 -131 14 160 -26 93 86 -232 -174 184 -71 145 52 -195 4 -241 -147 208 -168 142 -248 90 -189 -5 -227 229 -131 72 -35 17 -136 134 -242 -35 -14 -79 178 42 8 -58 -133 84 -220 -71 82 177 151 181 -73 19904 19904 19904 19904 19904 19904 19904 19904 -28912 -28912 -28912 -28912 -28912 -28912 -28912 -28912 -24868 -24868 -24868 -24868 -24868 -24868 -24868 -24868 43501 43501 43501 43501 43501 43501 43501 43501 14656 14656 14656 14656 14656 14656 14656 14656 32418 32418 32418 32418 32418 32418 32418 32418 949 949 949 949 949 949 949 949 14681 14681 14681 14681 14681 14681 14681 14681 
-103 117 -107 -184 208 -11 -130 13 -215 190 -61 0 -135 165 -250 -39 254 -18 -155 -111 -242 225 74 254 -35 -231 213 -220 215 113 58 80 -79 -88 -112 141 -250 247 -157 84 170 191 -40 207 242 31 89 56 -214 246 -144 -136 -18 55 118 -211 177 -179 18 -201 -235 -80 211 41 -15872 -15872 -15872 -15872 -15872 -15872 -15872 -15872 -11634 -11634 -11634 -11634 -11634 -11634 -11634 -11634 57666 57666 57666 57666 57666 57666 57666 57666 6798 6798 6798 6798 6798 6798 6798 6798 -12032 -12032 -12032 -12032 -12032 -12032 -12032 -12032 45824 45824 45824 45824 45824 45824 45824 45824 15742 15742 15742 15742 15742 15742 15742 15742 26272 26272 26272 26272 26272 26272 26272 26272 
-101 -71 115 14 44 -124 -111 -112 160 -149 -237 -11 13 -247 -23 71 219 -87 -58 -102 -56 -153 196 -143 31 -95 155 20 -160 123 -104 -54 -116 -164 -137 119 -246 220 144 -199 178 215 66 -106 169 -241 189 189 128 206 -97 225 -215 -104 -180 -177 -23 -94 160 -4 5 -186 -62 -170 -23936 -23936 -23936 -23936 -23936 -23936 -23936 -23936 27821 27821 27821 27821 27821 27821 27821 27821 -20782 -20782 -20782 -20782 -20782 -20782 -20782 -20782 -18743 -18743 -18743 -18743 -18743 -18743 -18743 -18743 -640 -640 -640 -640 -640 -640 -640 -640 15751 15751 15751 15751 15751 15751 15751 15751 3806 3806 3806 3806 3806 3806 3806 3806 30997 30997 30997 30997 30997 30997 30997 30997 
104 -146 143 -205 178 142 10 223 -3 69 54 17 250 167 -64 107 119 -166 243 52 -208 -4 7 165 -253 -189 -172 -210 95 74 108 -54 9 181 -198 -223 16 -144 139 48 12 -98 -254 192 197 86 190 -135 -239 39 253 241 207 14 -171 173 -173 100 232 -164 221 16 149 -65 20224 20224 20224 20224 20224 20224 20224 20224 -9417 -9417 -9417 -9417 -9417 -9417 -9417 -9417 -24449 -24449 -24449 -24449 -24449 -24449 -24449 -24449 -7192 -7192 -7192 -7192 -7192 -7192 -7192 -7192 -43392 -43392 -43392 -43392 -43392 -43392 -43392 -43392 -26026 -26026 -26026 -26026 -26026 -26026 -26026 -26026 -10703 -10703 -10703 -10703 -10703 -10703 -10703 -10703 50971 50971 50971 50971 50971 50971 50971 50971 
-198 -27 -145 -160 -98 -159 65 48 30 245 -7 118 -31 36 38 108 209 -67 -6 -12 201 213 -140 186 -17 205 19 184 -194 103 -99 -219 52 -40 175 198 230 -243 -195 -255 -28 -55 -142 128 54 103 -119 35 46 202 -215 14 116 -32 68 248 35 50 -52 -211 -237 -22 195 -249 -31424 -31424 -31424 -31424 -31424 -31424 -31424 -31424 13369 13369 13369 13369 13369 13369 13369 13369 30906 30906 30906 30906 30906 30906 30906 30906 25280 25280 25280 25280 25280 25280 25280 25280 -53312 -53312 -53312 -53312 -53312 -53312 -53312 -53312 28515 28515 28515 28515 28515 28515 28515 28515 -18053 -18053 -18053 -18053 -18053 -18053 -18053 -18053 7798 7798 7798 7798 7798 7798 7798 7798 
-151 -172 57 163 73 40 -145 -38 128 2 4 -156 -63 -194 24 214 -178 107 138 205 -8 72 10 110 -87 46 139 220 192 252 236 -53 -138 -184 78 -61 247 -78 -210 81 -56 -207 75 228 140 -173 169 -169 -245 -219 -159 186 -242 -142 233 189 -80 202 205 -25 -66 -116 -160 -16 -3584 -3584 -3584 -3584 -3584 -3584 -3584 -3584 38242 38242 38242 38242 38242 38242 38242 38242 -2107 -2107 -2107 -2107 -2107 -2107 -2107 -2107 -41935 -41935 -41935 -41935 -41935 -41935 -41935 -41935 -20352 -20352 -20352 -20352 -20352 -20352 -20352 -20352 -26565 -26565 -26565 -26565 -26565 -26565 -26565 -26565 3721 3721 3721 3721 3721 3721 3721 3721 1174 1174 1174 1174 1174 1174 1174 1174 
47 76 115 -150 -13 -205 172 18 130 -174 -156 -197 -8 151 178 -46 -146 -30 -142 -234 -1 137 234 -97 -105 -138 -112 35 81 17 -190 15 152 230 -18 20 -49 -4 5 103 166 75 -149 93 118 -182 -179 -241 245 -129 132 154 -20 -248 117 106 -208 140 -239 -93 85 206 -97 155 -3264 -3264 -3264 -3264 -3264 -3264 -3264 -3264 -39986 -39986 -39986 -39986 -39986 -39986 -39986 -39986 -999 -999 -999 -999 -999 -999 -999 -999 17014 17014 17014 17014 17014 17014 17014 17014 -4544 -4544 -4544 -4544 -4544 -4544 -4544 -4544 -60603 -60603 -60603 -60603 -60603 -60603 -60603 -60603 -7928 -7928 -7928 -7928 -7928 -7928 -7928 -7928 -35917 -35917 -35917 -35917 -35917 -35917 -35917 -35917 
231 130 -250 -131 -140 235 -142 239 -224 -84 -190 122 -56 -15 -141 -84 17 124 32 254 -61 -17 -106 139 -195 -173 145 115 -137 16 -32 35 -123 -136 196 86 89 -88 205 -215 -53 -145 -117 -197 -60 222 128 -28 -221 6 16 178 133 201 185 -51 -74 -72 23 217 -77 -20 -234 -179 -26624 -26624 -26624 -26624 -26624 -26624 -26624 -26624 28937 28937 28937 28937 28937 28937 28937 28937 -43743 -43743 -43743 -43743 -43743 -43743 -43743 -43743 -13568 -13568 -13568 -13568 -13568 -13568 -13568 -13568 12160 12160 12160 12160 12160 12160 12160 12160 13656 13656 13656 13656 13656 13656 13656 13656 11499 11499 11499 11499 11499 11499 11499 11499 -29151 -29151 -29151 -29151 -29151 -29151 -29151 -29151 
137 135 -202 -117 201 -158 215 167 -72 -199 -214 -253 143 45 -139 75 123 115 -30 223 -250 172 -146 -111 -62 -107 164 85 -231 -254 45 90 -252 158 -24 131 -31 -172 238 -228 165 213 68 -147 -91 1 -80 -47 162 -251 -219 103 -21 249 101 -171 186 235 195 -158 -116 -131 184 38 27712 27712 27712 27712 27712 27712 27712 27712 32541 32541 32541 32541 32541 32541 32541 32541 54114 54114 54114 54114 54114 54114 54114 54114 -16732 -16732 -16732 -16732 -16732 -16732 -16732 -16732 -34112 -34112 -34112 -34112 -34112 -34112 -34112 -34112 5579 5579 5579 5579 5579 5579 5579 5579 -11537 -11537 -11537 -11537 -11537 -11537 -11537 -11537 28302 28302 28302 28302 28302 28302 28302 28302 
176 144 106 -33 142 -254 22 -48 -56 -67 4 -236 -241 -245 53 124 13 36 -24 233 108 -231 -142 238 43 233 -197 -14 191 -112 -147 229 65 -226 143 185 -110 -196 -78 103 131 83 211 -123 233 -189 40 -208 -217 165 -128 188 -108 -1 201 -113 -173 -26 88 -12 185 -134 -35 -152 -16576 -16576 -16576 -16576 -16576 -16576 -16576 -16576 6360 6360 6360 6360 6360 6360 6360 6360 -41874 -41874 -41874 -41874 -41874 -41874 -41874 -41874 -11645 -11645 -11645 -11645 -11645 -11645 -11645 -11645 -2880 -2880 -2880 -2880 -2880 -2880 -2880 -2880 -12630 -12630 -12630 -12630 -12630 -12630 -12630 -12630 -16683 -16683 -16683 -16683 -16683 -16683 -16683 -16683 33355 33355 33355 33355 33355 33355 33355 33355 
86 239 -21 101 62 -103 135 95 45 34 -162 -242 -219 236 208 39 9 -119 -128 -205 -69 -215 194 192 -33 -158 -152 -111 -174 -125 -252 23 -251 217 18 -77 247 -131 63 -176 80 161 82 -78 -191 149 -233 -6 -126 -203 -64 -106 80 30 -169 41 242 -248 120 168 178 60 -73 -138 19776 19776 19776 19776 19776 19776 19776 19776 23515 23515 23515 23515 23515 23515 23515 23515 -38122 -38122 -38122 -38122 -38122 -38122 -38122 -38122 26810 26810 26810 26810 26810 26810 26810 26810 37824 37824 37824 37824 37824 37824 37824 37824 34905 34905 34905 34905 34905 34905 34905 34905 32871 32871 32871 32871 32871 32871 32871 32871 20980 20980 20980 20980 20980 20980 20980 20980 
210 -39 157 -85 244 -44 -157 235 38 47 96 -206 -111 19 68 -103 -49 188 -39 109 19 -144 224 -121 33 235 157 -166 151 -124 -74 34 -7 84 -90 -177 254 84 -33 62 -164 22 -5 5 -6 73 -121 203 -156 -227 -155 248 -43 -196 -162 -14 177 206 39 -136 206 -66 -100 145 30144 30144 30144 30144 30144 30144 30144 30144 24892 24892 24892 24892 24892 24892 24892 24892 25704 25704 25704 25704 25704 25704 25704 25704 4647 4647 4647 4647 4647 4647 4647 4647 20032 20032 20032 20032 20032 20032 20032 20032 -49394 -49394 -49394 -49394 -49394 -49394 -49394 -49394 -1967 -1967 -1967 -1967 -1967 -1967 -1967 -1967 23589 23589 23589 23589 23589 23589 23589 23589 
-159 -162 72 -101 46 0 -63 -212 -176 73 22 -33 -13 224 44 248 98 186 0 111 122 37 -210 -161 89 87 -18 -171 -200 -100 -215 -169 231 -79 161 -58 -207 32 -134 -202 -173 104 -215 172 -59 143 -218 -35 -96 104 -52 -57 -201 -35 16 216 4 -230 134 249 5 215 254 221 54528 54528 54528 54528 54528 54528 54528 54528 -55271 -55271 -55271 -55271 -55271 -55271 -55271 -55271 -14107 -14107 -14107 -14107 -14107 -14107 -14107 -14107 -12554 -12554 -12554 -12554 -12554 -12554 -12554 -12554 6784 6784 6784 6784 6784 6784 6784 6784 49068 49068 49068 49068 49068 49068 49068 49068 25931 25931 25931 25931 25931 25931 25931 25931 -7497 -7497 -7497 -7497 -7497 -7497 -7497 -7497 
-230 -13 -46 193 -250 10 -229 -75 167 121 43 213 -117 -108 -123 146 -220 222 -90 -83 83 -163 105 134 -180 -174 140 106 186 -12 97 -87 185 243 -4 -73 187 -227 216 158 194 47 -169 122 114 -7 191 -183 -153 -189 -12 -121 -152 40 125 -150 -64 168 -230 -154 -81 -190 181 154 -13824 -13824 -13824 -13824 -13824 -13824 -13824 -13824 -23691 -23691 -23691 -23691 -23691 -23691 -23691 -23691 54659 54659 54659 54659 54659 54659 54659 54659 -8906 -8906 -8906 -8906 -8906 -8906 -8906 -8906 -4736 -4736 -4736 -4736 -4736 -4736 -4736 -4736 -15938 -15938 -15938 -15938 -15938 -15938 -15938 -15938 -52127 -52127 -52127 -52127 -52127 -52127 -52127 -52127 223 223 223 223 223 223 223 223 
-73 -21 194 -181 246 127 201 253 -181 -154 -151 245 -199 80 -21 206 -234 35 -40 120 -222 -180 52 -227 223 172 11 35 136 -233 195 -86 120 254 -181 -227 170 -153 -219 124 -103 -29 -225 -226 -208 119 1 -118 139 56 -196 -227 61 97 22 -172 -100 -166 193 212 -253 -170 -12 -20 -20224 -20224 -20224 -20224 -20224 -20224 -20224 -20224 7850 7850 7850 7850 7850 7850 7850 7850 -13793 -13793 -13793 -13793 -13793 -13793 -13793 -13793 -58785 -58785 -58785 -58785 -58785 -58785 -58785 -58785 -384 -384 -384 -384 -384 -384 -384 -384 51115 51115 51115 51115 51115 51115 51115 51115 13839 13839 13839 13839 13839 13839 13839 13839 -7900 -7900 -7900 -7900 -7900 -7900 -7900 -7900 
-45 -198 -1 -125 220 -178 -59 220 248 -234 -198 64 123 -170 28 -6 -40 99 -58 199 -54 136 -49 -97 -40 85 -98 -153 -88 235 -108 -115 15 -171 -58 19 103 -132 -218 -135 228 -230 123 230 -241 156 -72 121 -66 -205 -222 74 168 237 -20 -155 171 -146 -253 -129 -104 -115 143 -172 -38720 -38720 -38720 -38720 -38720 -38720 -38720 -38720 1502 1502 1502 1502 1502 1502 1502 1502 32396 32396 32396 32396 32396 32396 32396 32396 44459 44459 44459 44459 44459 44459 44459 44459 8768 8768 8768 8768 8768 8768 8768 8768 38512 38512 38512 38512 38512 38512 38512 38512 -21943 -21943 -21943 -21943 -21943 -21943 -21943 -21943 12499 12499 12499 12499 12499 12499 12499 12499 
-217 113 206 -105 52 -254 -154 -57 140 -15 -215 212 178 198 -12 -4 174 -37 188 237 -114 -249 91 43 -99 156 22 -67 -191 -4 -9 -93 6 217 132 -233 -192 -198 196 -169 -110 202 8 70 -193 88 -112 209 144 253 133 -74 -65 -46 -145 -116 38 -189 -193 -4 102 1 -195 243 -12608 -12608 -12608 -12608 -12608 -12608 -12608 -12608 -29403 -29403 -29403 -29403 -29403 -29403 -29403 -29403 8277 8277 8277 8277 8277 8277 8277 8277 7083 7083 7083 7083 7083 7083 7083 7083 61120 61120 61120 61120 61120 61120 61120 61120 -22226 -22226 -22226 -22226 -22226 -22226 -22226 -22226 22524 22524 22524 22524 22524 22524 22524 22524 -9106 -9106 -9106 -9106 -9106 -9106 -9106 -9106 
