//X0 X1 X2 X3 X4 X5 X6 X7 X8 X9 X10 X11 X12 X13 X14 X15 X16 X17 X18 X19 X20 X21 X22 X23 X24 X25 X26 X27 X28 X29 X30 X31 X32 X33 X34 X35 X36 X37 X38 X39 X40 X41 X42 X43 X44 X45 X46 X47 X48 X49 X50 X51 X52 X53 X54 X55 X56 X57 X58 X59 X60 X61 X62 X63 Y0 Y1 Y2 Y3 Y4 Y5 Y6 Y7 Y8 Y9 Y10 Y11 Y12 Y13 Y14 Y15 Y16 Y17 Y18 Y19 Y20 Y21 Y22 Y23 Y24 Y25 Y26 Y27 Y28 Y29 Y30 Y31 Y32 Y33 Y34 Y35 Y36 Y37 Y38 Y39 Y40 Y41 Y42 Y43 Y44 Y45 Y46 Y47 Y48 Y49 Y50 Y51 Y52 Y53 Y54 Y55 Y56 Y57 Y58 Y59 Y60 Y61 Y62 Y63 
-66 77 -219 197 39 166 29 42 -101 -111 5 8 28 245 54 191 94 -110 -166 10 121 189 -152 -25 -165 -65 -147 175 161 -74 87 -235 149 246 228 200 -51 -219 99 20 -154 159 238 -167 -242 -111 17 68 -93 113 -139 57 151 -40 10 169 -44 94 215 -88 -164 242 82 51 24832 24832 24832 24832 24832 24832 24832 24832 -7537 -7537 -7537 -7537 -7537 -7537 -7537 -7537 11381 11381 11381 11381 11381 11381 11381 11381 -8738 -8738 -8738 -8738 -8738 -8738 -8738 -8738 -56192 -56192 -56192 -56192 -56192 -56192 -56192 -56192 -604 -604 -604 -604 -604 -604 -604 -604 32647 32647 32647 32647 32647 32647 32647 32647 -11099 -11099 -11099 -11099 -11099 -11099 -11099 -11099 
37 -152 -144 -133 34 -106 214 228 111 -165 -100 6 -81 -117 -71 -149 -133 52 -43 -232 -141 227 -24 -174 -40 109 3 45 59 25 -1 168 239 176 -215 73 53 -231 -212 -48 172 -13 201 -80 -82 238 32 228 32 -67 92 -53 35 -220 -58 -225 -204 -174 -244 126 -234 -134 66 -235 -66112 -66112 -66112 -66112 -66112 -66112 -66112 -66112 -14261 -14261 -14261 -14261 -14261 -14261 -14261 -14261 -17753 -17753 -17753 -17753 -17753 -17753 -17753 -17753 -1565 -1565 -1565 -1565 -1565 -1565 -1565 -1565 -3904 -3904 -3904 -3904 -3904 -3904 -3904 -3904 47930 47930 47930 47930 47930 47930 47930 47930 -34326 -34326 -34326 -34326 -34326 -34326 -34326 -34326 -27732 -27732 -27732 -27732 -27732 -27732 -27732 -27732 
-218 -55 -204 -40 234 212 -71 35 195 -59 176 177 -117 13 93 253 60 -37 176 -137 -234 -27 -244 45 232 -225 -242 210 20 -213 164 -15 -149 -234 -201 -188 -203 62 117 -58 205 213 82 224 84 -123 -86 28 -83 -250 119 245 -58 65 129 -143 103 -179 170 155 174 -113 14 -113 13504 13504 13504 13504 13504 13504 13504 13504 18557 18557 18557 18557 18557 18557 18557 18557 -36129 -36129 -36129 -36129 -36129 -36129 -36129 -36129 -4563 -4563 -4563 -4563 -4563 -4563 -4563 -4563 27328 27328 27328 27328 27328 27328 27328 27328 31646 31646 31646 31646 31646 31646 31646 31646 6222 6222 6222 6222 6222 6222 6222 6222 36454 36454 36454 36454 36454 36454 36454 36454 
23 -156 -231 -89 -36 144 -4 58 -42 214 108 139 175 252 224 -254 -126 97 -165 -162 197 -40 19 185 -172 2 64 134 -205 210 -52 221 -142 -21 132 -45 -8 -173 8 220 -104 -96 -188 -133 79 -154 -67 71 -131 184 -250 -66 -203 -106 -114 -81 -253 -242 180 56 -195 -85 202 35 -19328 -19328 -19328 -19328 -19328 -19328 -19328 -19328 -41164 -41164 -41164 -41164 -41164 -41164 -41164 -41164 -11417 -11417 -11417 -11417 -11417 -11417 -11417 -11417 -49743 -49743 -49743 -49743 -49743 -49743 -49743 -49743 -26368 -26368 -26368 -26368 -26368 -26368 -26368 -26368 48711 48711 48711 48711 48711 48711 48711 48711 8361 8361 8361 8361 8361 8361 8361 8361 14552 14552 14552 14552 14552 14552 14552 14552 
-11 -243 228 -170 115 -170 248 -158 -252 247 -37 -13 252 123 222 97 143 130 -220 -160 -57 -207 -32 -108 189 -89 172 -111 190 -38 90 2 13 -108 -24 180 -54 -12 204 -230 -72 137 184 -80 142 -254 -59 -97 224 159 -155 199 -126 -89 91 5 -3 51 142 -212 -7 -24 -83 244 6912 6912 6912 6912 6912 6912 6912 6912 -7323 -7323 -7323 -7323 -7323 -7323 -7323 -7323 32780 32780 32780 32780 32780 32780 32780 32780 -25461 -25461 -25461 -25461 -25461 -25461 -25461 -25461 -4096 -4096 -4096 -4096 -4096 -4096 -4096 -4096 -36663 -36663 -36663 -36663 -36663 -36663 -36663 -36663 29010 29010 29010 29010 29010 29010 29010 29010 19549 19549 19549 19549 19549 19549 19549 19549 
24 181 -130 239 -181 209 -89 -81 -182 109 165 232 -206 200 -172 231 197 26 -199 -143 252 68 -78 122 46 61 -123 155 128 42 21 -112 166 145 -231 -125 -42 -225 12 164 251 39 -20 -114 98 105 -241 125 -246 -154 83 22 -95 26 -6 195 172 -131 -69 -18 57 190 73 67 21824 21824 21824 21824 21824 21824 21824 21824 -20255 -20255 -20255 -20255 -20255 -20255 -20255 -20255 10156 10156 10156 10156 10156 10156 10156 10156 38348 38348 38348 38348 38348 38348 38348 38348 13760 13760 13760 13760 13760 13760 13760 13760 13119 13119 13119 13119 13119 13119 13119 13119 22057 22057 22057 22057 22057 22057 22057 22057 -660 -660 -660 -660 -660 -660 -660 -660 
-6 113 108 -223 94 -46 -31 -168 6 -159 -104 -116 175 7 -35 253 -89 -157 168 -26 42 -248 -150 12 200 -45 -35 -148 -226 13 -32 -103 135 200 -210 249 -88 111 -210 -62 17 50 56 -184 -134 15 199 221 -246 215 -80 14 -154 -76 -37 24 4 -246 218 215 -201 136 -108 51 4416 4416 4416 4416 4416 4416 4416 4416 -2945 -2945 -2945 -2945 -2945 -2945 -2945 -2945 -22085 -22085 -22085 -22085 -22085 -22085 -22085 -22085 -29139 -29139 -29139 -29139 -29139 -29139 -29139 -29139 4416 4416 4416 4416 4416 4416 4416 4416 42608 42608 42608 42608 42608 42608 42608 42608 60240 60240 60240 60240 60240 60240 60240 60240 -24820 -24820 -24820 -24820 -24820 -24820 -24820 -24820 
117 179 213 -10 137 66 29 242 183 25 92 158 180 183 -200 173 -45 183 -222 -205 52 -47 -120 134 20 215 -154 108 96 -21 -256 143 154 187 -227 -200 -20 99 -196 216 196 -191 151 -149 100 67 58 -232 147 -33 121 179 -123 153 207 143 -36 217 -78 33 73 252 225 -186 32000 32000 32000 32000 32000 32000 32000 32000 -4470 -4470 -4470 -4470 -4470 -4470 -4470 -4470 -17576 -17576 -17576 -17576 -17576 -17576 -17576 -17576 42764 42764 42764 42764 42764 42764 42764 42764 -46848 -46848 -46848 -46848 -46848 -46848 -46848 -46848 -728 -728 -728 -728 -728 -728 -728 -728 -34052 -34052 -34052 -34052 -34052 -34052 -34052 -34052 -18090 -18090 -18090 -18090 -18090 -18090 -18090 -18090 
-189 -48 0 -101 -247 113 119 118 57 251 -2 -1 160 251 -256 161 -242 148 -140 -213 92 -236 -18 7 244 -166 243 -27 239 -51 153 134 168 141 124 54 108 -167 -98 -18 5 -182 165 40 -238 246 149 -88 119 7 -113 43 -111 207 134 89 232 -117 -157 -30 102 246 -152 -163 -2496 -2496 -2496 -2496 -2496 -2496 -2496 -2496 15254 15254 15254 15254 15254 15254 15254 15254 -13137 -13137 -13137 -13137 -13137 -13137 -13137 -13137 71462 71462 71462 71462 71462 71462 71462 71462 20544 20544 20544 20544 20544 20544 20544 20544 -519 -519 -519 -519 -519 -519 -519 -519 29606 29606 29606 29606 29606 29606 29606 29606 -13117 -13117 -13117 -13117 -13117 -13117 -13117 -13117 
-196 -7 210 91 -201 140 -155 120 -53 17 -90 -18 -140 210 49 228 119 210 -243 130 72 230 -164 204 242 -54 -8 60 145 29 48 -17 -101 130 132 147 22 -181 -98 -150 -223 228 -165 -111 82 186 -218 168 -25 -5 238 -199 189 188 18 -190 191 -163 -208 146 -216 46 121 251 10752 10752 10752 10752 10752 10752 10752 10752 -32824 -32824 -32824 -32824 -32824 -32824 -32824 -32824 46816 46816 46816 46816 46816 46816 46816 46816 5118 5118 5118 5118 5118 5118 5118 5118 36864 36864 36864 36864 36864 36864 36864 36864 44854 44854 44854 44854 44854 44854 44854 44854 8472 8472 8472 8472 8472 8472 8472 8472 -38148 -38148 -38148 -38148 -38148 -38148 -38148 -38148 
-38 -190 -235 99 79 -225 127 174 -245 -64 160 -243 204 223 105 -160 -173 47 250 -177 187 -129 -206 -203 -143 54 -121 -132 111 -221 -213 -228 188 251 73 138 117 217 99 -111 -189 73 20 20 -171 -64 -234 17 181 7 -201 -64 94 164 163 -6 87 47 -4 138 -61 -195 -179 131 -2304 -2304 -2304 -2304 -2304 -2304 -2304 -2304 26166 26166 26166 26166 26166 26166 26166 26166 14115 14115 14115 14115 14115 14115 14115 14115 -34317 -34317 -34317 -34317 -34317 -34317 -34317 -34317 40064 40064 40064 40064 40064 40064 40064 40064 -3951 -3951 -3951 -3951 -3951 -3951 -3951 -3951 -485 -485 -485 -485 -485 -485 -485 -485 -15478 -15478 -15478 -15478 -15478 -15478 -15478 -15478 
55 30 -20 -1 -145 23 -191 -80 243 79 87 -231 -84 -157 165 221 191 68 236 -61 -232 -144 241 -129 -201 -242 -238 -53 -112 -247 76 -65 -203 -2 -188 55 115 -1 -201 201 -69 -178 -52 -61 -87 25 -76 126 -109 21 -25 70 -152 236 -55 205 -187 191 -118 -125 -173 92 246 -74 -9472 -9472 -9472 -9472 -9472 -9472 -9472 -9472 -23818 -23818 -23818 -23818 -23818 -23818 -23818 -23818 19739 19739 19739 19739 19739 19739 19739 19739 8805 8805 8805 8805 8805 8805 8805 8805 -62080 -62080 -62080 -62080 -62080 -62080 -62080 -62080 -935 -935 -935 -935 -935 -935 -935 -935 -37097 -37097 -37097 -37097 -37097 -37097 -37097 -37097 -19306 -19306 -19306 -19306 -19306 -19306 -19306 -19306 
-50 223 95 -100 15 2 128 -14 229 -89 -42 116 -143 62 1 -120 1 -50 -14 51 162 112 -134 -120 -24 159 -22 -78 -229 -41 250 169 143 -19 138 -42 -98 -229 -191 217 -10 233 91 -244 126 54 108 41 17 176 93 109 -147 -165 117 -84 189 174 251 19 -244 -91 -214 -138 -3456 -3456 -3456 -3456 -3456 -3456 -3456 -3456 80037 80037 80037 80037 80037 80037 80037 80037 15708 15708 15708 15708 15708 15708 15708 15708 -26047 -26047 -26047 -26047 -26047 -26047 -26047 -26047 -18816 -18816 -18816 -18816 -18816 -18816 -18816 -18816 7699 7699 7699 7699 7699 7699 7699 7699 26536 26536 26536 26536 26536 26536 26536 26536 -11271 -11271 -11271 -11271 -11271 -11271 -11271 -11271 
-73 -133 -43 -123 -114 204 -72 -181 29 141 69 -97 -228 -15 57 -214 120 -217 -199 147 190 -235 77 79 205 219 -186 -231 216 56 184 15 -75 201 -174 -124 223 39 -54 104 -254 115 126 0 229 40 75 -212 -158 4 -104 -196 -95 210 -72 226 -105 251 -172 179 71 -112 188 -122 11392 11392 11392 11392 11392 11392 11392 11392 5182 5182 5182 5182 5182 5182 5182 5182 -13563 -13563 -13563 -13563 -13563 -13563 -13563 -13563 81 81 81 81 81 81 81 81 -8448 -8448 -8448 -8448 -8448 -8448 -8448 -8448 2263 2263 2263 2263 2263 2263 2263 2263 -77181 -77181 -77181 -77181 -77181 -77181 -77181 -77181 -16956 -16956 -16956 -16956 -16956 -16956 -16956 -16956 
-212 130 -171 -153 165 196 -2 48 -71 233 -142 121 11 222 -22 172 -217 9 -49 -135 175 -110 203 -143 201 80 52 200 -144 -12 108 2 48 -199 -205 -4 -59 -60 60 -70 11 -220 -113 -240 77 97 126 1 150 28 -202 148 215 -229 -190 223 -121 -188 54 -196 124 54 -221 71 -27072 -27072 -27072 -27072 -27072 -27072 -27072 -27072 -20373 -20373 -20373 -20373 -20373 -20373 -20373 -20373 -16786 -16786 -16786 -16786 -16786 -16786 -16786 -16786 1006 1006 1006 1006 1006 1006 1006 1006 11456 11456 11456 11456 11456 11456 11456 11456 -36537 -36537 -36537 -36537 -36537 -36537 -36537 -36537 43703 43703 43703 43703 43703 43703 43703 43703 23374 23374 23374 23374 23374 23374 23374 23374 
-185 -22 67 12 -205 149 205 184 -203 -253 5 -62 -65 -249 -238 -38 -81 -239 -156 -233 -166 62 -74 -147 -156 -211 -22 104 168 -12 -101 178 -215 -195 226 -229 -136 46 -97 183 161 80 -248 138 5 241 144 130 -222 -93 -11 124 -250 151 36 -15 -92 8 99 37 130 -110 -143 -4 -4800 -4800 -4800 -4800 -4800 -4800 -4800 -4800 12269 12269 12269 12269 12269 12269 12269 12269 -26293 -26293 -26293 -26293 -26293 -26293 -26293 -26293 -23269 -23269 -23269 -23269 -23269 -23269 -23269 -23269 13888 13888 13888 13888 13888 13888 13888 13888 -21052 -21052 -21052 -21052 -21052 -21052 -21052 -21052 824 824 824 824 824 824 824 824 14818 14818 14818 14818 14818 14818 14818 14818 
-63 3 42 -93 -17 -50 -194 -165 -80 -191 -117 -165 -233 139 75 220 -238 120 198 -63 127 -178 235 96 -63 -64 -7 128 -150 -63 -153 116 -86 -199 -8 -228 -186 -191 -165 -28 -79 240 4 97 252 74 -144 -150 20 99 -138 -105 189 -113 -49 6 -221 -89 -128 -57 -111 123 -227 -249 -61376 -61376 -61376 -61376 -61376 -61376 -61376 -61376 1264 1264 1264 1264 1264 1264 1264 1264 -36262 -36262 -36262 -36262 -36262 -36262 -36262 -36262 19255 19255 19255 19255 19255 19255 19255 19255 -20288 -20288 -20288 -20288 -20288 -20288 -20288 -20288 -11350 -11350 -11350 -11350 -11350 -11350 -11350 -11350 14941 14941 14941 14941 14941 14941 14941 14941 -30027 -30027 -30027 -30027 -30027 -30027 -30027 -30027 
-140 -189 -19 118 56 -165 136 44 39 -87 -212 -124 -110 44 -236 63 176 92 -91 -148 -250 213 -209 201 -217 -6 -172 -134 251 4 -233 -71 -227 -207 -86 92 25 -133 185 -153 135 220 -131 227 196 124 169 145 223 -247 245 40 -77 100 -237 -84 -167 31 142 25 -127 235 -198 -150 -13376 -13376 -13376 -13376 -13376 -13376 -13376 -13376 13748 13748 13748 13748 13748 13748 13748 13748 -37429 -37429 -37429 -37429 -37429 -37429 -37429 -37429 -4720 -4720 -4720 -4720 -4720 -4720 -4720 -4720 -40256 -40256 -40256 -40256 -40256 -40256 -40256 -40256 -11505 -11505 -11505 -11505 -11505 -11505 -11505 -11505 37412 37412 37412 37412 37412 37412 37412 37412 -32259 -32259 -32259 -32259 -32259 -32259 -32259 -32259 
-103 -69 211 114 -118 -246 4 -93 56 164 -12 155 81 -116 199 107 -115 -201 -242 172 48 -181 -33 135 250 40 -115 -164 198 -248 14 146 -244 -57 -240 -232 -66 -199 225 -57 211 137 -241 129 74 -7 -216 115 214 -97 -109 20 249 222 -96 -239 -131 17 239 -140 -247 251 252 -122 7616 7616 7616 7616 7616 7616 7616 7616 -17100 -17100 -17100 -17100 -17100 -17100 -17100 -17100 3166 3166 3166 3166 3166 3166 3166 3166 -727 -727 -727 -727 -727 -727 -727 -727 -89536 -89536 -89536 -89536 -89536 -89536 -89536 -89536 28274 28274 28274 28274 28274 28274 28274 28274 23167 23167 23167 23167 23167 23167 23167 23167 1165 1165 1165 1165 1165 1165 1165 1165 
-53 -32 69 -28 -194 -185 235 -106 -222 122 -114 227 147 -149 164 -213 -246 226 47 -139 -159 194 62 87 67 252 -104 78 -47 179 -174 -205 31 190 -33 -86 224 184 221 233 -223 16 -12 -181 -224 210 121 -213 232 79 77 -33 6 -30 71 66 163 -198 -24 80 -128 228 -6 -97 1152 1152 1152 1152 1152 1152 1152 1152 -116 -116 -116 -116 -116 -116 -116 -116 -5226 -5226 -5226 -5226 -5226 -5226 -5226 -5226 34984 34984 34984 34984 34984 34984 34984 34984 1152 1152 1152 1152 1152 1152 1152 1152 41152 41152 41152 41152 41152 41152 41152 41152 37968 37968 37968 37968 37968 37968 37968 37968 -23132 -23132 -23132 -23132 -23132 -23132 -23132 -23132 
193 -125 -184 -138 17 95 150 185 0 -176 -252 123 -8 -21 -58 231 103 27 25 27 -99 -141 -21 23 101 67 198 217 -61 -111 6 -19 32 186 174 79 -180 -43 85 -234 -225 -25 -186 -15 116 -199 -118 240 105 -153 -253 -82 -85 -203 186 -80 130 58 217 133 94 -191 231 23 44480 44480 44480 44480 44480 44480 44480 44480 17650 17650 17650 17650 17650 17650 17650 17650 3326 3326 3326 3326 3326 3326 3326 3326 -27123 -27123 -27123 -27123 -27123 -27123 -27123 -27123 4160 4160 4160 4160 4160 4160 4160 4160 31016 31016 31016 31016 31016 31016 31016 31016 -24493 -24493 -24493 -24493 -24493 -24493 -24493 -24493 37705 37705 37705 37705 37705 37705 37705 37705 
88 -167 -125 -202 -97 128 61 -218 17 -146 -127 -93 -256 -244 -151 -19 -248 252 121 -236 135 -16 -152 69 102 109 139 -218 -155 9 -15 242 -5 -2 -202 -219 -21 -178 82 175 26 -26 128 2 -106 -67 -26 95 202 -175 113 -60 -164 -198 9 -153 -81 -238 198 203 124 8 -103 238 22336 22336 22336 22336 22336 22336 22336 22336 -27594 -27594 -27594 -27594 -27594 -27594 -27594 -27594 -33802 -33802 -33802 -33802 -33802 -33802 -33802 -33802 -42355 -42355 -42355 -42355 -42355 -42355 -42355 -42355 39616 39616 39616 39616 39616 39616 39616 39616 5410 5410 5410 5410 5410 5410 5410 5410 39281 39281 39281 39281 39281 39281 39281 39281 8227 8227 8227 8227 8227 8227 8227 8227 
-183 -140 -69 -240 -221 -73 185 -239 178 250 143 186 -120 -144 233 164 -20 -127 158 112 -220 48 149 -256 -20 -56 -7 -196 29 -26 -74 149 246 109 137 101 10 254 -4 -1 -254 194 125 48 -138 81 251 -142 -228 22 56 69 172 56 -156 21 31 93 210 250 -111 -107 -253 137 16000 16000 16000 16000 16000 16000 16000 16000 38864 38864 38864 38864 38864 38864 38864 38864 -7061 -7061 -7061 -7061 -7061 -7061 -7061 -7061 -60441 -60441 -60441 -60441 -60441 -60441 -60441 -60441 23296 23296 23296 23296 23296 23296 23296 23296 -3313 -3313 -3313 -3313 -3313 -3313 -3313 -3313 22873 22873 22873 22873 22873 22873 22873 22873 -27562 -27562 -27562 -27562 -27562 -27562 -27562 -27562 
-213 -56 -103 -114 -72 177 3 206 226 125 -230 67 210 -232 -186 -232 183 3 -201 103 214 134 114 133 -67 133 67 -61 -204 -112 217 -247 126 138 34 45 -235 -90 219 233 -159 85 247 203 -157 -122 -171 65 208 36 -169 -73 81 149 28 -118 169 30 127 -116 179 30 121 -215 20800 20800 20800 20800 20800 20800 20800 20800 26891 26891 26891 26891 26891 26891 26891 26891 -9263 -9263 -9263 -9263 -9263 -9263 -9263 -9263 36555 36555 36555 36555 36555 36555 36555 36555 -18624 -18624 -18624 -18624 -18624 -18624 -18624 -18624 6920 6920 6920 6920 6920 6920 6920 6920 -3426 -3426 -3426 -3426 -3426 -3426 -3426 -3426 44992 44992 44992 44992 44992 44992 44992 44992 
-198 -217 -30 -225 219 -196 178 87 61 30 170 -36 -66 37 89 -143 42 -256 -46 -116 97 -214 97 243 -130 177 187 131 -48 -112 192 220 -37 120 214 -199 23 222 -39 54 103 -171 201 -62 -242 -180 224 -184 249 -123 233 59 -35 20 -158 49 130 114 -208 214 219 -1 -205 239 32128 32128 32128 32128 32128 32128 32128 32128 3784 3784 3784 3784 3784 3784 3784 3784 -1064 -1064 -1064 -1064 -1064 -1064 -1064 -1064 4756 4756 4756 4756 4756 4756 4756 4756 70528 70528 70528 70528 70528 70528 70528 70528 -37942 -37942 -37942 -37942 -37942 -37942 -37942 -37942 -12098 -12098 -12098 -12098 -12098 -12098 -12098 -12098 -32992 -32992 -32992 -32992 -32992 -32992 -32992 -32992 
142 -123 125 -51 -152 3 64 64 -62 -29 45 69 -117 -232 160 59 -90 144 -34 -109 -86 110 -95 201 116 253 148 38 -133 -48 176 -59 -10 187 91 -155 60 -152 125 -55 -157 -103 -209 -154 -188 -12 171 223 200 228 113 24 195 -100 197 91 -256 -39 -90 210 -94 -208 65 30 -24448 -24448 -24448 -24448 -24448 -24448 -24448 -24448 -21882 -21882 -21882 -21882 -21882 -21882 -21882 -21882 -16722 -16722 -16722 -16722 -16722 -16722 -16722 -16722 -45280 -45280 -45280 -45280 -45280 -45280 -45280 -45280 10368 10368 10368 10368 10368 10368 10368 10368 19880 19880 19880 19880 19880 19880 19880 19880 -39204 -39204 -39204 -39204 -39204 -39204 -39204 -39204 -18154 -18154 -18154 -18154 -18154 -18154 -18154 -18154 
98 -203 -14 -123 -231 213 70 191 142 51 235 -161 -40 18 -8 -160 172 239 105 -241 -76 137 -235 99 -122 -201 -222 178 -166 151 -115 83 89 -202 -119 -211 -239 -162 -78 42 -193 -104 -63 38 -137 -16 -32 -253 -49 12 -179 -143 -40 240 247 53 -104 114 -122 -40 61 73 -164 -231 -26432 -26432 -26432 -26432 -26432 -26432 -26432 -26432 20585 20585 20585 20585 20585 20585 20585 20585 -29584 -29584 -29584 -29584 -29584 -29584 -29584 -29584 26926 26926 26926 26926 26926 26926 26926 26926 -13760 -13760 -13760 -13760 -13760 -13760 -13760 -13760 -29477 -29477 -29477 -29477 -29477 -29477 -29477 -29477 -12733 -12733 -12733 -12733 -12733 -12733 -12733 -12733 -17250 -17250 -17250 -17250 -17250 -17250 -17250 -17250 
16 42 38 -236 201 94 -132 -20 94 -170 144 -22 -91 -107 -162 -87 96 123 163 117 -95 -47 122 -127 57 -50 -108 80 118 81 218 186 47 106 -43 172 -130 253 -193 -193 -117 -151 -69 83 181 -174 -115 12 -256 -215 120 202 79 119 -118 14 -224 123 16 32 -59 -186 -169 -32 -31936 -31936 -31936 -31936 -31936 -31936 -31936 -31936 16550 16550 16550 16550 16550 16550 16550 16550 -14543 -14543 -14543 -14543 -14543 -14543 -14543 -14543 -42184 -42184 -42184 -42184 -42184 -42184 -42184 -42184 -4288 -4288 -4288 -4288 -4288 -4288 -4288 -4288 -25127 -25127 -25127 -25127 -25127 -25127 -25127 -25127 -18536 -18536 -18536 -18536 -18536 -18536 -18536 -18536 -11005 -11005 -11005 -11005 -11005 -11005 -11005 -11005 
208 246 -32 164 -9 172 -134 -6 17 -77 -26 -122 81 -190 -19 193 2 -212 25 -102 182 120 180 -256 -77 210 -192 -120 56 -185 -65 -180 192 124 86 32 -238 101 12 -114 -140 -125 -8 -34 175 73 -162 53 -85 -251 -235 8 -68 181 -21 18 -179 85 41 65 -143 125 -155 -233 -25216 -25216 -25216 -25216 -25216 -25216 -25216 -25216 22350 22350 22350 22350 22350 22350 22350 22350 -36218 -36218 -36218 -36218 -36218 -36218 -36218 -36218 -3194 -3194 -3194 -3194 -3194 -3194 -3194 -3194 -37504 -37504 -37504 -37504 -37504 -37504 -37504 -37504 -4572 -4572 -4572 -4572 -4572 -4572 -4572 -4572 7564 7564 7564 7564 7564 7564 7564 7564 -35840 -35840 -35840 -35840 -35840 -35840 -35840 -35840 
-3 -49 198 3 -4 -19 -199 -126 -220 -240 88 -205 -227 24 -221 241 179 -98 -69 240 87 150 -189 157 -199 241 -169 129 -27 -97 -131 56 -201 -80 131 -91 246 17 -220 -196 71 -3 -14 -170 -11 -216 95 -40 -189 -117 223 -146 -174 -175 237 81 244 62 -108 -10 217 105 -227 191 30336 30336 30336 30336 30336 30336 30336 30336 11656 11656 11656 11656 11656 11656 11656 11656 13092 13092 13092 13092 13092 13092 13092 13092 29080 29080 29080 29080 29080 29080 29080 29080 51840 51840 51840 51840 51840 51840 51840 51840 -43930 -43930 -43930 -43930 -43930 -43930 -43930 -43930 21654 21654 21654 21654 21654 21654 21654 21654 -9268 -9268 -9268 -9268 -9268 -9268 -9268 -9268 
207 -250 -95 28 -108 107 82 120 116 22 -143 81 -216 -69 27 229 -74 -52 214 142 -57 160 -186 185 -16 -4 -211 -186 166 -155 -133 -107 219 102 -76 -10 120 30 44 144 -205 -176 -252 170 117 95 -65 -208 217 -248 183 -96 100 -178 2 -135 -115 86 -207 20 245 226 -78 -196 -1216 -1216 -1216 -1216 -1216 -1216 -1216 -1216 -6191 -6191 -6191 -6191 -6191 -6191 -6191 -6191 -48204 -48204 -48204 -48204 -48204 -48204 -48204 -48204 52910 52910 52910 52910 52910 52910 52910 52910 -4672 -4672 -4672 -4672 -4672 -4672 -4672 -4672 -35215 -35215 -35215 -35215 -35215 -35215 -35215 -35215 -19823 -19823 -19823 -19823 -19823 -19823 -19823 -19823 -19192 -19192 -19192 -19192 -19192 -19192 -19192 -19192 
34 142 21 123 155 150 -130 244 -65 -245 -38 -32 -79 234 84 166 108 17 155 -217 41 169 -2 -47 -160 160 -14 60 -61 -191 188 -47 -230 164 221 239 131 201 112 -79 -187 -175 103 44 -256 -64 199 85 -96 -91 28 98 -24 17 183 -104 108 219 68 85 220 99 57 141 63808 63808 63808 63808 63808 63808 63808 63808 5233 5233 5233 5233 5233 5233 5233 5233 -724 -724 -724 -724 -724 -724 -724 -724 4118 4118 4118 4118 4118 4118 4118 4118 7104 7104 7104 7104 7104 7104 7104 7104 -26751 -26751 -26751 -26751 -26751 -26751 -26751 -26751 -11063 -11063 -11063 -11063 -11063 -11063 -11063 -11063 996 996 996 996 996 996 996 996 
-19 251 -150 -50 -52 122 148 -84 -29 -43 -225 -63 88 -119 169 95 22 168 150 141 130 -215 141 2 108 174 187 -83 98 251 231 -191 249 205 -169 206 226 113 216 228 42 119 -200 76 -188 59 231 -125 231 -82 -22 90 -208 160 -64 219 199 45 48 -240 70 -188 -24 -233 -20672 -20672 -20672 -20672 -20672 -20672 -20672 -20672 49843 49843 49843 49843 49843 49843 49843 49843 17084 17084 17084 17084 17084 17084 17084 17084 25654 25654 25654 25654 25654 25654 25654 25654 -5440 -5440 -5440 -5440 -5440 -5440 -5440 -5440 -3543 -3543 -3543 -3543 -3543 -3543 -3543 -3543 -8467 -8467 -8467 -8467 -8467 -8467 -8467 -8467 49616 49616 49616 49616 49616 49616 49616 49616 
203 127 133 95 195 68 206 180 29 253 170 51 -98 -43 215 88 -40 -82 -72 246 181 -14 115 -181 155 147 -197 1 13 -193 191 21 -91 -221 87 -19 65 -174 171 143 240 -229 176 -166 -46 -158 -212 -173 -30 -114 -94 -117 -81 161 235 -175 -76 74 55 190 11 -131 18 -229 -5632 -5632 -5632 -5632 -5632 -5632 -5632 -5632 30339 30339 30339 30339 30339 30339 30339 30339 -35950 -35950 -35950 -35950 -35950 -35950 -35950 -35950 -15037 -15037 -15037 -15037 -15037 -15037 -15037 -15037 -7680 -7680 -7680 -7680 -7680 -7680 -7680 -7680 19439 19439 19439 19439 19439 19439 19439 19439 -32160 -32160 -32160 -32160 -32160 -32160 -32160 -32160 -2027 -2027 -2027 -2027 -2027 -2027 -2027 -2027 
55 -208 239 28 124 129 197 68 11 170 -121 -104 -96 114 -133 253 -207 -100 -178 247 -186 -5 208 73 -173 160 67 -192 -23 20 -87 96 165 -55 -204 137 107 -120 -172 249 198 -141 43 -187 153 -91 254 -65 -31 -239 162 88 121 216 234 -23 168 -46 -67 -137 -94 -152 44 186 -6272 -6272 -6272 -6272 -6272 -6272 -6272 -6272 -4876 -4876 -4876 -4876 -4876 -4876 -4876 -4876 56367 56367 56367 56367 56367 56367 56367 56367 -5145 -5145 -5145 -5145 -5145 -5145 -5145 -5145 22016 22016 22016 22016 22016 22016 22016 22016 5415 5415 5415 5415 5415 5415 5415 5415 3049 3049 3049 3049 3049 3049 3049 3049 14378 14378 14378 14378 14378 14378 14378 14378 
