//X0 X1 X2 X3 X4 X5 X6 X7 X8 X9 X10 X11 X12 X13 X14 X15 X16 X17 X18 X19 X20 X21 X22 X23 X24 X25 X26 X27 X28 X29 X30 X31 X32 X33 X34 X35 X36 X37 X38 X39 X40 X41 X42 X43 X44 X45 X46 X47 X48 X49 X50 X51 X52 X53 X54 X55 X56 X57 X58 X59 X60 X61 X62 X63 Y0 Y1 Y2 Y3 Y4 Y5 Y6 Y7 Y8 Y9 Y10 Y11 Y12 Y13 Y14 Y15 Y16 Y17 Y18 Y19 Y20 Y21 Y22 Y23 Y24 Y25 Y26 Y27 Y28 Y29 Y30 Y31 Y32 Y33 Y34 Y35 Y36 Y37 Y38 Y39 Y40 Y41 Y42 Y43 Y44 Y45 Y46 Y47 Y48 Y49 Y50 Y51 Y52 Y53 Y54 Y55 Y56 Y57 Y58 Y59 Y60 Y61 Y62 Y63 
26 253 -68 -73 -196 -25 -253 205 18 -191 200 116 222 -238 200 100 154 -94 223 -117 19 33 -224 -203 -69 79 -42 100 -152 181 185 -14 64 251 -228 157 195 118 -42 -18 126 -193 -239 8 -181 208 88 20 -215 104 225 -162 -162 12 107 139 101 -82 -150 146 144 223 -222 193 13120 8128 -5056 11200 -7104 32768 -10304 27008 9806 9544 31871 -5917 2294 -48438 -7298 -12935 -6216 -5997 20192 -13004 107 -25195 -35346 50882 -5661 30224 -43818 -7454 -32862 -1675 12419 21249 2496 56000 -57408 31040 5952 30848 -32192 19840 -33958 31887 28591 -42217 -73601 11425 1582 357 44343 -22324 -34731 -11853 -21846 35125 -59017 -19546 937 43513 20822 -22144 20563 -10696 -48811 -14915 
-14 74 -162 147 175 152 107 218 140 130 1 -207 80 -71 135 -241 -159 80 -35 166 -156 -78 -119 -215 -183 52 72 -106 -234 -238 89 245 136 247 -143 -155 240 16 -118 16 214 12 -82 -255 202 201 236 158 242 154 30 -178 60 -101 238 55 -197 245 6 64 29 174 197 103 11456 63616 -20032 -33536 25344 3520 48960 21696 -15755 -17129 -10907 27144 -11938 -18230 -29759 -26493 -1840 8572 -1727 28520 19818 34864 36855 336 64708 -8695 -27011 -33172 66152 35341 16349 35700 -44480 15488 -9024 27136 1536 9792 -13760 52800 -12411 -19815 11152 17984 -36474 -27842 13802 42555 -33045 -15216 -15344 41560 -674 44213 -9260 12867 8810 20577 -17184 30158 16964 -215 -41518 -31486 
-53 119 0 -234 -185 -149 89 99 -212 194 -145 129 -152 -182 63 105 -191 -204 244 -75 -111 24 119 -7 -1 177 59 -169 27 -221 114 7 243 106 -129 38 -123 254 38 7 138 -199 -228 186 -218 138 93 -19 -163 -81 114 -72 -162 -184 221 204 79 13 195 94 89 -156 -180 -31 -10240 8000 7040 -6592 -53440 -30464 35648 23360 -36265 31087 -9796 -30893 -15586 -13477 14759 4745 -29520 6043 20303 -2691 540 -47062 -17577 16542 32463 -105 -61371 5361 -37753 34385 16905 10464 44544 45120 8960 -28096 28864 -4352 -27840 -12864 -26461 -13940 35897 -54512 -1414 -37505 33680 15527 18950 -48264 13441 4158 -1245 31656 -14724 -25861 -2885 -18536 28108 -17106 -10757 33751 7928 8190 
-207 -165 221 14 -48 238 26 -61 -220 43 80 235 -233 -23 -190 194 -242 77 -85 -147 -79 -178 -128 -89 150 -36 248 18 -141 180 32 -229 32 59 144 -191 31 -156 -186 61 -229 127 169 -115 -33 201 -115 93 -116 181 242 164 43 219 -162 155 -209 -232 184 -87 146 157 93 -139 -66624 3456 76992 -6976 -20096 40832 -40320 -960 -6148 -8597 -19685 16476 -43362 -23843 -4789 -4453 -44774 -34140 9647 32096 14456 37021 18735 9764 -2721 16709 23097 -1305 3112 27362 -14264 35846 36672 -51328 25024 -24512 18560 12800 35840 -46144 17972 7607 19496 13830 1136 43966 15258 -24597 -32733 -16780 -19286 -51263 13962 -1003 18875 -29787 -6241 12811 -19540 -22733 22166 -44771 -20183 11614 
-237 -212 -241 -85 -4 212 217 -141 -123 -248 -59 18 114 92 254 73 127 123 -222 -152 252 -21 -40 149 168 37 -92 -44 119 116 152 72 -117 50 -111 244 -128 -65 -24 125 41 124 -187 -151 -38 -101 -5 45 197 -101 208 59 -22 -256 -14 -104 -254 22 -164 -3 51 -168 195 -182 -12672 -13120 -55552 -7296 22016 -12224 47040 2368 -13057 -32135 -28286 -15607 24251 67178 23476 21170 -48370 -44447 3322 -10224 256 -2093 33832 -51260 -14869 -14165 1196 9077 -44733 6066 -8859 -6717 -43648 -64 -22272 21632 -17152 24384 22080 -18496 52253 390 20708 -22069 8891 3043 -10182 -15806 -11710 39496 -53586 -41908 12142 3234 -13431 -45 -2609 4220 7648 26131 -8023 -20669 -31293 4405 
253 193 80 -66 216 -18 -92 -114 -127 -61 -245 121 237 73 134 -181 107 -131 219 157 201 41 147 196 -209 -93 -123 -247 103 111 -203 5 146 181 10 -30 -122 -13 -217 -143 55 -150 188 163 154 -204 -247 -132 111 112 -160 133 -60 -130 -127 84 -173 -82 5 22 71 -208 38 -27 10432 -1984 -1664 16192 51200 -22272 -36288 -19968 16274 7518 -544 -12938 41580 46617 27957 -8554 5461 13861 -12798 16963 18990 -23076 34230 -6045 49356 35748 11046 5000 -9904 -17409 -50214 -38347 -8256 27456 -1920 -57280 -16896 5888 -24384 -15744 16793 8939 1898 -19715 -1462 5143 -21587 36239 19922 -26728 74524 13866 25790 -20462 4295 13255 55063 39411 19762 17879 -28740 609 12914 23112 
-32 -44 -196 246 -105 45 -25 76 170 41 -128 197 -36 52 -182 -11 69 -15 -68 166 145 -31 -217 216 -124 197 3 -67 91 -236 -145 168 50 13 230 -54 240 128 192 225 -216 -221 -65 -78 -188 42 -74 134 -112 -92 17 106 -256 -193 -177 -255 201 -95 -150 -112 -5 226 -178 -147 384 -13824 -22848 25856 -7296 2112 -51584 25984 11531 28126 -19205 50653 21568 -7936 26 41221 27549 -22307 -47265 28905 -45567 25985 -23198 -60688 -39216 -26103 10777 4146 -33647 6712 41142 7885 11776 22912 8384 -24192 35584 18752 31616 15232 -44668 8221 -6474 13218 -29761 -59469 -19754 -13365 -8267 -27919 -22670 -8665 4791 26260 -3356 34424 18567 -6658 26400 21351 25436 11413 22272 3037 
-249 249 -116 -91 -122 -95 238 10 49 228 100 122 50 66 90 151 -155 -104 -251 -7 -213 -51 230 210 -224 -158 36 91 17 45 30 39 -54 94 -15 -244 -224 -55 -112 -70 -5 99 -36 167 -165 50 -155 -85 -116 -122 -71 -142 196 -53 254 -143 241 146 -159 -153 -230 78 -29 39 -32832 27648 -32768 -16448 -44224 -960 34944 9664 -41795 20731 6820 22648 600 -9722 33269 36181 25758 42093 -13192 -14033 10429 -77 33837 2428 -17870 32092 16732 -1366 2950 -11128 -18388 -39172 -3776 14720 256 -34368 -27328 -2496 -18688 -7360 -54635 -48554 -13114 1597 35605 -13559 45526 -14131 2001 7311 -36884 11664 -57012 -1414 -11851 12591 -13190 -8443 -28440 -54949 -15805 -25539 29243 -2798 
-33 41 92 -70 -43 252 -89 192 232 64 -234 125 -125 248 230 -162 254 -240 88 239 14 -60 200 -235 221 42 -240 -206 35 169 252 215 150 50 -43 -25 -173 -52 212 -59 -45 -186 1 -71 -62 -31 -171 -216 -151 67 -55 69 155 -51 -169 150 -204 198 225 -200 78 47 -209 -5 27136 2304 -10624 -8896 -7744 33408 16384 -7680 60172 -17042 -24458 28012 -24225 43198 59875 -1885 -55072 32253 36192 -2301 17167 25474 -62094 18377 -24230 -6515 -4646 -9798 -21199 1524 -33201 8382 -9984 40064 14976 -55232 -5440 19840 4864 51584 -14830 -9155 -3928 -6479 35838 -308 -19833 57826 -11264 -40939 52974 -3562 -246 -17352 -30088 -35321 34 -6014 30614 38899 -990 -33104 6475 -6665 
-73 -69 229 -123 -43 81 -35 -246 193 39 146 209 -254 61 129 152 40 151 185 -63 81 65 31 -30 55 -206 74 108 13 22 224 -208 -11 -209 91 189 234 236 -24 -212 49 -60 -3 -199 -3 -148 166 -164 140 -19 -107 -212 -150 -116 -5 3 154 94 -191 -66 228 34 26 -83 35008 -17856 27136 -10048 6784 15040 32768 -50432 -15490 447 65449 31844 -31697 24256 2335 3440 11855 33964 -15689 -31014 -22498 -10861 -19975 20117 -20478 -32198 11064 -19907 -14879 -7918 -7372 -27033 -19008 -32064 -1152 23872 48512 32704 -8320 -45440 -11279 -9289 592 -43946 -19357 -25619 1194 -18699 -18920 21733 7297 -38993 37774 -7472 -1465 -25691 -13285 9724 10523 -4667 26291 27017 -39995 -690 
-132 36 132 -138 180 -50 125 224 78 229 57 -101 -62 148 -37 180 88 79 -181 133 -146 -98 33 -164 132 235 252 21 -149 -160 -251 -186 -219 91 113 -115 -218 -213 73 120 -8 124 127 -163 -207 232 154 67 125 -206 78 77 121 242 -16 105 78 -161 -73 213 137 228 45 -218 9088 27328 32320 -4672 -22016 21056 8064 8192 -11097 50500 3772 -27341 -5606 -47338 -6337 27905 7167 -43913 -18594 14243 71604 54949 20244 19728 -40998 3750 36215 -56265 -2360 7562 33347 67659 -27136 -1600 21952 2240 15616 -46016 -9088 -15872 21736 -18875 17000 13820 24710 -7499 -20609 -11683 -9021 -1296 -26703 5586 -9572 -1412 32448 -29114 -25469 -34395 -30731 12678 8358 -29771 22251 14115 
188 -130 114 -163 3 -122 149 157 -192 228 -246 -225 248 -29 -253 -127 162 117 -112 -10 123 17 99 -60 192 -212 108 154 248 83 -255 -175 -190 -160 -225 247 -220 -215 210 -43 232 -153 -171 120 94 -245 210 62 32 -31 -185 -78 -142 201 154 -36 -40 107 -165 250 6 148 80 232 24576 -14976 -56448 18880 23040 -10368 25216 640 6868 10896 29200 -55956 38857 -22816 -38304 -21976 -7826 37355 150 -40930 -5573 27514 8054 44441 8262 -43867 122 -12109 -33226 -54328 45630 13471 -5376 -35584 34944 43584 -18304 -3200 -1664 21248 58726 -33941 45416 -16882 762 34036 2800 -7747 51238 -6775 14660 22975 8529 -27512 43728 35547 -23944 7662 -17140 -1557 -59031 -232 54652 5798 
101 -66 -117 43 176 41 -47 124 231 114 224 -65 56 239 106 -86 62 -151 106 -86 239 -138 -104 -131 132 100 -64 71 81 -226 14 -90 -118 194 80 253 37 229 -252 -115 -28 224 -210 192 -212 -151 14 -181 186 168 -76 -62 -231 186 -256 204 100 -59 -95 74 200 -146 13 220 42624 33536 -9728 26880 22144 2176 -32768 -3520 12464 -25115 33750 -20160 42731 13078 20698 -27344 29309 -27253 -9852 -25569 14142 16740 14772 61047 -21245 38522 -27974 31571 -49305 34664 -13814 -7680 -15104 -11904 -15360 29568 41088 -15232 -2048 21312 16415 -9344 -32912 -19937 -15325 -29258 -17392 23785 -25057 -32431 -29124 11887 26054 -63150 12324 -15926 -17732 -17185 21120 -5060 15127 42186 -51704 14297 
4 -67 -120 -144 13 -119 -195 -232 55 -73 62 -62 116 -99 -30 -256 193 -151 -162 89 -92 132 -106 137 137 -215 127 -120 112 76 -252 123 -165 106 142 -67 -120 132 -10 -119 44 -156 -104 71 220 248 -18 69 -78 -167 165 -249 215 -179 131 -179 -198 -175 -30 -256 28 -114 202 -119 -512 -57472 5120 -47232 31488 4928 -17792 -36864 40839 11134 -18905 23939 -20184 -1253 -56164 -8076 -23138 -8627 -17029 -34635 11375 -60291 30427 -52541 -15605 22013 1016 6082 16825 11309 -6945 -25241 -27904 12544 10112 -27904 -27264 -8128 -14848 -7552 23595 -26951 2498 -14694 19845 -13658 -25255 20577 15604 -10349 -56003 31425 -15085 38738 -8991 40423 -18717 26188 515 -1267 -39368 -7806 15842 -14622 
-249 -208 -60 -37 -184 23 6 -25 64 190 -254 -181 -191 50 90 112 -224 148 -53 28 78 -169 -175 -117 170 -212 -112 41 178 13 -164 -24 -13 -225 -122 -8 141 197 232 147 -220 203 3 -61 82 -179 -141 237 13 96 -112 -153 53 235 170 -112 -188 -111 -236 -73 -213 -142 -173 -237 -41408 -7616 -60544 -28416 -3584 1792 -9920 -1216 1490 -4099 2394 6436 -15253 -2002 1103 14890 -30546 7454 -16522 -22705 -70156 -4519 1231 -36275 -14287 -4722 20240 -7167 5073 24015 37691 51924 5568 -89152 -7296 18560 -6400 9856 -2752 -16576 6064 -13231 21180 9569 25869 11095 -14242 -28533 -64627 9643 23996 19835 -1042 -64383 -56268 -3900 -20235 -11728 5178 4362 9129 29346 39916 -18715 
-5 111 249 -67 -80 99 -71 7 245 53 39 158 -174 -236 -219 -120 112 -212 182 -212 9 36 -35 67 -32 -254 56 150 145 172 174 96 111 -248 129 -178 84 -181 -202 150 10 -109 -196 -249 -237 -227 -66 -95 -143 15 -59 -213 -39 -96 25 -26 75 168 204 44 -126 -200 -178 -63 23872 -30464 38656 -36288 -26752 -40512 -36608 1024 24506 -7481 28941 25700 7367 35615 -459 6308 -1467 78827 22028 15031 -35565 -12712 -21691 -29314 -14912 4508 -28381 -34696 -19064 -16112 -9142 -4776 -4800 1920 43008 29760 29696 26432 1152 23296 -47421 -8536 -5143 -13303 23318 58619 55824 10732 1336 -4171 10146 -33518 -16905 8391 -237 -1078 -463 -10117 30757 -46965 20599 690 -17013 22916 
206 51 195 197 117 32 -254 240 231 -27 207 32 122 135 -143 246 104 -115 -126 -97 -55 -184 176 -171 -188 220 31 -164 234 87 -76 60 77 -22 105 126 29 211 29 -35 4 -42 178 134 64 124 143 157 226 210 55 187 -116 -111 213 195 249 219 -61 252 -52 -229 -59 -72 58176 31616 37376 42688 21952 4160 1856 39680 -3222 -32021 17652 -33290 30631 24047 -44295 16903 59542 18216 7394 46973 -16542 -38061 -31042 28249 1035 -13937 47220 33724 8732 48759 -5904 46924 -14144 28288 -2816 9920 20032 8768 -47936 -14976 -20670 29529 -11750 -14863 501 -23688 14653 12282 -8591 -25628 -17502 2426 -6879 -24792 11091 -32617 30061 -18187 -19206 15245 -36028 -19666 26110 -29989 
78 16 29 -58 -215 -33 -83 -130 -56 122 120 -108 -82 176 207 136 -35 -73 -208 46 -216 185 -225 194 79 -240 12 101 -199 -228 -58 -78 170 111 202 -150 -185 -189 248 144 144 15 -75 151 -225 -31 199 66 -120 123 121 32 116 -182 -189 57 -231 140 -49 99 -43 -133 -32 -128 1856 13696 9728 7232 -67136 -27840 4288 16704 21713 -21829 -3203 -25205 -29960 45848 -1547 8151 -43626 34563 -558 -2358 27558 15073 -23731 -29304 42504 16100 27205 -12460 -9437 -16218 42083 -1864 10432 -10240 15104 -8256 -15040 -46784 5312 -41280 -293 -34020 -12655 21545 8134 -25899 -68376 -21477 9183 -14889 -51916 25899 -34889 22316 -14632 -6103 -2964 22457 8389 -26040 8725 3571 -25284 25372 
41 191 160 237 120 -49 231 -86 169 -2 64 -34 0 -106 49 -209 133 74 -220 177 -164 -237 92 -211 28 -50 -155 -1 216 -155 92 149 133 222 206 145 208 -231 198 -197 146 89 -77 -211 -237 -223 -89 204 167 -136 -65 1 -102 178 -154 58 -109 -66 -26 124 201 82 -216 253 45312 20608 -7232 28032 15488 -47424 12992 -2496 10960 27277 12581 24204 4235 -32291 62150 -64718 -16955 -14737 17545 18047 2215 53929 -26713 12661 17621 31798 42405 -18127 -14808 -7267 19062 -984 -33408 17408 30912 36608 79872 2240 26048 17728 -787 -19746 -31830 4799 -11214 24174 -409 25293 -12975 23291 -21580 7729 -28525 -29072 -936 19692 10970 21009 18302 45878 -1795 4028 20905 -54671 
-213 87 -120 13 52 3 -65 -51 187 157 -153 -253 -218 -36 230 116 -202 -187 223 -94 -131 77 -130 88 -27 -212 -144 150 131 -126 207 -33 -134 -227 -127 20 90 119 225 -58 -118 240 -135 154 -226 239 143 26 -90 24 -230 38 100 84 36 -104 -79 211 -161 -123 -140 63 196 184 -43264 5952 -54208 -6080 -21888 27072 53888 10752 6575 -22141 27018 -19781 -1274 -26850 -22653 -865 4139 65779 -17786 -33140 -17043 -3589 -15875 14920 -12910 25559 -29323 31010 9619 24328 2130 -28353 -14720 -24000 -16448 13760 38912 -19520 18176 -5376 -24840 -24598 366 37985 42687 -13611 -36580 -28339 -39327 15908 38733 12745 -30961 24872 -31835 16530 -32085 -42242 25251 -13172 22832 14575 -33271 -12805 
-253 -241 -81 19 -180 235 -97 35 -174 162 -183 230 49 -119 97 -182 -156 -186 -186 -233 194 -254 -7 228 -189 -101 -108 54 23 -96 -40 -220 199 -13 138 50 227 -34 137 189 154 46 183 -171 229 -221 192 233 -119 137 -4 247 27 88 128 67 220 16 -143 -41 -128 -192 -1 212 -20352 -11520 -24576 9920 28224 -37952 26176 35968 -68706 -34182 -30785 1037 -8400 19712 -24005 -42040 -14045 6591 -27706 21258 -58806 30343 -14745 2338 12505 5323 53013 10124 9019 41788 19919 12102 17408 -31872 -256 576 -35648 26816 -26304 -8320 -53435 -25851 -6061 3697 -20488 34529 -18898 -17454 22605 -40433 6128 -77659 8713 -30624 -10340 57816 5518 -15444 4285 -3076 13495 21079 650 45290 
126 -195 143 145 -240 -230 -108 198 -98 121 -217 77 22 -256 -143 -196 37 -52 -39 -120 197 232 225 148 -208 -209 216 -181 142 10 -176 217 -116 -248 183 -180 -51 239 -232 74 -250 15 60 -143 -210 47 -165 -166 -10 -227 -135 190 39 -247 97 145 31 -40 -143 -143 57 -80 1 -166 -31232 -53440 4352 -22720 -2816 -18240 -32064 16256 14549 9657 14948 18289 -3884 -8897 -7193 25095 43703 15942 -46545 49209 -20078 -74549 21167 -22685 -12234 -13876 30087 21637 -67842 -16103 -41365 -1658 9856 -35136 46720 -23232 -8960 10432 -33856 25088 10848 -37003 22291 24796 8464 -20544 27130 64926 8601 13719 16595 -30922 -16006 44782 19634 -6585 35823 -28686 -1114 12648 8852 32006 34304 34425 
-246 -230 -124 55 237 63 203 -17 -208 43 -33 -165 104 71 -57 248 175 -9 -132 205 60 219 -84 75 195 90 162 -31 -186 -208 -18 -104 194 -222 -78 -158 85 172 -54 118 43 -209 -73 -222 -168 107 -96 -89 -12 0 195 -94 -177 141 75 177 -220 45 87 237 140 -50 -46 237 -5056 -31488 256 -11072 6080 32960 -4928 41280 -10396 -5634 -34509 2113 36230 3567 13509 -13077 -86733 4997 3169 31211 40934 -37 26135 32902 -10220 -54799 -18470 -56725 -4525 18767 18183 -23824 -4800 -9088 5760 24256 29248 -35904 15808 -11328 18595 9423 26680 14430 -36380 -14604 27114 -32717 5574 -23571 -34817 37402 14303 11226 -8190 -29021 19143 -19868 -18183 20996 28915 47754 8778 23936 
52 251 -57 -235 -9 171 -238 57 186 37 -209 20 156 4 114 206 153 -185 -14 -95 254 148 -147 10 -134 -142 -5 36 -200 220 -116 -237 75 41 133 -236 -100 182 -66 -84 -177 -122 52 251 233 10 238 -15 103 -124 -146 42 -198 -208 33 183 114 -205 -134 138 4 -75 -229 -105 23808 -28736 -24320 -5056 8960 28928 -26304 960 13445 46215 -3656 -47251 24643 45378 -14876 14639 29943 20121 -40625 5165 5441 -38430 -21639 36843 -25064 46059 19683 -10385 -4216 452 34632 17161 -10112 21696 16256 -32960 -48000 34816 -56768 -48192 -20222 -6388 -2081 -2520 -39278 -1234 -18339 -4972 -17879 -12968 21135 11510 54527 19030 -14908 -22874 38085 11720 11868 -55772 -7459 796 -28637 17258 
170 217 115 -165 -164 -238 -237 -98 15 113 54 219 -187 -4 229 172 215 153 29 -39 -60 170 -167 -76 171 103 134 224 -64 -66 225 34 226 164 90 33 225 -115 47 54 -175 -142 228 178 197 -221 73 118 -170 21 106 128 240 -230 169 -171 -11 -83 144 33 -52 -28 228 -70 28224 34944 57600 39104 8640 -46848 36288 -2368 48494 47252 -15639 -18209 -60045 18692 -45681 13173 -26774 -6611 -587 -24799 -34315 -13643 -5611 -22724 -21715 -2361 14272 -6725 36609 -57067 -23495 9992 42944 16384 4224 -23104 -15680 -10368 -2624 -7872 -4520 7547 2896 -7580 6102 -19901 -19560 -36919 7617 -14997 9311 -31268 -6600 12129 -50952 -5813 28153 28354 -16763 -41388 25780 9884 -45212 -30424 
58 -181 -251 -103 105 -253 91 119 -33 -133 51 -9 85 211 -16 223 -256 -82 -191 -18 37 -231 -250 9 -174 -114 -244 -62 90 -95 -183 123 39 122 189 -148 -124 -109 123 126 -12 -147 -170 -228 111 42 -176 -109 -218 -123 -243 171 -102 210 -184 155 181 -194 48 112 239 119 86 -161 -26560 -54528 -51904 -18240 28224 -6784 -32576 31040 -13106 -591 -13405 -20587 2251 -46431 3837 35866 31654 -32761 -6200 32865 25434 27770 27807 -6945 19811 7170 -4198 -35875 -17530 -4321 19237 9424 39872 7552 18880 -7488 11456 -36480 47552 -4544 -42982 -14990 -73969 15500 -8625 -22553 -38984 9847 12053 -11547 -19355 -25980 27303 -48110 -10226 -50150 -10807 26613 16880 13226 -36358 -28467 13374 10757 
-47 71 84 -65 81 -146 24 192 -4 -114 4 -118 97 142 -253 22 -56 -219 189 56 -167 120 -217 -210 199 -167 -205 -170 34 -204 57 117 -235 50 152 177 196 -247 -35 78 24 -174 55 42 -244 -204 -188 -121 -37 129 197 211 253 69 -127 125 -34 168 16 -173 218 -83 250 234 -12160 -16384 31488 -2560 29952 -35392 -31296 27968 5130 -33014 -8149 -20609 -22959 16842 -29358 -15211 -4059 44236 11151 -20515 33123 29046 21816 36381 -16149 11954 14498 30126 -6220 -37025 -16701 4675 -2816 32000 -25472 -27008 37760 -51648 69184 51520 27523 -308 -3786 8908 -3730 -590 6292 8390 -873 -21048 9077 -8405 -60679 -16493 6997 -31358 -46510 26342 52697 50327 25527 15689 -8131 -5752 
189 37 29 29 162 102 -169 -174 -231 212 -151 -39 -162 -171 -81 -34 197 250 -40 176 118 192 -174 -221 69 -36 1 -58 84 194 203 133 202 -12 -137 84 -62 -48 -77 80 -191 -164 -170 -14 28 118 195 175 29 217 105 -63 -61 -70 57 -114 183 16 -249 -186 -230 -96 -6 164 28608 33280 -39168 -4544 -7872 14144 -3328 576 -1960 21762 14526 27879 34441 18103 -38267 -42928 895 20731 -1068 -24693 -20754 -31456 -26603 -22181 -22752 -33981 6988 5883 15908 -2018 9100 5804 53696 -32640 -6400 -12224 1984 5312 -2944 25408 20449 7147 49374 1384 41159 38371 18490 -27173 20900 -24833 -16636 15324 27387 40693 -7101 438 54045 33814 15272 29558 5862 -7374 -48629 -44501 
108 -164 -197 -219 13 -36 -61 -89 -250 -102 -129 -120 29 -23 227 -217 -146 -47 -78 -18 181 12 249 74 -219 -118 222 -159 11 -6 120 -254 -250 5 65 147 -67 104 248 79 142 39 -94 -216 70 134 -46 -245 -79 -194 -86 -164 -141 -37 182 -2 107 -199 202 163 87 -240 91 240 -37568 -49920 -6080 -37504 11712 -5888 64640 -26496 -26578 3501 -35110 -26306 13118 11126 2293 -35450 45072 -31118 -24954 -5452 -120 -38458 -20638 25330 27235 14773 -38425 -31764 -22389 31406 -32065 -32546 5056 -11008 43456 28800 -6080 -16896 -13696 23424 12410 -17211 -4060 -42402 -10982 -1492 -15895 -16548 51599 14904 -6583 2566 35745 3634 -29266 15720 -15791 527 -17805 33008 -8449 3612 28531 58390 
-21 -61 -218 227 95 32 41 154 116 9 -123 90 -45 -14 -12 -67 150 -153 -114 -23 -81 -236 244 -216 159 53 207 82 194 -87 25 -32 163 142 132 -48 20 -203 -244 -203 -252 -82 105 -96 -179 -167 -177 247 -195 -68 -101 -83 -205 111 156 32 68 -252 115 -214 32 -104 -119 -105 12032 -26368 192 -4160 -10816 -42752 -5504 -12160 35432 17622 -40887 58214 25639 1367 27532 -4446 -21997 -35828 -44426 2793 -6861 36094 14475 21196 -47851 23708 -8838 16964 -15577 12791 -35895 53864 35200 11264 30016 10176 54464 -3584 -32512 -11648 -25193 -5256 -13009 17717 3724 25383 50705 26252 -11809 -32896 1933 -11214 -3962 -33652 -1315 15702 13354 2184 -27994 -6807 -15002 -6801 18914 -40332 
104 16 250 -115 202 -27 55 100 247 110 153 180 19 52 14 15 -139 25 207 249 89 -15 182 -100 -49 145 -195 164 -106 -6 -219 -137 226 -41 -150 73 7 53 -217 202 128 139 -228 -51 84 -188 123 179 132 131 -147 -164 140 -30 175 -25 -86 -138 246 -76 -34 -9 202 -195 36032 24768 8704 16640 25664 -10880 20160 2496 7235 9779 43796 38967 10145 12136 -22244 9203 843 -15986 70775 -42076 21657 1211 53343 -16484 49693 12774 -41565 -40367 25083 -15273 -13278 63186 -11072 -27072 10624 -10752 -16832 12288 -43072 -6336 -26166 21467 -22045 -20341 14184 -9509 7891 -19257 -38094 -14527 28035 -302 10774 -21663 34576 1627 2120 -21282 21702 -3501 20730 13802 10007 12556 
-208 28 52 -82 29 249 248 224 -64 243 -5 154 -46 84 131 44 -32 105 120 -167 12 155 -108 -23 110 178 -148 -250 2 252 246 61 -224 68 61 -34 245 -52 168 -197 -120 123 197 5 159 187 118 92 175 -29 116 112 103 124 148 -29 -24 178 -21 -1 158 8 -119 -24 -24768 57216 23808 -16832 42368 64448 53248 9472 -23889 8130 -10190 -16547 -34380 22321 21492 26441 -326 -3824 2378 32091 -9084 -93 -13971 25944 -34030 -20044 24956 19277 18240 6443 44045 14621 -19520 640 -30976 -30144 13184 -5952 16256 -1280 38705 -23782 -2642 -27084 -14060 37834 21645 23183 -26077 -278 21346 -28288 7302 13174 -32587 16578 -14488 -27440 20190 2766 15730 -23118 -16436 -30773 
-79 93 -21 -200 7 -111 -102 136 31 -28 -182 241 98 -232 133 192 140 117 43 -162 -65 -82 130 177 -234 202 131 -127 225 221 132 8 152 31 -25 -174 -97 56 204 -239 -69 23 215 124 -174 -107 194 112 194 75 36 -172 9 101 -239 72 -25 -197 135 165 -116 138 140 0 7040 20224 21248 -19520 -7232 -1024 37888 29312 -13529 25863 -36026 -14964 28868 -42916 1866 28800 3718 -31319 -13880 25930 -7215 -18662 -40214 29561 -417 6688 -268 -11705 -18178 -23156 -15550 -10095 -30848 -3712 6912 -23488 9664 39936 9984 -41472 -13381 38184 20206 -56630 24341 30012 -51760 15815 -13574 -4413 33820 695 -37250 -13814 24962 15287 57207 2201 -18692 -52853 -22719 -642 -21348 -20660 
-199 -212 -164 123 -103 60 -152 -74 -185 -85 -189 -131 247 164 -156 -100 207 124 234 -255 -181 -223 -234 -72 -192 -211 -53 130 -80 40 -152 -114 170 -178 52 193 -28 -35 176 117 156 -164 31 -251 -17 69 191 -177 36 -118 -243 76 219 40 8 -215 -206 -204 35 -27 -14 -166 -129 -54 -13632 -67072 -19008 -9088 2752 -3264 -28672 -44096 -19918 15569 -5401 -3509 -14957 16164 -41501 7937 -50221 -8109 -35716 -2605 23157 3675 -29095 -13249 18064 -25176 -28714 18482 10017 36956 55452 -1365 -41024 -35968 2368 62720 -31552 -9664 -4224 28096 -6213 -628 -18977 21126 -13794 633 -18804 -26670 28708 12557 53243 -45605 -55436 -33710 -2265 762 47219 22743 18288 18357 -10674 -30707 5103 22324 
181 124 -96 -24 65 -213 -113 100 72 20 -187 96 229 -193 143 -212 32 222 -38 217 -154 -179 130 -98 132 12 168 -41 -118 -244 218 165 148 87 14 47 131 123 -113 -77 203 228 140 148 -165 225 -209 179 24 78 -221 -188 37 -147 -1 244 239 159 -140 -38 -194 179 -152 -148 65984 59520 -23040 13888 -10816 -28736 -6208 9792 -10400 -9115 338 24412 33519 -65144 37179 -21622 6616 2600 -53054 -22096 9274 -6675 -22754 -13052 10805 2703 10830 -5803 27440 25734 -46388 39361 23616 -10624 16128 -21056 -4032 8896 -14272 -4672 -11450 -2321 7520 -29934 -22615 -50303 20061 66148 16577 35840 27282 35483 -53667 35170 -31663 -829 -14845 8495 -27964 -941 18048 -2393 -10532 -15049 
